Datetime,SAUXX,TURXX
08/01/2015 22:00,0.617329678,0.091440288
08/01/2015 23:00,0.613443042,0.093085784
09/01/2015 00:00,0.611669621,0.094165273
09/01/2015 01:00,0.601748828,0.092588894
09/01/2015 02:00,0.59476166,0.086685534
09/01/2015 03:00,0.579092005,0.078284817
09/01/2015 04:00,0.557954252,0.072775906
09/01/2015 05:00,0.520844489,0.069520122
09/01/2015 06:00,0.399167607,0.071676935
09/01/2015 07:00,0.362023421,0.081416275
09/01/2015 08:00,0.348294141,0.076629416
09/01/2015 09:00,0.314460478,0.083849704
09/01/2015 10:00,0.283645748,0.109107904
09/01/2015 11:00,0.26493479,0.133714627
09/01/2015 12:00,0.265439562,0.157119084
09/01/2015 13:00,0.274172379,0.170026952
09/01/2015 14:00,0.283222246,0.190273529
09/01/2015 15:00,0.313413723,0.205236532
09/01/2015 16:00,0.333947141,0.208029371
09/01/2015 17:00,0.351252153,0.205145984
09/01/2015 18:00,0.352141309,0.200978595
09/01/2015 19:00,0.345499508,0.198770503
09/01/2015 20:00,0.336888669,0.205846703
09/01/2015 21:00,0.327200674,0.206941854
09/01/2015 22:00,0.305530688,0.218763646
09/01/2015 23:00,0.304567081,0.223345847
10/01/2015 00:00,0.301877765,0.226140945
10/01/2015 01:00,0.303887298,0.229574155
10/01/2015 02:00,0.298181277,0.220881682
10/01/2015 03:00,0.292973873,0.20782831
10/01/2015 04:00,0.289899084,0.195148283
10/01/2015 05:00,0.282036363,0.18131681
10/01/2015 06:00,0.237931907,0.177472661
10/01/2015 07:00,0.200279434,0.163887886
10/01/2015 08:00,0.206977617,0.127050855
10/01/2015 09:00,0.201952925,0.103328661
10/01/2015 10:00,0.176693096,0.094422031
10/01/2015 11:00,0.163752683,0.086835512
10/01/2015 12:00,0.159504501,0.078802832
10/01/2015 13:00,0.159736667,0.076606079
10/01/2015 14:00,0.162666499,0.085616296
10/01/2015 15:00,0.183666582,0.090258638
10/01/2015 16:00,0.211341508,0.09518922
10/01/2015 17:00,0.238101994,0.095059397
10/01/2015 18:00,0.260420204,0.096571347
10/01/2015 19:00,0.283052078,0.107596914
10/01/2015 20:00,0.303572239,0.11957398
10/01/2015 21:00,0.317139297,0.130590917
10/01/2015 22:00,0.314413501,0.144396508
10/01/2015 23:00,0.32472536,0.15126473
11/01/2015 00:00,0.335630163,0.16291806
11/01/2015 01:00,0.337364,0.176153391
11/01/2015 02:00,0.339243103,0.189157537
11/01/2015 03:00,0.339428671,0.197852295
11/01/2015 04:00,0.343180307,0.211108345
11/01/2015 05:00,0.337833981,0.227024317
11/01/2015 06:00,0.307257136,0.245295272
11/01/2015 07:00,0.277327,0.264624315
11/01/2015 08:00,0.286038934,0.259300369
11/01/2015 09:00,0.277938778,0.259967089
11/01/2015 10:00,0.259020505,0.301749179
11/01/2015 11:00,0.251138859,0.327632944
11/01/2015 12:00,0.246574545,0.331744904
11/01/2015 13:00,0.24923127,0.323116482
11/01/2015 14:00,0.263280982,0.31461637
11/01/2015 15:00,0.31117965,0.305703931
11/01/2015 16:00,0.370048829,0.296347929
11/01/2015 17:00,0.418447127,0.294216389
11/01/2015 18:00,0.458687941,0.292736783
11/01/2015 19:00,0.488821144,0.290622065
11/01/2015 20:00,0.508881455,0.287229027
11/01/2015 21:00,0.514443187,0.282380972
11/01/2015 22:00,0.512911673,0.27147911
11/01/2015 23:00,0.506660932,0.254921555
12/01/2015 00:00,0.492833622,0.245995742
12/01/2015 01:00,0.471308841,0.236007967
12/01/2015 02:00,0.452704591,0.220907244
12/01/2015 03:00,0.437322313,0.209940712
12/01/2015 04:00,0.429137379,0.20625814
12/01/2015 05:00,0.418682473,0.205362673
12/01/2015 06:00,0.369615343,0.208564858
12/01/2015 07:00,0.299994201,0.196358477
12/01/2015 08:00,0.271986683,0.184321847
12/01/2015 09:00,0.247102271,0.20530563
12/01/2015 10:00,0.228956741,0.225060277
12/01/2015 11:00,0.20402617,0.250139707
12/01/2015 12:00,0.18170203,0.248578133
12/01/2015 13:00,0.167054287,0.227915148
12/01/2015 14:00,0.16626858,0.1931192
12/01/2015 15:00,0.201704061,0.165175956
12/01/2015 16:00,0.237532756,0.145150524
12/01/2015 17:00,0.269026292,0.139901455
12/01/2015 18:00,0.296549127,0.142490158
12/01/2015 19:00,0.317968513,0.147120082
12/01/2015 20:00,0.333637296,0.148532901
12/01/2015 21:00,0.338143504,0.15267778
12/01/2015 22:00,0.353682903,0.179767793
12/01/2015 23:00,0.358126018,0.183987773
13/01/2015 00:00,0.350028893,0.179080617
13/01/2015 01:00,0.347805132,0.173876628
13/01/2015 02:00,0.338531391,0.171094299
13/01/2015 03:00,0.336538346,0.173675462
13/01/2015 04:00,0.326956036,0.178348311
13/01/2015 05:00,0.315361514,0.183625411
13/01/2015 06:00,0.273771159,0.195098668
13/01/2015 07:00,0.190521685,0.204230187
13/01/2015 08:00,0.163038404,0.211404187
13/01/2015 09:00,0.155437973,0.244692536
13/01/2015 10:00,0.152770025,0.303795503
13/01/2015 11:00,0.147925087,0.313006283
13/01/2015 12:00,0.153163852,0.308571348
13/01/2015 13:00,0.162322851,0.302339898
13/01/2015 14:00,0.18109865,0.305433016
13/01/2015 15:00,0.227306172,0.313579942
13/01/2015 16:00,0.264018793,0.308659307
13/01/2015 17:00,0.298416612,0.303510347
13/01/2015 18:00,0.32900639,0.303915445
13/01/2015 19:00,0.356676279,0.302635098
13/01/2015 20:00,0.376886757,0.303100872
13/01/2015 21:00,0.384414503,0.297500486
13/01/2015 22:00,0.404710157,0.330816115
13/01/2015 23:00,0.40879237,0.319428622
14/01/2015 00:00,0.40028758,0.308318541
14/01/2015 01:00,0.397833175,0.303227583
14/01/2015 02:00,0.398685303,0.307259213
14/01/2015 03:00,0.401971069,0.318050219
14/01/2015 04:00,0.402293974,0.326939502
14/01/2015 05:00,0.403200174,0.330825371
14/01/2015 06:00,0.385096804,0.335330524
14/01/2015 07:00,0.303093122,0.317498248
14/01/2015 08:00,0.29266316,0.316637496
14/01/2015 09:00,0.317363215,0.328312089
14/01/2015 10:00,0.336442784,0.348795324
14/01/2015 11:00,0.344703715,0.357355805
14/01/2015 12:00,0.345644484,0.362293095
14/01/2015 13:00,0.330673989,0.358253451
14/01/2015 14:00,0.321808333,0.351289041
14/01/2015 15:00,0.321344334,0.34762238
14/01/2015 16:00,0.330204066,0.349180487
14/01/2015 17:00,0.33535063,0.341047222
14/01/2015 18:00,0.335594037,0.330798306
14/01/2015 19:00,0.333249799,0.310631167
14/01/2015 20:00,0.326669565,0.291429129
14/01/2015 21:00,0.324313804,0.274428075
14/01/2015 22:00,0.309209151,0.243941671
14/01/2015 23:00,0.306215942,0.227086041
15/01/2015 00:00,0.306871506,0.216851288
15/01/2015 01:00,0.306242687,0.207046062
15/01/2015 02:00,0.30788843,0.19061099
15/01/2015 03:00,0.301908533,0.178819995
15/01/2015 04:00,0.29296512,0.166729425
15/01/2015 05:00,0.284814462,0.150228391
15/01/2015 06:00,0.248042539,0.136284021
15/01/2015 07:00,0.193360104,0.11608106
15/01/2015 08:00,0.196411312,0.097242136
15/01/2015 09:00,0.194686273,0.089545739
15/01/2015 10:00,0.195517952,0.094791152
15/01/2015 11:00,0.187748759,0.093539922
15/01/2015 12:00,0.186704509,0.096251585
15/01/2015 13:00,0.197749199,0.092336956
15/01/2015 14:00,0.220156735,0.082959775
15/01/2015 15:00,0.273207113,0.076159583
15/01/2015 16:00,0.326422338,0.068061968
15/01/2015 17:00,0.368240777,0.060275432
15/01/2015 18:00,0.388148927,0.05812632
15/01/2015 19:00,0.397868814,0.056095372
15/01/2015 20:00,0.410184255,0.057618272
15/01/2015 21:00,0.423433244,0.06485078
15/01/2015 22:00,0.441851287,0.074409816
15/01/2015 23:00,0.457809772,0.08045086
16/01/2015 00:00,0.469283467,0.090433505
16/01/2015 01:00,0.481443026,0.10419311
16/01/2015 02:00,0.494686112,0.11678377
16/01/2015 03:00,0.500923554,0.125304514
16/01/2015 04:00,0.499005202,0.130610893
16/01/2015 05:00,0.481244714,0.139347189
16/01/2015 06:00,0.401495584,0.152718804
16/01/2015 07:00,0.368841801,0.156671154
16/01/2015 08:00,0.39780577,0.142385892
16/01/2015 09:00,0.401539155,0.170207851
16/01/2015 10:00,0.351998318,0.21775681
16/01/2015 11:00,0.322378446,0.260945558
16/01/2015 12:00,0.301091524,0.274350015
16/01/2015 13:00,0.289403106,0.252868765
16/01/2015 14:00,0.281806644,0.233627338
16/01/2015 15:00,0.313945223,0.220504114
16/01/2015 16:00,0.354487146,0.217252821
16/01/2015 17:00,0.382556029,0.21861776
16/01/2015 18:00,0.395838626,0.223219947
16/01/2015 19:00,0.399443698,0.229780387
16/01/2015 20:00,0.399806494,0.229391985
16/01/2015 21:00,0.390262716,0.230685603
16/01/2015 22:00,0.38903671,0.235651911
16/01/2015 23:00,0.381555728,0.215097033
17/01/2015 00:00,0.37275817,0.192654867
17/01/2015 01:00,0.364929253,0.185119674
17/01/2015 02:00,0.359662025,0.17749955
17/01/2015 03:00,0.352987705,0.168090048
17/01/2015 04:00,0.344501481,0.173431501
17/01/2015 05:00,0.327305661,0.186376705
17/01/2015 06:00,0.280144141,0.204534357
17/01/2015 07:00,0.25751565,0.205896384
17/01/2015 08:00,0.281656518,0.20864478
17/01/2015 09:00,0.299464896,0.279656595
17/01/2015 10:00,0.306025293,0.364751486
17/01/2015 11:00,0.313062478,0.421758597
17/01/2015 12:00,0.321158569,0.424572129
17/01/2015 13:00,0.332773868,0.408396897
17/01/2015 14:00,0.342053448,0.380270619
17/01/2015 15:00,0.366886883,0.382870495
17/01/2015 16:00,0.413778222,0.38440504
17/01/2015 17:00,0.456137798,0.412760527
17/01/2015 18:00,0.475171729,0.44435794
17/01/2015 19:00,0.478785806,0.470489961
17/01/2015 20:00,0.468314323,0.486351251
17/01/2015 21:00,0.44506468,0.50663813
17/01/2015 22:00,0.41014889,0.535049182
17/01/2015 23:00,0.383890652,0.565906078
18/01/2015 00:00,0.355614254,0.586434188
18/01/2015 01:00,0.332156069,0.604182216
18/01/2015 02:00,0.310897355,0.629028184
18/01/2015 03:00,0.291726301,0.648403781
18/01/2015 04:00,0.272260687,0.671271639
18/01/2015 05:00,0.251303636,0.693046216
18/01/2015 06:00,0.201871505,0.710833234
18/01/2015 07:00,0.155976334,0.720747979
18/01/2015 08:00,0.160476974,0.733970685
18/01/2015 09:00,0.163658546,0.750463865
18/01/2015 10:00,0.161000107,0.724892226
18/01/2015 11:00,0.169278307,0.74711209
18/01/2015 12:00,0.18830907,0.76525102
18/01/2015 13:00,0.213409031,0.779467093
18/01/2015 14:00,0.247203839,0.779603955
18/01/2015 15:00,0.307325789,0.769348948
18/01/2015 16:00,0.371810113,0.760375797
18/01/2015 17:00,0.43020858,0.76708347
18/01/2015 18:00,0.477017082,0.764840058
18/01/2015 19:00,0.52765272,0.762536645
18/01/2015 20:00,0.575730529,0.745400257
18/01/2015 21:00,0.615957881,0.711504502
18/01/2015 22:00,0.633577739,0.650448802
18/01/2015 23:00,0.652599545,0.61279336
19/01/2015 00:00,0.657416166,0.590063964
19/01/2015 01:00,0.662882733,0.583030939
19/01/2015 02:00,0.662919505,0.576119859
19/01/2015 03:00,0.661741865,0.564736728
19/01/2015 04:00,0.65930244,0.546920996
19/01/2015 05:00,0.647154733,0.519549955
19/01/2015 06:00,0.582868474,0.473941265
19/01/2015 07:00,0.57513188,0.454817108
19/01/2015 08:00,0.619410341,0.429879223
19/01/2015 09:00,0.648542956,0.41557673
19/01/2015 10:00,0.654649504,0.386805381
19/01/2015 11:00,0.66333047,0.393691211
19/01/2015 12:00,0.668143842,0.386257134
19/01/2015 13:00,0.662197399,0.363736712
19/01/2015 14:00,0.648486453,0.33285562
19/01/2015 15:00,0.636393208,0.314426621
19/01/2015 16:00,0.647802866,0.301330733
19/01/2015 17:00,0.656347497,0.285756741
19/01/2015 18:00,0.657468646,0.273166756
19/01/2015 19:00,0.652913981,0.260856319
19/01/2015 20:00,0.637235648,0.255850898
19/01/2015 21:00,0.614280814,0.251273889
19/01/2015 22:00,0.545635024,0.265904761
19/01/2015 23:00,0.517731157,0.261381259
20/01/2015 00:00,0.493118358,0.256650446
20/01/2015 01:00,0.469895987,0.249084733
20/01/2015 02:00,0.454608749,0.239403551
20/01/2015 03:00,0.437854142,0.222580768
20/01/2015 04:00,0.426733271,0.220378262
20/01/2015 05:00,0.408318732,0.225659171
20/01/2015 06:00,0.3306425,0.230649801
20/01/2015 07:00,0.321559673,0.229038632
20/01/2015 08:00,0.325838282,0.211370572
20/01/2015 09:00,0.297694443,0.205164386
20/01/2015 10:00,0.269714764,0.207920336
20/01/2015 11:00,0.266700867,0.235336679
20/01/2015 12:00,0.273871447,0.255612371
20/01/2015 13:00,0.292328602,0.270620823
20/01/2015 14:00,0.31543979,0.293286257
20/01/2015 15:00,0.369098998,0.303052924
20/01/2015 16:00,0.430244119,0.305838835
20/01/2015 17:00,0.476427503,0.321897362
20/01/2015 18:00,0.504719782,0.338967693
20/01/2015 19:00,0.518725421,0.359941374
20/01/2015 20:00,0.526462819,0.377938448
20/01/2015 21:00,0.529778882,0.396800225
20/01/2015 22:00,0.547260614,0.406001921
20/01/2015 23:00,0.56016372,0.413410585
21/01/2015 00:00,0.566899965,0.402975896
21/01/2015 01:00,0.575685035,0.390859441
21/01/2015 02:00,0.584551764,0.379513815
21/01/2015 03:00,0.589509921,0.363335073
21/01/2015 04:00,0.587218013,0.338630446
21/01/2015 05:00,0.558434127,0.325879915
21/01/2015 06:00,0.478037177,0.319498291
21/01/2015 07:00,0.4779066,0.301772754
21/01/2015 08:00,0.486385226,0.275755436
21/01/2015 09:00,0.46165376,0.302057824
21/01/2015 10:00,0.415636457,0.317579748
21/01/2015 11:00,0.391947559,0.357023358
21/01/2015 12:00,0.380741254,0.379448084
21/01/2015 13:00,0.382106488,0.389919448
21/01/2015 14:00,0.388781706,0.394147857
21/01/2015 15:00,0.425143563,0.419100594
21/01/2015 16:00,0.475963148,0.44202389
21/01/2015 17:00,0.520737446,0.461587895
21/01/2015 18:00,0.542719259,0.479249634
21/01/2015 19:00,0.547841327,0.487537637
21/01/2015 20:00,0.541724909,0.492318882
21/01/2015 21:00,0.52676514,0.495194296
21/01/2015 22:00,0.517909865,0.474446072
21/01/2015 23:00,0.509181429,0.475902221
22/01/2015 00:00,0.501669791,0.482912812
22/01/2015 01:00,0.490721932,0.488866507
22/01/2015 02:00,0.479760399,0.489062606
22/01/2015 03:00,0.472785868,0.491845014
22/01/2015 04:00,0.468453878,0.499068243
22/01/2015 05:00,0.457459433,0.510034006
22/01/2015 06:00,0.411290377,0.524710892
22/01/2015 07:00,0.372985802,0.529180151
22/01/2015 08:00,0.386088469,0.534187547
22/01/2015 09:00,0.394005038,0.565432936
22/01/2015 10:00,0.392197789,0.574560281
22/01/2015 11:00,0.404135656,0.59346335
22/01/2015 12:00,0.403990422,0.589505698
22/01/2015 13:00,0.411986043,0.560924729
22/01/2015 14:00,0.413856035,0.533420233
22/01/2015 15:00,0.436839482,0.51954925
22/01/2015 16:00,0.473272663,0.510585593
22/01/2015 17:00,0.502290225,0.508850956
22/01/2015 18:00,0.514314475,0.510899742
22/01/2015 19:00,0.517413213,0.508498231
22/01/2015 20:00,0.516954391,0.49873689
22/01/2015 21:00,0.507039026,0.487904673
22/01/2015 22:00,0.505955841,0.479072723
22/01/2015 23:00,0.499296682,0.483983831
23/01/2015 00:00,0.484241148,0.476212385
23/01/2015 01:00,0.469310409,0.477476031
23/01/2015 02:00,0.452216987,0.485586092
23/01/2015 03:00,0.436051365,0.489638844
23/01/2015 04:00,0.422678005,0.490723645
23/01/2015 05:00,0.404635656,0.491209161
23/01/2015 06:00,0.342533133,0.490633745
23/01/2015 07:00,0.28854033,0.487803031
23/01/2015 08:00,0.310836711,0.498917953
23/01/2015 09:00,0.334445413,0.502314226
23/01/2015 10:00,0.327647503,0.494025193
23/01/2015 11:00,0.343481827,0.50257721
23/01/2015 12:00,0.355624258,0.481956121
23/01/2015 13:00,0.36081235,0.45282
23/01/2015 14:00,0.361049192,0.415892067
23/01/2015 15:00,0.373494841,0.386735829
23/01/2015 16:00,0.385596672,0.373347203
23/01/2015 17:00,0.387424838,0.3640955
23/01/2015 18:00,0.379757202,0.351382946
23/01/2015 19:00,0.366555068,0.338154032
23/01/2015 20:00,0.34751737,0.334360296
23/01/2015 21:00,0.331091069,0.331925648
23/01/2015 22:00,0.308093934,0.339282831
23/01/2015 23:00,0.289472854,0.336875563
24/01/2015 00:00,0.272311225,0.331701812
24/01/2015 01:00,0.249825099,0.334087442
24/01/2015 02:00,0.233153072,0.336438543
24/01/2015 03:00,0.210416646,0.343238401
24/01/2015 04:00,0.193283449,0.354618529
24/01/2015 05:00,0.183656287,0.360626632
24/01/2015 06:00,0.150516007,0.372456593
24/01/2015 07:00,0.103422262,0.393911769
24/01/2015 08:00,0.108447979,0.42168331
24/01/2015 09:00,0.114133816,0.439926305
24/01/2015 10:00,0.121341284,0.4312469
24/01/2015 11:00,0.132451555,0.458739196
24/01/2015 12:00,0.157274954,0.492021021
24/01/2015 13:00,0.183940201,0.511124167
24/01/2015 14:00,0.22330208,0.522013677
24/01/2015 15:00,0.27644489,0.514220519
24/01/2015 16:00,0.328285981,0.518305722
24/01/2015 17:00,0.364754952,0.523351994
24/01/2015 18:00,0.392406846,0.522758144
24/01/2015 19:00,0.40711645,0.530564872
24/01/2015 20:00,0.419529694,0.536442035
24/01/2015 21:00,0.420552762,0.547485708
24/01/2015 22:00,0.431906425,0.537331133
24/01/2015 23:00,0.427719375,0.557972832
25/01/2015 00:00,0.416800907,0.569325401
25/01/2015 01:00,0.404187211,0.587759752
25/01/2015 02:00,0.399289872,0.596869091
25/01/2015 03:00,0.395005907,0.612175958
25/01/2015 04:00,0.389989271,0.626152124
25/01/2015 05:00,0.380169206,0.625491237
25/01/2015 06:00,0.328034829,0.640360043
25/01/2015 07:00,0.28671934,0.658686696
25/01/2015 08:00,0.343548918,0.678072711
25/01/2015 09:00,0.411454647,0.685776384
25/01/2015 10:00,0.464474491,0.677004387
25/01/2015 11:00,0.501661527,0.675964647
25/01/2015 12:00,0.531005082,0.675057738
25/01/2015 13:00,0.55168169,0.669153361
25/01/2015 14:00,0.561574535,0.664298332
25/01/2015 15:00,0.572235834,0.642998753
25/01/2015 16:00,0.586306227,0.630165612
25/01/2015 17:00,0.594888722,0.614087096
25/01/2015 18:00,0.598091926,0.597683699
25/01/2015 19:00,0.591326227,0.582087406
25/01/2015 20:00,0.577910109,0.570869981
25/01/2015 21:00,0.558416224,0.554631243
25/01/2015 22:00,0.520179871,0.544778928
25/01/2015 23:00,0.497985392,0.530205005
26/01/2015 00:00,0.472719097,0.516219147
26/01/2015 01:00,0.444906944,0.508070479
26/01/2015 02:00,0.421863905,0.488915306
26/01/2015 03:00,0.389342521,0.467717947
26/01/2015 04:00,0.362353073,0.450447834
26/01/2015 05:00,0.340155067,0.429794882
26/01/2015 06:00,0.268384271,0.406323282
