Datetime,SAUXX,TURXX,INDXX
25/03/2015 07:00,0.363806375,0.340386492,0.102324179
25/03/2015 08:00,0.376911093,0.447603127,0.107468812
25/03/2015 09:00,0.344414911,0.527252362,0.118069901
25/03/2015 10:00,0.314491832,0.607405572,0.11398469
25/03/2015 11:00,0.296221732,0.629484978,0.11876822
25/03/2015 12:00,0.292469667,0.628945796,0.129034637
25/03/2015 13:00,0.295249294,0.615818478,0.149781865
25/03/2015 14:00,0.314960553,0.57967158,0.173297255
25/03/2015 15:00,0.364433041,0.465787022,0.183125633
25/03/2015 16:00,0.45068614,0.368508079,0.184703752
25/03/2015 17:00,0.519096026,0.290015295,0.180399736
25/03/2015 18:00,0.568048439,0.24312822,0.168469507
25/03/2015 19:00,0.589174967,0.217471922,0.157988882
25/03/2015 20:00,0.587530657,0.212838683,0.150688303
25/03/2015 21:00,0.571711612,0.212635206,0.147078379
25/03/2015 22:00,0.557376702,0.258786347,0.141457224
25/03/2015 23:00,0.529151491,0.241587059,0.131928469
26/03/2015 00:00,0.508733775,0.226282317,0.125481523
26/03/2015 01:00,0.491398058,0.210806043,0.120183723
26/03/2015 02:00,0.475937435,0.205237798,0.104639524
26/03/2015 03:00,0.460243943,0.205214416,0.072894712
26/03/2015 04:00,0.441018969,0.212089315,0.069145485
26/03/2015 05:00,0.380453842,0.231686063,0.089104273
26/03/2015 06:00,0.303545015,0.222963452,0.106407908
26/03/2015 07:00,0.347984903,0.255633645,0.118861474
26/03/2015 08:00,0.373128015,0.336453,0.132622718
26/03/2015 09:00,0.343602023,0.414819231,0.144838212
26/03/2015 10:00,0.286380587,0.459476667,0.143351553
26/03/2015 11:00,0.270292029,0.499526951,0.145530682
26/03/2015 12:00,0.275941196,0.510944786,0.143348636
26/03/2015 13:00,0.293268807,0.502527963,0.154834425
26/03/2015 14:00,0.317614816,0.48032214,0.170146792
26/03/2015 15:00,0.358620814,0.417620772,0.174328024
26/03/2015 16:00,0.418081575,0.380304237,0.165304137
26/03/2015 17:00,0.482584669,0.352600541,0.152058256
26/03/2015 18:00,0.5269366,0.339523951,0.141790673
26/03/2015 19:00,0.541636106,0.34025421,0.128182544
26/03/2015 20:00,0.541609774,0.350688526,0.122908707
26/03/2015 21:00,0.523882897,0.358253266,0.123206075
26/03/2015 22:00,0.536027192,0.429045049,0.111953902
26/03/2015 23:00,0.498331546,0.416543529,0.104142635
27/03/2015 00:00,0.467943971,0.39867734,0.096435371
27/03/2015 01:00,0.449699318,0.383560228,0.088719385
27/03/2015 02:00,0.439496719,0.367863713,0.075700877
27/03/2015 03:00,0.434106652,0.348126577,0.055037763
27/03/2015 04:00,0.429329007,0.338950895,0.048531472
27/03/2015 05:00,0.387214552,0.335904161,0.053019552
27/03/2015 06:00,0.311103673,0.290190616,0.059319971
27/03/2015 07:00,0.367586644,0.401965489,0.069551728
27/03/2015 08:00,0.388840036,0.529552285,0.081280846
27/03/2015 09:00,0.359406748,0.602104571,0.092262457
27/03/2015 10:00,0.313566652,0.601947724,0.097348603
27/03/2015 11:00,0.3015774,0.66244525,0.104931511
27/03/2015 12:00,0.296119596,0.664968564,0.115229812
27/03/2015 13:00,0.291713103,0.655099722,0.141544641
27/03/2015 14:00,0.288712023,0.603791357,0.166361589
27/03/2015 15:00,0.297277978,0.483536483,0.17605049
27/03/2015 16:00,0.324447226,0.390785988,0.173709222
27/03/2015 17:00,0.378402393,0.326139491,0.167682346
27/03/2015 18:00,0.424786861,0.299687059,0.161670389
27/03/2015 19:00,0.450170073,0.277201515,0.156769606
27/03/2015 20:00,0.466418566,0.257799188,0.152473964
27/03/2015 21:00,0.4727437,0.229751469,0.148458786
27/03/2015 22:00,0.479211125,0.234950655,0.143479258
27/03/2015 23:00,0.461511867,0.192034307,0.132633328
28/03/2015 00:00,0.446773056,0.152652196,0.125017607
28/03/2015 01:00,0.432495782,0.127769361,0.116884456
28/03/2015 02:00,0.426352277,0.107545075,0.100584418
28/03/2015 03:00,0.429672136,0.100892894,0.069251136
28/03/2015 04:00,0.43295955,0.099442595,0.057179586
28/03/2015 05:00,0.397529008,0.110188166,0.053357998
28/03/2015 06:00,0.351337096,0.111316755,0.052699343
28/03/2015 07:00,0.400778213,0.124792202,0.058806484
28/03/2015 08:00,0.447855484,0.193226993,0.07098231
28/03/2015 09:00,0.461655391,0.283133697,0.087057305
28/03/2015 10:00,0.466931624,0.340095062,0.109950962
28/03/2015 11:00,0.472996153,0.431349527,0.122615643
28/03/2015 12:00,0.474898905,0.4936069,0.136253149
28/03/2015 13:00,0.474026826,0.514964209,0.170080354
28/03/2015 14:00,0.479407184,0.505803171,0.200403857
28/03/2015 15:00,0.493297919,0.507440849,0.211998687
28/03/2015 16:00,0.526557493,0.517359789,0.21240585
28/03/2015 17:00,0.58195714,0.520941292,0.20792314
28/03/2015 18:00,0.632794915,0.516390011,0.204195674
28/03/2015 19:00,0.661028258,0.50044129,0.19765712
28/03/2015 20:00,0.668821864,0.475876629,0.191670663
28/03/2015 21:00,0.661754242,0.452225349,0.184364532
28/03/2015 22:00,0.631001989,0.390644537,0.167378586
28/03/2015 23:00,0.6233913,0.406189531,0.155384768
29/03/2015 00:00,0.616732893,0.430397881,0.146223953
29/03/2015 01:00,0.609642671,0.459370651,0.135968673
29/03/2015 02:00,0.608249283,0.487461383,0.112118129
29/03/2015 03:00,0.607086472,0.508962441,0.082253001
29/03/2015 04:00,0.607997304,0.522942493,0.069587975
29/03/2015 05:00,0.566891319,0.516051123,0.065956795
29/03/2015 06:00,0.536580244,0.498077861,0.066427969
29/03/2015 07:00,0.602848011,0.529785945,0.074765933
29/03/2015 08:00,0.657124419,0.578352126,0.090464432
29/03/2015 09:00,0.673338761,0.619476386,0.110732789
29/03/2015 10:00,0.650126899,0.628039994,0.126111512
29/03/2015 11:00,0.624032009,0.649101044,0.138944587
29/03/2015 12:00,0.596354732,0.645633775,0.15082799
29/03/2015 13:00,0.579854104,0.615103276,0.181663107
29/03/2015 14:00,0.578745954,0.556919974,0.205907975
29/03/2015 15:00,0.590502669,0.482551169,0.215503057
29/03/2015 16:00,0.629662433,0.409707597,0.214219178
29/03/2015 17:00,0.677285328,0.355877051,0.216525745
29/03/2015 18:00,0.701630482,0.327051392,0.215520272
29/03/2015 19:00,0.71095266,0.300610255,0.214664246
29/03/2015 20:00,0.70541097,0.268996532,0.210596552
29/03/2015 21:00,0.692633589,0.241110536,0.203675209
29/03/2015 22:00,0.666164127,0.25181591,0.168120738
29/03/2015 23:00,0.646209685,0.211227539,0.163205242
30/03/2015 00:00,0.620298051,0.200766416,0.161156935
30/03/2015 01:00,0.59529922,0.201708603,0.156572428
30/03/2015 02:00,0.564797086,0.200576967,0.138805392
30/03/2015 03:00,0.542366307,0.202107294,0.103348767
30/03/2015 04:00,0.522311253,0.201046566,0.096947831
30/03/2015 05:00,0.457822537,0.194003398,0.100682924
30/03/2015 06:00,0.401535194,0.209959235,0.10397004
30/03/2015 07:00,0.404181463,0.218414035,0.108739346
30/03/2015 08:00,0.394432282,0.223913943,0.118693905
30/03/2015 09:00,0.393010031,0.220713341,0.135279484
30/03/2015 10:00,0.387851757,0.211392081,0.151475505
30/03/2015 11:00,0.382628573,0.224941024,0.189418944
30/03/2015 12:00,0.37211584,0.249661164,0.214988819
30/03/2015 13:00,0.364654664,0.264216075,0.248745854
30/03/2015 14:00,0.364433662,0.26334211,0.273351469
30/03/2015 15:00,0.385593206,0.239216163,0.283141894
30/03/2015 16:00,0.416831746,0.220178041,0.286235182
30/03/2015 17:00,0.440887754,0.193722709,0.287894215
30/03/2015 18:00,0.47156897,0.163250686,0.286994126
30/03/2015 19:00,0.496557829,0.136889183,0.277523078
30/03/2015 20:00,0.521616083,0.119357248,0.265277452
30/03/2015 21:00,0.534486566,0.111206764,0.251295595
30/03/2015 22:00,0.545970661,0.109957213,0.236530945
30/03/2015 23:00,0.557658512,0.113463401,0.223016458
31/03/2015 00:00,0.567804505,0.109935477,0.212813097
31/03/2015 01:00,0.571753515,0.108893629,0.200616385
31/03/2015 02:00,0.584277903,0.105529417,0.17405995
31/03/2015 03:00,0.590802522,0.103536879,0.138707016
31/03/2015 04:00,0.585222862,0.102347068,0.132544388
31/03/2015 05:00,0.530983765,0.109452717,0.137135654
31/03/2015 06:00,0.518328148,0.108951685,0.144326038
31/03/2015 07:00,0.539455867,0.089511652,0.143190412
31/03/2015 08:00,0.510581978,0.088705557,0.139502349
31/03/2015 09:00,0.463736084,0.095911795,0.139411902
31/03/2015 10:00,0.423984555,0.101374325,0.15488186
31/03/2015 11:00,0.398473984,0.126362723,0.170310607
31/03/2015 12:00,0.38226262,0.144115599,0.190907415
31/03/2015 13:00,0.381157504,0.153634033,0.236814015
31/03/2015 14:00,0.397074926,0.14682853,0.284259772
31/03/2015 15:00,0.421447624,0.139660614,0.313586568
31/03/2015 16:00,0.473977542,0.150245668,0.322872375
31/03/2015 17:00,0.525844622,0.140527637,0.324514299
31/03/2015 18:00,0.558822272,0.128060096,0.313329274
31/03/2015 19:00,0.583962183,0.122739384,0.29813365
31/03/2015 20:00,0.576893855,0.128419715,0.282233326
31/03/2015 21:00,0.569441735,0.14120079,0.259674564
31/03/2015 22:00,0.537859079,0.147626116,0.230522528
31/03/2015 23:00,0.535445691,0.163487079,0.213567363
01/04/2015 00:00,0.532913668,0.176233781,0.203863657
01/04/2015 01:00,0.525156124,0.187316308,0.194210624
01/04/2015 02:00,0.52261732,0.196074917,0.16220845
01/04/2015 03:00,0.523678899,0.210415956,0.12594398
01/04/2015 04:00,0.504538866,0.227810419,0.12485668
01/04/2015 05:00,0.426269701,0.258702483,0.123424611
01/04/2015 06:00,0.440586253,0.248478024,0.117470801
01/04/2015 07:00,0.476863341,0.263112239,0.107366629
01/04/2015 08:00,0.481841706,0.333799658,0.101328472
01/04/2015 09:00,0.474762678,0.391572848,0.103857002
01/04/2015 10:00,0.435790364,0.398451968,0.106890488
01/04/2015 11:00,0.428698896,0.438503,0.116588133
01/04/2015 12:00,0.4345013,0.460048852,0.133410257
01/04/2015 13:00,0.450550303,0.469639197,0.167863331
01/04/2015 14:00,0.472628397,0.470570692,0.201691816
01/04/2015 15:00,0.482106398,0.447227051,0.218834169
01/04/2015 16:00,0.483547447,0.451604097,0.220780696
01/04/2015 17:00,0.485856592,0.436113413,0.221530875
01/04/2015 18:00,0.499231441,0.424803534,0.216393966
01/04/2015 19:00,0.50366269,0.421003429,0.21076773
01/04/2015 20:00,0.499856102,0.419218258,0.199802307
01/04/2015 21:00,0.495698381,0.409224467,0.185715386
01/04/2015 22:00,0.454297539,0.388834862,0.166473077
01/04/2015 23:00,0.448273829,0.372657853,0.149631164
02/04/2015 00:00,0.44801298,0.358060337,0.134067502
02/04/2015 01:00,0.437068156,0.353692779,0.125170161
02/04/2015 02:00,0.429373282,0.342592191,0.10158358
02/04/2015 03:00,0.420421058,0.336236592,0.073523339
02/04/2015 04:00,0.405026425,0.332669963,0.072236367
02/04/2015 05:00,0.3443942,0.33119254,0.07231112
02/04/2015 06:00,0.344656522,0.312187933,0.066474049
02/04/2015 07:00,0.381002083,0.413723275,0.059886118
02/04/2015 08:00,0.393935825,0.518025002,0.058712056
02/04/2015 09:00,0.398072087,0.572932979,0.066321152
02/04/2015 10:00,0.366063862,0.526938304,0.084705018
02/04/2015 11:00,0.349120218,0.554643867,0.101781637
02/04/2015 12:00,0.345324364,0.553091913,0.117808634
02/04/2015 13:00,0.357806015,0.537440347,0.142754994
02/04/2015 14:00,0.38404561,0.499898368,0.174185011
02/04/2015 15:00,0.415717779,0.426652238,0.188913116
02/04/2015 16:00,0.445649941,0.355681396,0.193590953
02/04/2015 17:00,0.475183235,0.305810946,0.192390815
02/04/2015 18:00,0.514532727,0.256442256,0.188374505
02/04/2015 19:00,0.529046468,0.218064731,0.184765484
02/04/2015 20:00,0.519092964,0.190936503,0.178200842
02/04/2015 21:00,0.506114461,0.170262045,0.166595814
02/04/2015 22:00,0.51102911,0.215748453,0.156675908
02/04/2015 23:00,0.485670951,0.188233817,0.141494587
03/04/2015 00:00,0.464501928,0.183229134,0.128194592
03/04/2015 01:00,0.447314436,0.177492856,0.116054119
03/04/2015 02:00,0.426207318,0.180482366,0.092939563
03/04/2015 03:00,0.409939525,0.18779752,0.059070129
03/04/2015 04:00,0.39475281,0.196777432,0.053569223
03/04/2015 05:00,0.316497319,0.1880507,0.053954225
03/04/2015 06:00,0.311543013,0.196262538,0.052142311
03/04/2015 07:00,0.366367235,0.244598466,0.053733933
03/04/2015 08:00,0.398649281,0.305751907,0.061090018
03/04/2015 09:00,0.403332377,0.345039398,0.075068969
03/04/2015 10:00,0.407723622,0.370894,0.083103258
03/04/2015 11:00,0.393537513,0.395252774,0.102177946
03/04/2015 12:00,0.37872109,0.410642755,0.119849511
03/04/2015 13:00,0.377917542,0.414194925,0.140914933
03/04/2015 14:00,0.392290585,0.408123851,0.168982593
03/04/2015 15:00,0.413028898,0.388537793,0.18792056
03/04/2015 16:00,0.451775878,0.37052699,0.196626075
03/04/2015 17:00,0.492783878,0.365217933,0.20007869
03/04/2015 18:00,0.511892931,0.333528604,0.197522478
03/04/2015 19:00,0.514671035,0.293237508,0.191463874
03/04/2015 20:00,0.505617985,0.256055763,0.181564823
03/04/2015 21:00,0.492014746,0.226927489,0.168723352
03/04/2015 22:00,0.496608948,0.227174265,0.157097745
03/04/2015 23:00,0.468248853,0.208239695,0.144225044
04/04/2015 00:00,0.453076382,0.201938229,0.13302037
04/04/2015 01:00,0.44555775,0.19497786,0.123790802
04/04/2015 02:00,0.437172927,0.193935421,0.098250203
04/04/2015 03:00,0.429379625,0.189166599,0.062764959
04/04/2015 04:00,0.415756215,0.185723496,0.05939608
04/04/2015 05:00,0.333727643,0.168841924,0.059539462
04/04/2015 06:00,0.327552052,0.147434192,0.057534951
04/04/2015 07:00,0.391874934,0.131759058,0.057175837
04/04/2015 08:00,0.436741218,0.131262404,0.065279748
04/04/2015 09:00,0.455884804,0.123018267,0.082165381
04/04/2015 10:00,0.46113591,0.133897203,0.097340082
04/04/2015 11:00,0.441606895,0.131498931,0.11370279
04/04/2015 12:00,0.422752886,0.134123486,0.128618874
04/04/2015 13:00,0.405470337,0.146422846,0.157944079
04/04/2015 14:00,0.394993873,0.15775409,0.187740018
04/04/2015 15:00,0.417339204,0.157386413,0.201348098
04/04/2015 16:00,0.44184716,0.164451895,0.210826722
04/04/2015 17:00,0.452665048,0.147259577,0.2124267
04/04/2015 18:00,0.457962299,0.12353152,0.210143074
04/04/2015 19:00,0.45765707,0.105399142,0.203442687
04/04/2015 20:00,0.462542642,0.093955152,0.195207326
04/04/2015 21:00,0.45765882,0.088094757,0.183024065
04/04/2015 22:00,0.456534775,0.083010214,0.178757527
04/04/2015 23:00,0.455815723,0.088594884,0.164618573
05/04/2015 00:00,0.44915173,0.090594423,0.156330641
05/04/2015 01:00,0.434462793,0.090671565,0.148577621
05/04/2015 02:00,0.41652906,0.092555365,0.123319118
05/04/2015 03:00,0.405602086,0.093891927,0.090580138
05/04/2015 04:00,0.393158182,0.096235996,0.090971649
05/04/2015 05:00,0.319684892,0.100813556,0.088937799
05/04/2015 06:00,0.301804412,0.080394204,0.081228413
05/04/2015 07:00,0.307300029,0.065750252,0.07567769
05/04/2015 08:00,0.299478159,0.065736311,0.077478472
05/04/2015 09:00,0.29578555,0.069592563,0.082372443
05/04/2015 10:00,0.269395744,0.074624274,0.093218386
05/04/2015 11:00,0.28290049,0.08790018,0.111597682
05/04/2015 12:00,0.305440151,0.09937728,0.133165972
05/04/2015 13:00,0.331738623,0.113945146,0.174386902
05/04/2015 14:00,0.364977733,0.120087273,0.218277004
05/04/2015 15:00,0.390754455,0.118929597,0.240993825
05/04/2015 16:00,0.412044939,0.124866359,0.2463826
05/04/2015 17:00,0.43811718,0.095683572,0.241077014
05/04/2015 18:00,0.457215006,0.071106806,0.235010053
05/04/2015 19:00,0.465255738,0.054774059,0.221766155
05/04/2015 20:00,0.45364418,0.046215503,0.208809826
05/04/2015 21:00,0.4415566,0.041028398,0.192802426
05/04/2015 22:00,0.407311992,0.04034494,0.169522255
05/04/2015 23:00,0.415658241,0.041561249,0.159064018
06/04/2015 00:00,0.419050803,0.041630802,0.149084107
06/04/2015 01:00,0.423449904,0.042395316,0.145748249
06/04/2015 02:00,0.423717568,0.042415711,0.124401654
06/04/2015 03:00,0.420274004,0.042464026,0.102398771
06/04/2015 04:00,0.400164705,0.043237324,0.099754551
06/04/2015 05:00,0.349280715,0.051143178,0.094537357
06/04/2015 06:00,0.363494104,0.04883622,0.086446974
06/04/2015 07:00,0.368656531,0.042092975,0.080710661
06/04/2015 08:00,0.363738121,0.064701909,0.08111594
06/04/2015 09:00,0.364542004,0.093430959,0.089389891
06/04/2015 10:00,0.389227405,0.104067025,0.108947194
06/04/2015 11:00,0.408697169,0.11753076,0.134717025
06/04/2015 12:00,0.423966877,0.133434345,0.152111045
06/04/2015 13:00,0.432510797,0.143873527,0.18070628
06/04/2015 14:00,0.42927311,0.156226818,0.214164027
06/04/2015 15:00,0.437435354,0.170259555,0.228977755
06/04/2015 16:00,0.446116021,0.183432399,0.235200091
06/04/2015 17:00,0.451219955,0.171022828,0.223446468
06/04/2015 18:00,0.461867756,0.149565901,0.203893237
06/04/2015 19:00,0.462498531,0.144738248,0.183323771
06/04/2015 20:00,0.460961541,0.14083006,0.168836238
06/04/2015 21:00,0.456143747,0.137227604,0.159634685
06/04/2015 22:00,0.441527976,0.111291149,0.142016608
06/04/2015 23:00,0.435794757,0.119369492,0.140085412
07/04/2015 00:00,0.440721119,0.125062195,0.141548329
07/04/2015 01:00,0.427097269,0.130044476,0.1412157
07/04/2015 02:00,0.392252479,0.127463919,0.122565656
07/04/2015 03:00,0.348526959,0.132096207,0.10341508
07/04/2015 04:00,0.298431392,0.141725268,0.102986219
07/04/2015 05:00,0.224253283,0.15991347,0.101831535
07/04/2015 06:00,0.212079385,0.149820998,0.095646496
07/04/2015 07:00,0.20967972,0.187486663,0.092000823
07/04/2015 08:00,0.198450311,0.258388336,0.093326687
07/04/2015 09:00,0.189513993,0.302685615,0.10125829
07/04/2015 10:00,0.179987395,0.269893365,0.109798912
07/04/2015 11:00,0.180343744,0.293764184,0.126047549
07/04/2015 12:00,0.176587884,0.310847374,0.141046717
07/04/2015 13:00,0.170207819,0.316865093,0.158098118
07/04/2015 14:00,0.182286559,0.312438584,0.177833006
07/04/2015 15:00,0.226513152,0.289058825,0.18685842
07/04/2015 16:00,0.288267265,0.263119626,0.193518812
07/04/2015 17:00,0.34055426,0.246689731,0.190955893
07/04/2015 18:00,0.368684316,0.234123914,0.182531577
07/04/2015 19:00,0.378052003,0.222038685,0.175128
07/04/2015 20:00,0.372812488,0.200202395,0.169925745
07/04/2015 21:00,0.365167077,0.179483018,0.160845662
07/04/2015 22:00,0.383577253,0.141611001,0.119598611
07/04/2015 23:00,0.367631532,0.142327373,0.116616468
08/04/2015 00:00,0.350115431,0.147543982,0.114841062
08/04/2015 01:00,0.333845098,0.156654698,0.115479837
08/04/2015 02:00,0.318379507,0.164346123,0.096155746
08/04/2015 03:00,0.305230042,0.169962459,0.077712738
08/04/2015 04:00,0.279436147,0.173730912,0.084571379
08/04/2015 05:00,0.20447552,0.189996582,0.087817133
08/04/2015 06:00,0.184636861,0.175286796,0.086786743
08/04/2015 07:00,0.200233174,0.219383519,0.081940598
08/04/2015 08:00,0.202761201,0.305717524,0.078046689
08/04/2015 09:00,0.198574904,0.369815741,0.081087582
08/04/2015 10:00,0.179194807,0.342933147,0.081203879
08/04/2015 11:00,0.186545035,0.397224649,0.096142896
08/04/2015 12:00,0.194394301,0.413244716,0.118468674
08/04/2015 13:00,0.205800038,0.399410537,0.153077658
08/04/2015 14:00,0.235810429,0.360644359,0.190506422
08/04/2015 15:00,0.294296028,0.303832856,0.210303417
08/04/2015 16:00,0.35842109,0.248353347,0.218506851
08/04/2015 17:00,0.402105099,0.198450977,0.220217095
08/04/2015 18:00,0.432488234,0.170796571,0.217192647
08/04/2015 19:00,0.46904272,0.159496913,0.206327998
08/04/2015 20:00,0.486627424,0.150110952,0.191410471
08/04/2015 21:00,0.490155884,0.142255169,0.175744815
08/04/2015 22:00,0.474917599,0.13321913,0.127237271
08/04/2015 23:00,0.438729022,0.132790985,0.131424173
09/04/2015 00:00,0.410899509,0.142546815,0.127979749
09/04/2015 01:00,0.384593555,0.144738948,0.124317695
09/04/2015 02:00,0.364589709,0.136814953,0.107882306
09/04/2015 03:00,0.353212036,0.139576674,0.091200991
09/04/2015 04:00,0.332025107,0.146183168,0.095518083
09/04/2015 05:00,0.268855314,0.154666358,0.091502392
09/04/2015 06:00,0.266940188,0.128003044,0.084608248
09/04/2015 07:00,0.287470398,0.180933351,0.078075148
09/04/2015 08:00,0.308346903,0.235159427,0.074803904
09/04/2015 09:00,0.331261529,0.269287269,0.080883406
09/04/2015 10:00,0.304725674,0.23742839,0.087649159
09/04/2015 11:00,0.324431673,0.252350291,0.099546138
09/04/2015 12:00,0.337416219,0.264866441,0.107062127
09/04/2015 13:00,0.35567662,0.262872459,0.119255901
09/04/2015 14:00,0.378846934,0.242657155,0.135624665
09/04/2015 15:00,0.415647743,0.200486341,0.137400784
09/04/2015 16:00,0.473068003,0.166432549,0.135309499
09/04/2015 17:00,0.533009533,0.162241659,0.130048295
09/04/2015 18:00,0.573479,0.168565854,0.125352599
09/04/2015 19:00,0.584050824,0.165367255,0.120045872
09/04/2015 20:00,0.577021603,0.155588461,0.11559527
09/04/2015 21:00,0.560528794,0.14716792,0.10874627
09/04/2015 22:00,0.527123907,0.108172322,0.094297616
09/04/2015 23:00,0.521457027,0.09940806,0.090060648
10/04/2015 00:00,0.516057002,0.09139807,0.087437415
10/04/2015 01:00,0.50174433,0.094235286,0.085514984
10/04/2015 02:00,0.483359966,0.109382147,0.072007284
10/04/2015 03:00,0.458529775,0.131733571,0.059757708
10/04/2015 04:00,0.422428149,0.156051097,0.057037701
10/04/2015 05:00,0.337534975,0.170108197,0.055246974
10/04/2015 06:00,0.317161653,0.159524546,0.052760284
10/04/2015 07:00,0.309350584,0.21112773,0.051688346
10/04/2015 08:00,0.294417599,0.253269243,0.054007392
10/04/2015 09:00,0.287832053,0.279532072,0.060194743
10/04/2015 10:00,0.311251408,0.264092127,0.077307114
10/04/2015 11:00,0.3126444,0.289288186,0.088300426
10/04/2015 12:00,0.317373304,0.287864059,0.101759619
10/04/2015 13:00,0.322378284,0.266213757,0.122452629
10/04/2015 14:00,0.336736654,0.234967289,0.142635355
10/04/2015 15:00,0.366454247,0.201196672,0.152483987
10/04/2015 16:00,0.419936992,0.182378848,0.157185189
10/04/2015 17:00,0.469056391,0.161173933,0.15510601
10/04/2015 18:00,0.496762127,0.149288534,0.148217
10/04/2015 19:00,0.520822074,0.140271911,0.137396241
10/04/2015 20:00,0.545635554,0.131068068,0.128845483
10/04/2015 21:00,0.557584611,0.116509448,0.121954138
10/04/2015 22:00,0.507097514,0.097164923,0.097471003
10/04/2015 23:00,0.520740647,0.079243381,0.098442589
11/04/2015 00:00,0.520263487,0.06794851,0.096378354
11/04/2015 01:00,0.519885846,0.062989761,0.091811192
11/04/2015 02:00,0.515877037,0.059602467,0.072685549
11/04/2015 03:00,0.50339367,0.053251015,0.061498141
11/04/2015 04:00,0.478157368,0.051837431,0.060897674
11/04/2015 05:00,0.411071202,0.045948373,0.061030583
11/04/2015 06:00,0.402931108,0.039331207,0.061618911
11/04/2015 07:00,0.398959007,0.049844489,0.066955173
11/04/2015 08:00,0.384635212,0.062699331,0.077304389
11/04/2015 09:00,0.377484095,0.072926254,0.088283881
11/04/2015 10:00,0.31771411,0.130378048,0.10390828
11/04/2015 11:00,0.34020782,0.137784269,0.119534029
11/04/2015 12:00,0.363707382,0.146324311,0.127805248
11/04/2015 13:00,0.378345111,0.148101403,0.138261778
11/04/2015 14:00,0.398812615,0.139882465,0.154251821
11/04/2015 15:00,0.434948249,0.124635889,0.16046683
11/04/2015 16:00,0.498655585,0.11917091,0.160677794
11/04/2015 17:00,0.539291113,0.098434856,0.156538535
11/04/2015 18:00,0.555916757,0.072512855,0.148170492
11/04/2015 19:00,0.564609829,0.051632213,0.138138582
11/04/2015 20:00,0.565458117,0.040459953,0.126161419
11/04/2015 21:00,0.551136937,0.034333582,0.116103726
11/04/2015 22:00,0.48707691,0.031848933,0.10827406
11/04/2015 23:00,0.475084435,0.034806279,0.103192656
12/04/2015 00:00,0.456808832,0.038928391,0.098830915
12/04/2015 01:00,0.439870231,0.043965821,0.092457718
12/04/2015 02:00,0.418681517,0.041478946,0.068077458
12/04/2015 03:00,0.403195078,0.038036545,0.054260842
12/04/2015 04:00,0.384438804,0.034394586,0.052945635
12/04/2015 05:00,0.317314304,0.03494445,0.052044632
12/04/2015 06:00,0.307508851,0.02215378,0.055780052
12/04/2015 07:00,0.329530483,0.027410284,0.062028049
12/04/2015 08:00,0.358163982,0.040326963,0.068460472
12/04/2015 09:00,0.398823394,0.045524103,0.082000399
12/04/2015 10:00,0.406548676,0.043336985,0.081685096
12/04/2015 11:00,0.459105827,0.06880378,0.09906972
12/04/2015 12:00,0.49301001,0.094230235,0.113818702
12/04/2015 13:00,0.500099401,0.110261369,0.133715301
12/04/2015 14:00,0.489162553,0.11902147,0.158540384
12/04/2015 15:00,0.460071332,0.131489162,0.16447498
12/04/2015 16:00,0.454397145,0.128021447,0.164822055
12/04/2015 17:00,0.44004474,0.098798967,0.16221541
12/04/2015 18:00,0.423283847,0.07305579,0.161354509
12/04/2015 19:00,0.399694728,0.056104017,0.155080008
12/04/2015 20:00,0.369898544,0.047292075,0.15033153
12/04/2015 21:00,0.331822102,0.04307221,0.14170083
12/04/2015 22:00,0.315634368,0.043248514,0.129697096
12/04/2015 23:00,0.28572457,0.047549114,0.119915137
13/04/2015 00:00,0.262324772,0.048964339,0.109527212
13/04/2015 01:00,0.240117125,0.051663031,0.100736512
13/04/2015 02:00,0.219496311,0.053860557,0.080026103
13/04/2015 03:00,0.204361374,0.057864623,0.060461596
13/04/2015 04:00,0.193847491,0.063098235,0.062668403
13/04/2015 05:00,0.152814587,0.06390451,0.065239949
13/04/2015 06:00,0.125492301,0.058123839,0.066116607
13/04/2015 07:00,0.141329419,0.088975121,0.074441271
13/04/2015 08:00,0.156721733,0.121737202,0.085068793
13/04/2015 09:00,0.182646123,0.147831024,0.09922791
13/04/2015 10:00,0.208818229,0.156838029,0.097464064
13/04/2015 11:00,0.251499801,0.217763331,0.1054343
13/04/2015 12:00,0.291707385,0.260623188,0.118315442
13/04/2015 13:00,0.322733837,0.292481144,0.141958968
13/04/2015 14:00,0.338776995,0.30794691,0.164970036
13/04/2015 15:00,0.338731092,0.292654166,0.174761203
13/04/2015 16:00,0.33364081,0.269784767,0.17844898
13/04/2015 17:00,0.326359258,0.243229777,0.177115304
13/04/2015 18:00,0.336859966,0.207799772,0.166694539
13/04/2015 19:00,0.334758607,0.170852781,0.153370237
13/04/2015 20:00,0.324151482,0.137740231,0.141825552
13/04/2015 21:00,0.301151255,0.120033647,0.134722749
13/04/2015 22:00,0.282093784,0.104640081,0.124537921
13/04/2015 23:00,0.255122691,0.092841016,0.117429053
14/04/2015 00:00,0.239436361,0.090018703,0.109659211
14/04/2015 01:00,0.228079568,0.088139591,0.105625801
14/04/2015 02:00,0.217335617,0.089499099,0.085365056
14/04/2015 03:00,0.204521586,0.089329971,0.066944638
14/04/2015 04:00,0.185637636,0.091068711,0.066703078
14/04/2015 05:00,0.138678709,0.095973985,0.070299612
14/04/2015 06:00,0.106056584,0.09474629,0.077638212
14/04/2015 07:00,0.105682218,0.147990025,0.089822433
14/04/2015 08:00,0.105345447,0.199431951,0.105462135
