Datetime,SAUXX
10/01/2015 12:00,0.159504501
10/01/2015 13:00,0.159736667
10/01/2015 14:00,0.162666499
10/01/2015 15:00,0.183666582
10/01/2015 16:00,0.211341508
10/01/2015 17:00,0.238101994
10/01/2015 18:00,0.260420204
10/01/2015 19:00,0.283052078
10/01/2015 20:00,0.303572239
10/01/2015 21:00,0.317139297
10/01/2015 22:00,0.314413501
10/01/2015 23:00,0.32472536
11/01/2015 00:00,0.335630163
11/01/2015 01:00,0.337364
11/01/2015 02:00,0.339243103
11/01/2015 03:00,0.339428671
11/01/2015 04:00,0.343180307
11/01/2015 05:00,0.337833981
11/01/2015 06:00,0.307257136
11/01/2015 07:00,0.277327
11/01/2015 08:00,0.286038934
11/01/2015 09:00,0.277938778
11/01/2015 10:00,0.259020505
11/01/2015 11:00,0.251138859
11/01/2015 12:00,0.246574545
11/01/2015 13:00,0.24923127
11/01/2015 14:00,0.263280982
11/01/2015 15:00,0.31117965
11/01/2015 16:00,0.370048829
11/01/2015 17:00,0.418447127
11/01/2015 18:00,0.458687941
11/01/2015 19:00,0.488821144
11/01/2015 20:00,0.508881455
11/01/2015 21:00,0.514443187
11/01/2015 22:00,0.512911673
11/01/2015 23:00,0.506660932
12/01/2015 00:00,0.492833622
12/01/2015 01:00,0.471308841
12/01/2015 02:00,0.452704591
12/01/2015 03:00,0.437322313
12/01/2015 04:00,0.429137379
12/01/2015 05:00,0.418682473
12/01/2015 06:00,0.369615343
12/01/2015 07:00,0.299994201
12/01/2015 08:00,0.271986683
12/01/2015 09:00,0.247102271
12/01/2015 10:00,0.228956741
12/01/2015 11:00,0.20402617
12/01/2015 12:00,0.18170203
12/01/2015 13:00,0.167054287
12/01/2015 14:00,0.16626858
12/01/2015 15:00,0.201704061
12/01/2015 16:00,0.237532756
12/01/2015 17:00,0.269026292
12/01/2015 18:00,0.296549127
12/01/2015 19:00,0.317968513
12/01/2015 20:00,0.333637296
12/01/2015 21:00,0.338143504
12/01/2015 22:00,0.353682903
12/01/2015 23:00,0.358126018
13/01/2015 00:00,0.350028893
13/01/2015 01:00,0.347805132
13/01/2015 02:00,0.338531391
13/01/2015 03:00,0.336538346
13/01/2015 04:00,0.326956036
13/01/2015 05:00,0.315361514
13/01/2015 06:00,0.273771159
13/01/2015 07:00,0.190521685
13/01/2015 08:00,0.163038404
13/01/2015 09:00,0.155437973
13/01/2015 10:00,0.152770025
13/01/2015 11:00,0.147925087
13/01/2015 12:00,0.153163852
13/01/2015 13:00,0.162322851
13/01/2015 14:00,0.18109865
13/01/2015 15:00,0.227306172
13/01/2015 16:00,0.264018793
13/01/2015 17:00,0.298416612
13/01/2015 18:00,0.32900639
13/01/2015 19:00,0.356676279
13/01/2015 20:00,0.376886757
13/01/2015 21:00,0.384414503
13/01/2015 22:00,0.404710157
13/01/2015 23:00,0.40879237
14/01/2015 00:00,0.40028758
14/01/2015 01:00,0.397833175
14/01/2015 02:00,0.398685303
14/01/2015 03:00,0.401971069
14/01/2015 04:00,0.402293974
14/01/2015 05:00,0.403200174
14/01/2015 06:00,0.385096804
14/01/2015 07:00,0.303093122
14/01/2015 08:00,0.29266316
14/01/2015 09:00,0.317363215
14/01/2015 10:00,0.336442784
14/01/2015 11:00,0.344703715
14/01/2015 12:00,0.345644484
14/01/2015 13:00,0.330673989
14/01/2015 14:00,0.321808333
14/01/2015 15:00,0.321344334
14/01/2015 16:00,0.330204066
14/01/2015 17:00,0.33535063
14/01/2015 18:00,0.335594037
14/01/2015 19:00,0.333249799
14/01/2015 20:00,0.326669565
14/01/2015 21:00,0.324313804
14/01/2015 22:00,0.309209151
14/01/2015 23:00,0.306215942
15/01/2015 00:00,0.306871506
15/01/2015 01:00,0.306242687
15/01/2015 02:00,0.30788843
15/01/2015 03:00,0.301908533
15/01/2015 04:00,0.29296512
15/01/2015 05:00,0.284814462
15/01/2015 06:00,0.248042539
15/01/2015 07:00,0.193360104
15/01/2015 08:00,0.196411312
15/01/2015 09:00,0.194686273
15/01/2015 10:00,0.195517952
15/01/2015 11:00,0.187748759
15/01/2015 12:00,0.186704509
15/01/2015 13:00,0.197749199
15/01/2015 14:00,0.220156735
15/01/2015 15:00,0.273207113
15/01/2015 16:00,0.326422338
15/01/2015 17:00,0.368240777
15/01/2015 18:00,0.388148927
15/01/2015 19:00,0.397868814
15/01/2015 20:00,0.410184255
15/01/2015 21:00,0.423433244
15/01/2015 22:00,0.441851287
15/01/2015 23:00,0.457809772
16/01/2015 00:00,0.469283467
16/01/2015 01:00,0.481443026
16/01/2015 02:00,0.494686112
16/01/2015 03:00,0.500923554
16/01/2015 04:00,0.499005202
16/01/2015 05:00,0.481244714
16/01/2015 06:00,0.401495584
16/01/2015 07:00,0.368841801
16/01/2015 08:00,0.39780577
16/01/2015 09:00,0.401539155
16/01/2015 10:00,0.351998318
16/01/2015 11:00,0.322378446
16/01/2015 12:00,0.301091524
16/01/2015 13:00,0.289403106
16/01/2015 14:00,0.281806644
16/01/2015 15:00,0.313945223
16/01/2015 16:00,0.354487146
16/01/2015 17:00,0.382556029
16/01/2015 18:00,0.395838626
16/01/2015 19:00,0.399443698
16/01/2015 20:00,0.399806494
16/01/2015 21:00,0.390262716
16/01/2015 22:00,0.38903671
16/01/2015 23:00,0.381555728
17/01/2015 00:00,0.37275817
17/01/2015 01:00,0.364929253
17/01/2015 02:00,0.359662025
17/01/2015 03:00,0.352987705
17/01/2015 04:00,0.344501481
17/01/2015 05:00,0.327305661
17/01/2015 06:00,0.280144141
17/01/2015 07:00,0.25751565
17/01/2015 08:00,0.281656518
17/01/2015 09:00,0.299464896
17/01/2015 10:00,0.306025293
17/01/2015 11:00,0.313062478
17/01/2015 12:00,0.321158569
17/01/2015 13:00,0.332773868
17/01/2015 14:00,0.342053448
17/01/2015 15:00,0.366886883
17/01/2015 16:00,0.413778222
17/01/2015 17:00,0.456137798
17/01/2015 18:00,0.475171729
17/01/2015 19:00,0.478785806
17/01/2015 20:00,0.468314323
17/01/2015 21:00,0.44506468
17/01/2015 22:00,0.41014889
17/01/2015 23:00,0.383890652
18/01/2015 00:00,0.355614254
18/01/2015 01:00,0.332156069
18/01/2015 02:00,0.310897355
18/01/2015 03:00,0.291726301
18/01/2015 04:00,0.272260687
18/01/2015 05:00,0.251303636
18/01/2015 06:00,0.201871505
18/01/2015 07:00,0.155976334
18/01/2015 08:00,0.160476974
18/01/2015 09:00,0.163658546
18/01/2015 10:00,0.161000107
18/01/2015 11:00,0.169278307
18/01/2015 12:00,0.18830907
18/01/2015 13:00,0.213409031
18/01/2015 14:00,0.247203839
18/01/2015 15:00,0.307325789
18/01/2015 16:00,0.371810113
18/01/2015 17:00,0.43020858
18/01/2015 18:00,0.477017082
18/01/2015 19:00,0.52765272
18/01/2015 20:00,0.575730529
18/01/2015 21:00,0.615957881
18/01/2015 22:00,0.633577739
18/01/2015 23:00,0.652599545
19/01/2015 00:00,0.657416166
19/01/2015 01:00,0.662882733
19/01/2015 02:00,0.662919505
19/01/2015 03:00,0.661741865
19/01/2015 04:00,0.65930244
19/01/2015 05:00,0.647154733
19/01/2015 06:00,0.582868474
19/01/2015 07:00,0.57513188
19/01/2015 08:00,0.619410341
19/01/2015 09:00,0.648542956
19/01/2015 10:00,0.654649504
19/01/2015 11:00,0.66333047
19/01/2015 12:00,0.668143842
19/01/2015 13:00,0.662197399
19/01/2015 14:00,0.648486453
19/01/2015 15:00,0.636393208
19/01/2015 16:00,0.647802866
19/01/2015 17:00,0.656347497
19/01/2015 18:00,0.657468646
19/01/2015 19:00,0.652913981
19/01/2015 20:00,0.637235648
19/01/2015 21:00,0.614280814
19/01/2015 22:00,0.545635024
19/01/2015 23:00,0.517731157
20/01/2015 00:00,0.493118358
20/01/2015 01:00,0.469895987
20/01/2015 02:00,0.454608749
20/01/2015 03:00,0.437854142
20/01/2015 04:00,0.426733271
20/01/2015 05:00,0.408318732
20/01/2015 06:00,0.3306425
20/01/2015 07:00,0.321559673
20/01/2015 08:00,0.325838282
20/01/2015 09:00,0.297694443
20/01/2015 10:00,0.269714764
20/01/2015 11:00,0.266700867
20/01/2015 12:00,0.273871447
20/01/2015 13:00,0.292328602
20/01/2015 14:00,0.31543979
20/01/2015 15:00,0.369098998
20/01/2015 16:00,0.430244119
20/01/2015 17:00,0.476427503
20/01/2015 18:00,0.504719782
20/01/2015 19:00,0.518725421
20/01/2015 20:00,0.526462819
20/01/2015 21:00,0.529778882
20/01/2015 22:00,0.547260614
20/01/2015 23:00,0.56016372
21/01/2015 00:00,0.566899965
21/01/2015 01:00,0.575685035
21/01/2015 02:00,0.584551764
21/01/2015 03:00,0.589509921
21/01/2015 04:00,0.587218013
21/01/2015 05:00,0.558434127
21/01/2015 06:00,0.478037177
21/01/2015 07:00,0.4779066
21/01/2015 08:00,0.486385226
21/01/2015 09:00,0.46165376
21/01/2015 10:00,0.415636457
21/01/2015 11:00,0.391947559
21/01/2015 12:00,0.380741254
21/01/2015 13:00,0.382106488
21/01/2015 14:00,0.388781706
21/01/2015 15:00,0.425143563
21/01/2015 16:00,0.475963148
21/01/2015 17:00,0.520737446
21/01/2015 18:00,0.542719259
21/01/2015 19:00,0.547841327
21/01/2015 20:00,0.541724909
21/01/2015 21:00,0.52676514
21/01/2015 22:00,0.517909865
21/01/2015 23:00,0.509181429
22/01/2015 00:00,0.501669791
22/01/2015 01:00,0.490721932
22/01/2015 02:00,0.479760399
22/01/2015 03:00,0.472785868
22/01/2015 04:00,0.468453878
22/01/2015 05:00,0.457459433
22/01/2015 06:00,0.411290377
22/01/2015 07:00,0.372985802
22/01/2015 08:00,0.386088469
22/01/2015 09:00,0.394005038
22/01/2015 10:00,0.392197789
22/01/2015 11:00,0.404135656
22/01/2015 12:00,0.403990422
22/01/2015 13:00,0.411986043
22/01/2015 14:00,0.413856035
22/01/2015 15:00,0.436839482
22/01/2015 16:00,0.473272663
22/01/2015 17:00,0.502290225
22/01/2015 18:00,0.514314475
22/01/2015 19:00,0.517413213
22/01/2015 20:00,0.516954391
22/01/2015 21:00,0.507039026
22/01/2015 22:00,0.505955841
22/01/2015 23:00,0.499296682
23/01/2015 00:00,0.484241148
23/01/2015 01:00,0.469310409
23/01/2015 02:00,0.452216987
23/01/2015 03:00,0.436051365
23/01/2015 04:00,0.422678005
23/01/2015 05:00,0.404635656
23/01/2015 06:00,0.342533133
23/01/2015 07:00,0.28854033
23/01/2015 08:00,0.310836711
23/01/2015 09:00,0.334445413
23/01/2015 10:00,0.327647503
23/01/2015 11:00,0.343481827
23/01/2015 12:00,0.355624258
23/01/2015 13:00,0.36081235
23/01/2015 14:00,0.361049192
23/01/2015 15:00,0.373494841
23/01/2015 16:00,0.385596672
23/01/2015 17:00,0.387424838
23/01/2015 18:00,0.379757202
23/01/2015 19:00,0.366555068
23/01/2015 20:00,0.34751737
23/01/2015 21:00,0.331091069
23/01/2015 22:00,0.308093934
23/01/2015 23:00,0.289472854
24/01/2015 00:00,0.272311225
24/01/2015 01:00,0.249825099
24/01/2015 02:00,0.233153072
24/01/2015 03:00,0.210416646
24/01/2015 04:00,0.193283449
24/01/2015 05:00,0.183656287
24/01/2015 06:00,0.150516007
24/01/2015 07:00,0.103422262
24/01/2015 08:00,0.108447979
24/01/2015 09:00,0.114133816
24/01/2015 10:00,0.121341284
24/01/2015 11:00,0.132451555
24/01/2015 12:00,0.157274954
24/01/2015 13:00,0.183940201
24/01/2015 14:00,0.22330208
24/01/2015 15:00,0.27644489
24/01/2015 16:00,0.328285981
24/01/2015 17:00,0.364754952
24/01/2015 18:00,0.392406846
24/01/2015 19:00,0.40711645
24/01/2015 20:00,0.419529694
24/01/2015 21:00,0.420552762
24/01/2015 22:00,0.431906425
24/01/2015 23:00,0.427719375
25/01/2015 00:00,0.416800907
25/01/2015 01:00,0.404187211
25/01/2015 02:00,0.399289872
25/01/2015 03:00,0.395005907
25/01/2015 04:00,0.389989271
25/01/2015 05:00,0.380169206
25/01/2015 06:00,0.328034829
25/01/2015 07:00,0.28671934
25/01/2015 08:00,0.343548918
25/01/2015 09:00,0.411454647
25/01/2015 10:00,0.464474491
25/01/2015 11:00,0.501661527
25/01/2015 12:00,0.531005082
25/01/2015 13:00,0.55168169
25/01/2015 14:00,0.561574535
25/01/2015 15:00,0.572235834
25/01/2015 16:00,0.586306227
25/01/2015 17:00,0.594888722
25/01/2015 18:00,0.598091926
25/01/2015 19:00,0.591326227
25/01/2015 20:00,0.577910109
25/01/2015 21:00,0.558416224
25/01/2015 22:00,0.520179871
25/01/2015 23:00,0.497985392
26/01/2015 00:00,0.472719097
26/01/2015 01:00,0.444906944
26/01/2015 02:00,0.421863905
26/01/2015 03:00,0.389342521
26/01/2015 04:00,0.362353073
26/01/2015 05:00,0.340155067
26/01/2015 06:00,0.268384271
26/01/2015 07:00,0.22503002
26/01/2015 08:00,0.231675952
26/01/2015 09:00,0.239560546
26/01/2015 10:00,0.229441119
26/01/2015 11:00,0.251128146
26/01/2015 12:00,0.268639756
26/01/2015 13:00,0.275328531
26/01/2015 14:00,0.282444016
26/01/2015 15:00,0.281128033
26/01/2015 16:00,0.283264944
26/01/2015 17:00,0.293720819
26/01/2015 18:00,0.303516374
26/01/2015 19:00,0.310006994
26/01/2015 20:00,0.318711677
26/01/2015 21:00,0.328082589
26/01/2015 22:00,0.338359792
26/01/2015 23:00,0.346620564
27/01/2015 00:00,0.348324018
27/01/2015 01:00,0.353435068
27/01/2015 02:00,0.365385885
27/01/2015 03:00,0.370189888
27/01/2015 04:00,0.367337832
27/01/2015 05:00,0.362505648
27/01/2015 06:00,0.300500314
27/01/2015 07:00,0.294188575
27/01/2015 08:00,0.301667601
27/01/2015 09:00,0.291375953
27/01/2015 10:00,0.284837552
27/01/2015 11:00,0.301185468
27/01/2015 12:00,0.313127294
27/01/2015 13:00,0.32351888
27/01/2015 14:00,0.340978303
27/01/2015 15:00,0.352438952
27/01/2015 16:00,0.38177792
27/01/2015 17:00,0.404626049
27/01/2015 18:00,0.423733546
27/01/2015 19:00,0.440071842
27/01/2015 20:00,0.459987334
27/01/2015 21:00,0.479225671
27/01/2015 22:00,0.495453484
27/01/2015 23:00,0.496181027
28/01/2015 00:00,0.504664676
28/01/2015 01:00,0.51320837
28/01/2015 02:00,0.523665649
28/01/2015 03:00,0.530573748
28/01/2015 04:00,0.537313834
28/01/2015 05:00,0.530857744
28/01/2015 06:00,0.462236045
28/01/2015 07:00,0.461714834
28/01/2015 08:00,0.483295266
28/01/2015 09:00,0.483634243
28/01/2015 10:00,0.494361519
28/01/2015 11:00,0.481171804
28/01/2015 12:00,0.471962233
28/01/2015 13:00,0.475794115
28/01/2015 14:00,0.47793198
28/01/2015 15:00,0.493974212
28/01/2015 16:00,0.531618792
28/01/2015 17:00,0.565534364
28/01/2015 18:00,0.580689288
28/01/2015 19:00,0.58555344
28/01/2015 20:00,0.582225073
28/01/2015 21:00,0.570267353
28/01/2015 22:00,0.55762147
28/01/2015 23:00,0.544503503
29/01/2015 00:00,0.538745618
29/01/2015 01:00,0.529258533
29/01/2015 02:00,0.517373598
29/01/2015 03:00,0.509397093
29/01/2015 04:00,0.493674801
29/01/2015 05:00,0.454871567
29/01/2015 06:00,0.367097099
29/01/2015 07:00,0.397346558
29/01/2015 08:00,0.418530258
29/01/2015 09:00,0.386875286
29/01/2015 10:00,0.318628538
29/01/2015 11:00,0.286576509
29/01/2015 12:00,0.268256538
29/01/2015 13:00,0.260088479
29/01/2015 14:00,0.26580921
29/01/2015 15:00,0.296001101
29/01/2015 16:00,0.342719368
29/01/2015 17:00,0.388388708
29/01/2015 18:00,0.413975451
29/01/2015 19:00,0.423215377
29/01/2015 20:00,0.425965606
29/01/2015 21:00,0.426009651
29/01/2015 22:00,0.41666535
29/01/2015 23:00,0.399613731
30/01/2015 00:00,0.398074966
30/01/2015 01:00,0.391630257
30/01/2015 02:00,0.394335436
30/01/2015 03:00,0.403168818
30/01/2015 04:00,0.407718847
30/01/2015 05:00,0.390624586
30/01/2015 06:00,0.345030558
30/01/2015 07:00,0.35025268
30/01/2015 08:00,0.382894103
30/01/2015 09:00,0.396779309
30/01/2015 10:00,0.37759756
30/01/2015 11:00,0.37185443
30/01/2015 12:00,0.383168848
30/01/2015 13:00,0.404064564
30/01/2015 14:00,0.427926015
30/01/2015 15:00,0.446555832
30/01/2015 16:00,0.479829043
30/01/2015 17:00,0.505997853
30/01/2015 18:00,0.507574008
30/01/2015 19:00,0.498178587
30/01/2015 20:00,0.479876702
30/01/2015 21:00,0.458396587
30/01/2015 22:00,0.443387402
30/01/2015 23:00,0.427051887
31/01/2015 00:00,0.418668464
31/01/2015 01:00,0.409721605
31/01/2015 02:00,0.402323418
31/01/2015 03:00,0.39864261
31/01/2015 04:00,0.395225447
31/01/2015 05:00,0.376162095
31/01/2015 06:00,0.354013444
31/01/2015 07:00,0.368785245
31/01/2015 08:00,0.389802882
31/01/2015 09:00,0.390024955
31/01/2015 10:00,0.361006825
31/01/2015 11:00,0.344431614
31/01/2015 12:00,0.334474708
31/01/2015 13:00,0.330715008
31/01/2015 14:00,0.339748355
31/01/2015 15:00,0.366227115
31/01/2015 16:00,0.416093578
31/01/2015 17:00,0.463236377
31/01/2015 18:00,0.490114634
31/01/2015 19:00,0.501301937
31/01/2015 20:00,0.494907595
31/01/2015 21:00,0.477216009
31/01/2015 22:00,0.429984001
31/01/2015 23:00,0.409196626
01/02/2015 00:00,0.394214417
01/02/2015 01:00,0.374809542
01/02/2015 02:00,0.361297777
01/02/2015 03:00,0.359412436
01/02/2015 04:00,0.35317842
01/02/2015 05:00,0.336999433
01/02/2015 06:00,0.298796091
01/02/2015 07:00,0.287098694
01/02/2015 08:00,0.297556501
01/02/2015 09:00,0.287437417
01/02/2015 10:00,0.250622366
01/02/2015 11:00,0.242301262
01/02/2015 12:00,0.250613979
01/02/2015 13:00,0.274058592
01/02/2015 14:00,0.305419896
01/02/2015 15:00,0.366553297
01/02/2015 16:00,0.443208997
01/02/2015 17:00,0.501023719
01/02/2015 18:00,0.532683626
01/02/2015 19:00,0.547692681
01/02/2015 20:00,0.543271155
01/02/2015 21:00,0.526930548
01/02/2015 22:00,0.524601667
01/02/2015 23:00,0.505599234
02/02/2015 00:00,0.483607921
02/02/2015 01:00,0.468223576
02/02/2015 02:00,0.453529238
02/02/2015 03:00,0.444846707
02/02/2015 04:00,0.440820529
02/02/2015 05:00,0.419925118
02/02/2015 06:00,0.368827853
02/02/2015 07:00,0.35788822
02/02/2015 08:00,0.38919556
02/02/2015 09:00,0.398290918
02/02/2015 10:00,0.404427975
02/02/2015 11:00,0.420616202
02/02/2015 12:00,0.440838316
02/02/2015 13:00,0.457938797
02/02/2015 14:00,0.478621211
02/02/2015 15:00,0.495268652
02/02/2015 16:00,0.527399472
02/02/2015 17:00,0.548268559
02/02/2015 18:00,0.557307349
02/02/2015 19:00,0.55450177
02/02/2015 20:00,0.543452115
02/02/2015 21:00,0.52620795
02/02/2015 22:00,0.503588974
02/02/2015 23:00,0.489954536
03/02/2015 00:00,0.481779526
03/02/2015 01:00,0.469274722
03/02/2015 02:00,0.458714413
03/02/2015 03:00,0.443796192
03/02/2015 04:00,0.428086161
03/02/2015 05:00,0.39616079
03/02/2015 06:00,0.335774568
03/02/2015 07:00,0.344755216
03/02/2015 08:00,0.380326301
03/02/2015 09:00,0.390706744
03/02/2015 10:00,0.3872383
03/02/2015 11:00,0.388842131
03/02/2015 12:00,0.383360693
03/02/2015 13:00,0.37596581
03/02/2015 14:00,0.356252258
03/02/2015 15:00,0.341041027
03/02/2015 16:00,0.345410555
03/02/2015 17:00,0.351990639
03/02/2015 18:00,0.349513133
03/02/2015 19:00,0.342978301
03/02/2015 20:00,0.336654021
03/02/2015 21:00,0.334908871
03/02/2015 22:00,0.337496972
03/02/2015 23:00,0.338931451
04/02/2015 00:00,0.33663025
04/02/2015 01:00,0.337414502
04/02/2015 02:00,0.33210923
04/02/2015 03:00,0.326535812
04/02/2015 04:00,0.320772768
04/02/2015 05:00,0.312680921
