Datetime,SAUXX,TURXX,RUSXX
05/01/2015 18:00,0.388449428,0.157975522,0.41850916
05/01/2015 19:00,0.40081951,0.13956226,0.41461018
05/01/2015 20:00,0.416788788,0.13158321,0.41316831
05/01/2015 21:00,0.426019659,0.128142982,0.41087626
05/01/2015 22:00,0.426227576,0.124524904,0.41847259
05/01/2015 23:00,0.432486944,0.11709834,0.41044778
06/01/2015 00:00,0.430665824,0.106385961,0.40283812
06/01/2015 01:00,0.432674619,0.097252991,0.39633643
06/01/2015 02:00,0.423713959,0.087261522,0.39048777
06/01/2015 03:00,0.412820536,0.083524278,0.38691515
06/01/2015 04:00,0.397961566,0.081394004,0.38564689
06/01/2015 05:00,0.372609898,0.084236099,0.38511861
06/01/2015 06:00,0.295249073,0.089636546,0.38368811
06/01/2015 07:00,0.232160474,0.089468423,0.38088743
06/01/2015 08:00,0.23818119,0.075409246,0.37859353
06/01/2015 09:00,0.232014811,0.070427263,0.37737963
06/01/2015 10:00,0.205476888,0.081216797,0.38490118
06/01/2015 11:00,0.210941373,0.088373286,0.38895204
06/01/2015 12:00,0.218836848,0.08674078,0.39497929
06/01/2015 13:00,0.225353238,0.086498588,0.4020185
06/01/2015 14:00,0.230647812,0.090883435,0.41060087
06/01/2015 15:00,0.244276535,0.094038855,0.41792815
06/01/2015 16:00,0.268238638,0.087664853,0.42256076
06/01/2015 17:00,0.292228503,0.083943749,0.42549784
06/01/2015 18:00,0.303618378,0.084183112,0.42550767
06/01/2015 19:00,0.303602728,0.088139983,0.42476429
06/01/2015 20:00,0.30789898,0.092954809,0.42421162
06/01/2015 21:00,0.314822832,0.098789912,0.42309357
06/01/2015 22:00,0.337496168,0.109415232,0.42956716
06/01/2015 23:00,0.352532491,0.109430435,0.42700185
07/01/2015 00:00,0.362018417,0.110466089,0.42599225
07/01/2015 01:00,0.375674683,0.113614828,0.42218801
07/01/2015 02:00,0.385279043,0.12040693,0.41871427
07/01/2015 03:00,0.385866852,0.127475916,0.41526082
07/01/2015 04:00,0.389464667,0.134468397,0.41499172
07/01/2015 05:00,0.389422584,0.142231346,0.41518518
07/01/2015 06:00,0.32159965,0.149916359,0.41448972
07/01/2015 07:00,0.287120493,0.147480955,0.41104612
07/01/2015 08:00,0.310207627,0.123506841,0.41121633
07/01/2015 09:00,0.319916606,0.103600093,0.41528502
07/01/2015 10:00,0.334196424,0.109566414,0.42997307
07/01/2015 11:00,0.347538286,0.110574422,0.44061048
07/01/2015 12:00,0.368846538,0.11002696,0.44829686
07/01/2015 13:00,0.398273415,0.10656744,0.45743572
07/01/2015 14:00,0.436546657,0.108621822,0.46912501
07/01/2015 15:00,0.503612113,0.099396506,0.47737621
07/01/2015 16:00,0.584578478,0.085579021,0.48666013
07/01/2015 17:00,0.642554418,0.078687222,0.49302337
07/01/2015 18:00,0.676723995,0.073123026,0.49799966
07/01/2015 19:00,0.69379524,0.073494744,0.50382074
07/01/2015 20:00,0.704779089,0.074069024,0.50984444
07/01/2015 21:00,0.711519455,0.073155913,0.51558462
07/01/2015 22:00,0.728905178,0.077130551,0.52175897
07/01/2015 23:00,0.722786786,0.072411441,0.52199342
08/01/2015 00:00,0.722293686,0.071574978,0.52226197
08/01/2015 01:00,0.718141259,0.07217535,0.52192353
08/01/2015 02:00,0.710545512,0.071922052,0.52089937
08/01/2015 03:00,0.697654938,0.071742183,0.51936708
08/01/2015 04:00,0.678011703,0.072075546,0.5181345
08/01/2015 05:00,0.639430987,0.074795983,0.51558381
08/01/2015 06:00,0.556166559,0.083436839,0.5117222
08/01/2015 07:00,0.586400616,0.092926341,0.50863239
08/01/2015 08:00,0.590097204,0.079083161,0.50070947
08/01/2015 09:00,0.561077692,0.064971931,0.50138077
08/01/2015 10:00,0.528113946,0.081014432,0.50632659
08/01/2015 11:00,0.510823189,0.087869006,0.51035799
08/01/2015 12:00,0.508124671,0.085831841,0.51259645
08/01/2015 13:00,0.50962465,0.080858249,0.51387843
08/01/2015 14:00,0.498638128,0.090097541,0.51398557
08/01/2015 15:00,0.508017748,0.084964428,0.51235274
08/01/2015 16:00,0.533770741,0.086416898,0.51003557
08/01/2015 17:00,0.55689812,0.086767868,0.50751513
08/01/2015 18:00,0.57156489,0.085379296,0.50691914
08/01/2015 19:00,0.568923152,0.084327315,0.50802946
08/01/2015 20:00,0.575919676,0.083563048,0.5095527
08/01/2015 21:00,0.580732973,0.083034258,0.51203436
08/01/2015 22:00,0.617329678,0.091440288,0.5183063
08/01/2015 23:00,0.613443042,0.093085784,0.51284338
09/01/2015 00:00,0.611669621,0.094165273,0.50990861
09/01/2015 01:00,0.601748828,0.092588894,0.50753422
09/01/2015 02:00,0.59476166,0.086685534,0.50397541
09/01/2015 03:00,0.579092005,0.078284817,0.50065486
09/01/2015 04:00,0.557954252,0.072775906,0.50220396
09/01/2015 05:00,0.520844489,0.069520122,0.50193384
09/01/2015 06:00,0.399167607,0.071676935,0.50140949
09/01/2015 07:00,0.362023421,0.081416275,0.50532409
09/01/2015 08:00,0.348294141,0.076629416,0.51343896
09/01/2015 09:00,0.314460478,0.083849704,0.51850385
09/01/2015 10:00,0.283645748,0.109107904,0.51698143
09/01/2015 11:00,0.26493479,0.133714627,0.51523579
09/01/2015 12:00,0.265439562,0.157119084,0.51263371
09/01/2015 13:00,0.274172379,0.170026952,0.5136516
09/01/2015 14:00,0.283222246,0.190273529,0.51783956
09/01/2015 15:00,0.313413723,0.205236532,0.51992182
09/01/2015 16:00,0.333947141,0.208029371,0.52051633
09/01/2015 17:00,0.351252153,0.205145984,0.51694282
09/01/2015 18:00,0.352141309,0.200978595,0.51004922
09/01/2015 19:00,0.345499508,0.198770503,0.50115158
09/01/2015 20:00,0.336888669,0.205846703,0.49266358
09/01/2015 21:00,0.327200674,0.206941854,0.48388667
09/01/2015 22:00,0.305530688,0.218763646,0.48047143
09/01/2015 23:00,0.304567081,0.223345847,0.48082999
10/01/2015 00:00,0.301877765,0.226140945,0.47700011
10/01/2015 01:00,0.303887298,0.229574155,0.47410525
10/01/2015 02:00,0.298181277,0.220881682,0.46753422
10/01/2015 03:00,0.292973873,0.20782831,0.46258992
10/01/2015 04:00,0.289899084,0.195148283,0.4574242
10/01/2015 05:00,0.282036363,0.18131681,0.45279032
10/01/2015 06:00,0.237931907,0.177472661,0.44319468
10/01/2015 07:00,0.200279434,0.163887886,0.43959948
10/01/2015 08:00,0.206977617,0.127050855,0.43569914
10/01/2015 09:00,0.201952925,0.103328661,0.42956334
10/01/2015 10:00,0.176693096,0.094422031,0.4326354
10/01/2015 11:00,0.163752683,0.086835512,0.42903866
10/01/2015 12:00,0.159504501,0.078802832,0.42174871
10/01/2015 13:00,0.159736667,0.076606079,0.41145057
10/01/2015 14:00,0.162666499,0.085616296,0.40615673
10/01/2015 15:00,0.183666582,0.090258638,0.4027733
10/01/2015 16:00,0.211341508,0.09518922,0.39745253
10/01/2015 17:00,0.238101994,0.095059397,0.38973047
10/01/2015 18:00,0.260420204,0.096571347,0.38092502
10/01/2015 19:00,0.283052078,0.107596914,0.37236302
10/01/2015 20:00,0.303572239,0.11957398,0.36599624
10/01/2015 21:00,0.317139297,0.130590917,0.36163084
10/01/2015 22:00,0.314413501,0.144396508,0.37007584
10/01/2015 23:00,0.32472536,0.15126473,0.37073217
11/01/2015 00:00,0.335630163,0.16291806,0.36892734
11/01/2015 01:00,0.337364,0.176153391,0.36542713
11/01/2015 02:00,0.339243103,0.189157537,0.36017269
11/01/2015 03:00,0.339428671,0.197852295,0.35500676
11/01/2015 04:00,0.343180307,0.211108345,0.35135134
11/01/2015 05:00,0.337833981,0.227024317,0.34897239
11/01/2015 06:00,0.307257136,0.245295272,0.34762693
11/01/2015 07:00,0.277327,0.264624315,0.34616974
11/01/2015 08:00,0.286038934,0.259300369,0.35071853
11/01/2015 09:00,0.277938778,0.259967089,0.35675816
11/01/2015 10:00,0.259020505,0.301749179,0.36487857
11/01/2015 11:00,0.251138859,0.327632944,0.3673366
11/01/2015 12:00,0.246574545,0.331744904,0.36779186
11/01/2015 13:00,0.24923127,0.323116482,0.36791382
11/01/2015 14:00,0.263280982,0.31461637,0.37271389
11/01/2015 15:00,0.31117965,0.305703931,0.37471537
11/01/2015 16:00,0.370048829,0.296347929,0.37693757
11/01/2015 17:00,0.418447127,0.294216389,0.37901275
11/01/2015 18:00,0.458687941,0.292736783,0.38069164
11/01/2015 19:00,0.488821144,0.290622065,0.38160752
11/01/2015 20:00,0.508881455,0.287229027,0.38387831
11/01/2015 21:00,0.514443187,0.282380972,0.38519446
11/01/2015 22:00,0.512911673,0.27147911,0.39061082
11/01/2015 23:00,0.506660932,0.254921555,0.3936414
12/01/2015 00:00,0.492833622,0.245995742,0.3948785
12/01/2015 01:00,0.471308841,0.236007967,0.39821101
12/01/2015 02:00,0.452704591,0.220907244,0.40136246
12/01/2015 03:00,0.437322313,0.209940712,0.40790165
12/01/2015 04:00,0.429137379,0.20625814,0.41312638
12/01/2015 05:00,0.418682473,0.205362673,0.41813344
12/01/2015 06:00,0.369615343,0.208564858,0.42110282
12/01/2015 07:00,0.299994201,0.196358477,0.41971783
12/01/2015 08:00,0.271986683,0.184321847,0.41905304
12/01/2015 09:00,0.247102271,0.20530563,0.41878311
12/01/2015 10:00,0.228956741,0.225060277,0.4426766
12/01/2015 11:00,0.20402617,0.250139707,0.44857448
12/01/2015 12:00,0.18170203,0.248578133,0.45975864
12/01/2015 13:00,0.167054287,0.227915148,0.4672275
12/01/2015 14:00,0.16626858,0.1931192,0.47562096
12/01/2015 15:00,0.201704061,0.165175956,0.48047961
12/01/2015 16:00,0.237532756,0.145150524,0.48119994
12/01/2015 17:00,0.269026292,0.139901455,0.4784251
12/01/2015 18:00,0.296549127,0.142490158,0.47543081
12/01/2015 19:00,0.317968513,0.147120082,0.47107889
12/01/2015 20:00,0.333637296,0.148532901,0.46556119
12/01/2015 21:00,0.338143504,0.15267778,0.46002987
12/01/2015 22:00,0.353682903,0.179767793,0.46156028
12/01/2015 23:00,0.358126018,0.183987773,0.45487044
13/01/2015 00:00,0.350028893,0.179080617,0.44811214
13/01/2015 01:00,0.347805132,0.173876628,0.44320389
13/01/2015 02:00,0.338531391,0.171094299,0.43513011
13/01/2015 03:00,0.336538346,0.173675462,0.42776612
13/01/2015 04:00,0.326956036,0.178348311,0.41871664
13/01/2015 05:00,0.315361514,0.183625411,0.41131372
13/01/2015 06:00,0.273771159,0.195098668,0.40144825
13/01/2015 07:00,0.190521685,0.204230187,0.39205152
13/01/2015 08:00,0.163038404,0.211404187,0.38013404
13/01/2015 09:00,0.155437973,0.244692536,0.3694513
13/01/2015 10:00,0.152770025,0.303795503,0.37518246
13/01/2015 11:00,0.147925087,0.313006283,0.37135268
13/01/2015 12:00,0.153163852,0.308571348,0.37252155
13/01/2015 13:00,0.162322851,0.302339898,0.37455692
13/01/2015 14:00,0.18109865,0.305433016,0.37671452
13/01/2015 15:00,0.227306172,0.313579942,0.37631645
13/01/2015 16:00,0.264018793,0.308659307,0.37369139
13/01/2015 17:00,0.298416612,0.303510347,0.3707338
13/01/2015 18:00,0.32900639,0.303915445,0.367418
13/01/2015 19:00,0.356676279,0.302635098,0.36554404
13/01/2015 20:00,0.376886757,0.303100872,0.3702438
13/01/2015 21:00,0.384414503,0.297500486,0.3770841
13/01/2015 22:00,0.404710157,0.330816115,0.38416039
13/01/2015 23:00,0.40879237,0.319428622,0.39020449
14/01/2015 00:00,0.40028758,0.308318541,0.3944713
14/01/2015 01:00,0.397833175,0.303227583,0.39537099
14/01/2015 02:00,0.398685303,0.307259213,0.39355381
14/01/2015 03:00,0.401971069,0.318050219,0.39297157
14/01/2015 04:00,0.402293974,0.326939502,0.39220153
14/01/2015 05:00,0.403200174,0.330825371,0.39165622
14/01/2015 06:00,0.385096804,0.335330524,0.38778316
14/01/2015 07:00,0.303093122,0.317498248,0.37844056
14/01/2015 08:00,0.29266316,0.316637496,0.37091189
14/01/2015 09:00,0.317363215,0.328312089,0.36612483
14/01/2015 10:00,0.336442784,0.348795324,0.36568686
14/01/2015 11:00,0.344703715,0.357355805,0.36679098
14/01/2015 12:00,0.345644484,0.362293095,0.37203465
14/01/2015 13:00,0.330673989,0.358253451,0.37480125
14/01/2015 14:00,0.321808333,0.351289041,0.37951242
14/01/2015 15:00,0.321344334,0.34762238,0.38035947
14/01/2015 16:00,0.330204066,0.349180487,0.37883134
14/01/2015 17:00,0.33535063,0.341047222,0.37509578
14/01/2015 18:00,0.335594037,0.330798306,0.37120293
14/01/2015 19:00,0.333249799,0.310631167,0.36675566
14/01/2015 20:00,0.326669565,0.291429129,0.36477419
14/01/2015 21:00,0.324313804,0.274428075,0.36193151
14/01/2015 22:00,0.309209151,0.243941671,0.35772417
14/01/2015 23:00,0.306215942,0.227086041,0.35873244
15/01/2015 00:00,0.306871506,0.216851288,0.36246563
15/01/2015 01:00,0.306242687,0.207046062,0.36551509
15/01/2015 02:00,0.30788843,0.19061099,0.3694385
15/01/2015 03:00,0.301908533,0.178819995,0.37401744
15/01/2015 04:00,0.29296512,0.166729425,0.3766631
15/01/2015 05:00,0.284814462,0.150228391,0.37731094
15/01/2015 06:00,0.248042539,0.136284021,0.37587957
15/01/2015 07:00,0.193360104,0.11608106,0.37246722
15/01/2015 08:00,0.196411312,0.097242136,0.37283044
15/01/2015 09:00,0.194686273,0.089545739,0.37686064
15/01/2015 10:00,0.195517952,0.094791152,0.38438586
15/01/2015 11:00,0.187748759,0.093539922,0.3916124
15/01/2015 12:00,0.186704509,0.096251585,0.39982299
15/01/2015 13:00,0.197749199,0.092336956,0.40523546
15/01/2015 14:00,0.220156735,0.082959775,0.41038625
15/01/2015 15:00,0.273207113,0.076159583,0.41450877
15/01/2015 16:00,0.326422338,0.068061968,0.41509557
15/01/2015 17:00,0.368240777,0.060275432,0.41617074
15/01/2015 18:00,0.388148927,0.05812632,0.41727842
15/01/2015 19:00,0.397868814,0.056095372,0.41782674
15/01/2015 20:00,0.410184255,0.057618272,0.41583456
15/01/2015 21:00,0.423433244,0.06485078,0.41173107
15/01/2015 22:00,0.441851287,0.074409816,0.39655581
15/01/2015 23:00,0.457809772,0.08045086,0.39426674
16/01/2015 00:00,0.469283467,0.090433505,0.39215738
16/01/2015 01:00,0.481443026,0.10419311,0.39075231
16/01/2015 02:00,0.494686112,0.11678377,0.38895334
16/01/2015 03:00,0.500923554,0.125304514,0.38755221
16/01/2015 04:00,0.499005202,0.130610893,0.38828041
16/01/2015 05:00,0.481244714,0.139347189,0.38943621
16/01/2015 06:00,0.401495584,0.152718804,0.38900874
16/01/2015 07:00,0.368841801,0.156671154,0.38555905
16/01/2015 08:00,0.39780577,0.142385892,0.37916641
16/01/2015 09:00,0.401539155,0.170207851,0.37423723
16/01/2015 10:00,0.351998318,0.21775681,0.36038623
16/01/2015 11:00,0.322378446,0.260945558,0.36394914
16/01/2015 12:00,0.301091524,0.274350015,0.37281039
16/01/2015 13:00,0.289403106,0.252868765,0.38230801
16/01/2015 14:00,0.281806644,0.233627338,0.39944291
16/01/2015 15:00,0.313945223,0.220504114,0.40958081
16/01/2015 16:00,0.354487146,0.217252821,0.41445793
16/01/2015 17:00,0.382556029,0.21861776,0.41840887
16/01/2015 18:00,0.395838626,0.223219947,0.41941673
16/01/2015 19:00,0.399443698,0.229780387,0.41899638
16/01/2015 20:00,0.399806494,0.229391985,0.41725132
16/01/2015 21:00,0.390262716,0.230685603,0.41431747
16/01/2015 22:00,0.38903671,0.235651911,0.41203268
16/01/2015 23:00,0.381555728,0.215097033,0.40631968
17/01/2015 00:00,0.37275817,0.192654867,0.40236781
17/01/2015 01:00,0.364929253,0.185119674,0.39968861
17/01/2015 02:00,0.359662025,0.17749955,0.3976509
17/01/2015 03:00,0.352987705,0.168090048,0.39672001
17/01/2015 04:00,0.344501481,0.173431501,0.3961638
17/01/2015 05:00,0.327305661,0.186376705,0.39577146
17/01/2015 06:00,0.280144141,0.204534357,0.39238085
17/01/2015 07:00,0.25751565,0.205896384,0.38717643
17/01/2015 08:00,0.281656518,0.20864478,0.38285672
17/01/2015 09:00,0.299464896,0.279656595,0.38000654
17/01/2015 10:00,0.306025293,0.364751486,0.37607561
17/01/2015 11:00,0.313062478,0.421758597,0.37710938
17/01/2015 12:00,0.321158569,0.424572129,0.37933087
17/01/2015 13:00,0.332773868,0.408396897,0.38518888
17/01/2015 14:00,0.342053448,0.380270619,0.39479087
17/01/2015 15:00,0.366886883,0.382870495,0.39749869
17/01/2015 16:00,0.413778222,0.38440504,0.39760173
17/01/2015 17:00,0.456137798,0.412760527,0.39506225
17/01/2015 18:00,0.475171729,0.44435794,0.39093294
17/01/2015 19:00,0.478785806,0.470489961,0.38673964
17/01/2015 20:00,0.468314323,0.486351251,0.38494584
17/01/2015 21:00,0.44506468,0.50663813,0.38333702
17/01/2015 22:00,0.41014889,0.535049182,0.38122421
17/01/2015 23:00,0.383890652,0.565906078,0.37438037
18/01/2015 00:00,0.355614254,0.586434188,0.37217117
18/01/2015 01:00,0.332156069,0.604182216,0.37101364
18/01/2015 02:00,0.310897355,0.629028184,0.37190215
18/01/2015 03:00,0.291726301,0.648403781,0.37141857
18/01/2015 04:00,0.272260687,0.671271639,0.37238809
18/01/2015 05:00,0.251303636,0.693046216,0.37232007
18/01/2015 06:00,0.201871505,0.710833234,0.37164234
18/01/2015 07:00,0.155976334,0.720747979,0.36758625
18/01/2015 08:00,0.160476974,0.733970685,0.36568098
18/01/2015 09:00,0.163658546,0.750463865,0.36213037
18/01/2015 10:00,0.161000107,0.724892226,0.36432461
18/01/2015 11:00,0.169278307,0.74711209,0.36721346
18/01/2015 12:00,0.18830907,0.76525102,0.37422999
18/01/2015 13:00,0.213409031,0.779467093,0.3880113
18/01/2015 14:00,0.247203839,0.779603955,0.40054629
18/01/2015 15:00,0.307325789,0.769348948,0.40611427
18/01/2015 16:00,0.371810113,0.760375797,0.40871847
18/01/2015 17:00,0.43020858,0.76708347,0.40998435
18/01/2015 18:00,0.477017082,0.764840058,0.41098857
18/01/2015 19:00,0.52765272,0.762536645,0.41126008
18/01/2015 20:00,0.575730529,0.745400257,0.41213197
18/01/2015 21:00,0.615957881,0.711504502,0.41188374
18/01/2015 22:00,0.633577739,0.650448802,0.41721888
18/01/2015 23:00,0.652599545,0.61279336,0.42030005
19/01/2015 00:00,0.657416166,0.590063964,0.4193397
19/01/2015 01:00,0.662882733,0.583030939,0.41642806
19/01/2015 02:00,0.662919505,0.576119859,0.41127465
19/01/2015 03:00,0.661741865,0.564736728,0.40927543
19/01/2015 04:00,0.65930244,0.546920996,0.40898155
19/01/2015 05:00,0.647154733,0.519549955,0.41071871
19/01/2015 06:00,0.582868474,0.473941265,0.41072456
19/01/2015 07:00,0.57513188,0.454817108,0.4058839
19/01/2015 08:00,0.619410341,0.429879223,0.40077662
19/01/2015 09:00,0.648542956,0.41557673,0.3966581
19/01/2015 10:00,0.654649504,0.386805381,0.40238202
19/01/2015 11:00,0.66333047,0.393691211,0.40426048
19/01/2015 12:00,0.668143842,0.386257134,0.41229833
19/01/2015 13:00,0.662197399,0.363736712,0.42567979
19/01/2015 14:00,0.648486453,0.33285562,0.43861152
19/01/2015 15:00,0.636393208,0.314426621,0.44272971
19/01/2015 16:00,0.647802866,0.301330733,0.44270713
19/01/2015 17:00,0.656347497,0.285756741,0.44052484
19/01/2015 18:00,0.657468646,0.273166756,0.43905289
19/01/2015 19:00,0.652913981,0.260856319,0.4398624
19/01/2015 20:00,0.637235648,0.255850898,0.4408566
19/01/2015 21:00,0.614280814,0.251273889,0.44250857
19/01/2015 22:00,0.545635024,0.265904761,0.44294185
19/01/2015 23:00,0.517731157,0.261381259,0.44488274
20/01/2015 00:00,0.493118358,0.256650446,0.44750568
20/01/2015 01:00,0.469895987,0.249084733,0.45106311
20/01/2015 02:00,0.454608749,0.239403551,0.45293601
20/01/2015 03:00,0.437854142,0.222580768,0.45603543
20/01/2015 04:00,0.426733271,0.220378262,0.45830887
20/01/2015 05:00,0.408318732,0.225659171,0.4580093
20/01/2015 06:00,0.3306425,0.230649801,0.45556041
20/01/2015 07:00,0.321559673,0.229038632,0.45056219
20/01/2015 08:00,0.325838282,0.211370572,0.4426622
20/01/2015 09:00,0.297694443,0.205164386,0.4422189
20/01/2015 10:00,0.269714764,0.207920336,0.45127708
20/01/2015 11:00,0.266700867,0.235336679,0.46528731
20/01/2015 12:00,0.273871447,0.255612371,0.47973503
20/01/2015 13:00,0.292328602,0.270620823,0.49288634
20/01/2015 14:00,0.31543979,0.293286257,0.5063327
20/01/2015 15:00,0.369098998,0.303052924,0.51357642
20/01/2015 16:00,0.430244119,0.305838835,0.5193426
20/01/2015 17:00,0.476427503,0.321897362,0.52504983
20/01/2015 18:00,0.504719782,0.338967693,0.52847113
20/01/2015 19:00,0.518725421,0.359941374,0.53169646
20/01/2015 20:00,0.526462819,0.377938448,0.53648073
20/01/2015 21:00,0.529778882,0.396800225,0.53920419
20/01/2015 22:00,0.547260614,0.406001921,0.5394849
20/01/2015 23:00,0.56016372,0.413410585,0.54058831
21/01/2015 00:00,0.566899965,0.402975896,0.54073727
