Datetime,SAUXX
05/01/2015 21:00,0
05/01/2015 22:00,0
05/01/2015 23:00,0
06/01/2015 00:00,0
06/01/2015 01:00,0
06/01/2015 02:00,0
06/01/2015 03:00,0
06/01/2015 04:00,0.0019643
06/01/2015 05:00,0.079070041
06/01/2015 06:00,0.225042384
06/01/2015 07:00,0.366133936
06/01/2015 08:00,0.479683156
06/01/2015 09:00,0.541332124
06/01/2015 10:00,0.543560125
06/01/2015 11:00,0.508070563
06/01/2015 12:00,0.45717078
06/01/2015 13:00,0.417328877
06/01/2015 14:00,0.2376326
06/01/2015 15:00,0
06/01/2015 16:00,0
06/01/2015 17:00,0
06/01/2015 18:00,0
06/01/2015 19:00,0
06/01/2015 20:00,0
06/01/2015 21:00,0
06/01/2015 22:00,0
06/01/2015 23:00,0
07/01/2015 00:00,0
07/01/2015 01:00,0
07/01/2015 02:00,0
07/01/2015 03:00,0
07/01/2015 04:00,0.001775965
07/01/2015 05:00,0.076984318
07/01/2015 06:00,0.222111928
07/01/2015 07:00,0.357899346
07/01/2015 08:00,0.473652445
07/01/2015 09:00,0.54634012
07/01/2015 10:00,0.557853729
07/01/2015 11:00,0.519505285
07/01/2015 12:00,0.468830624
07/01/2015 13:00,0.418759512
07/01/2015 14:00,0.216846323
07/01/2015 15:00,0
07/01/2015 16:00,0
07/01/2015 17:00,0
07/01/2015 18:00,0
07/01/2015 19:00,0
07/01/2015 20:00,0
07/01/2015 21:00,0
07/01/2015 22:00,0
07/01/2015 23:00,0
08/01/2015 00:00,0
08/01/2015 01:00,0
08/01/2015 02:00,0
08/01/2015 03:00,0
08/01/2015 04:00,0.001749504
08/01/2015 05:00,0.078408512
08/01/2015 06:00,0.232118973
08/01/2015 07:00,0.386212781
08/01/2015 08:00,0.50860639
08/01/2015 09:00,0.580274102
08/01/2015 10:00,0.592215134
08/01/2015 11:00,0.555728358
08/01/2015 12:00,0.497482425
08/01/2015 13:00,0.445359142
08/01/2015 14:00,0.19971334
08/01/2015 15:00,0
08/01/2015 16:00,0
08/01/2015 17:00,0
08/01/2015 18:00,0
08/01/2015 19:00,0
08/01/2015 20:00,0
08/01/2015 21:00,0
08/01/2015 22:00,0
08/01/2015 23:00,0
09/01/2015 00:00,0
09/01/2015 01:00,0
09/01/2015 02:00,0
09/01/2015 03:00,0
09/01/2015 04:00,0.001803506
09/01/2015 05:00,0.08135099
09/01/2015 06:00,0.239716869
09/01/2015 07:00,0.391545724
09/01/2015 08:00,0.513007075
09/01/2015 09:00,0.582919574
09/01/2015 10:00,0.594176064
09/01/2015 11:00,0.55376324
09/01/2015 12:00,0.490041506
09/01/2015 13:00,0.429876945
09/01/2015 14:00,0.198908498
09/01/2015 15:00,0
09/01/2015 16:00,0
09/01/2015 17:00,0
09/01/2015 18:00,0
09/01/2015 19:00,0
09/01/2015 20:00,0
09/01/2015 21:00,0
09/01/2015 22:00,0
09/01/2015 23:00,0
10/01/2015 00:00,0
10/01/2015 01:00,0
10/01/2015 02:00,0
10/01/2015 03:00,0
10/01/2015 04:00,0.00177484
10/01/2015 05:00,0.081222218
10/01/2015 06:00,0.239028622
10/01/2015 07:00,0.386676547
10/01/2015 08:00,0.50443916
10/01/2015 09:00,0.577156975
10/01/2015 10:00,0.587930341
10/01/2015 11:00,0.551718754
10/01/2015 12:00,0.486188703
10/01/2015 13:00,0.432239046
10/01/2015 14:00,0.201980414
10/01/2015 15:00,0
10/01/2015 16:00,0
10/01/2015 17:00,0
10/01/2015 18:00,0
10/01/2015 19:00,0
10/01/2015 20:00,0
10/01/2015 21:00,0
10/01/2015 22:00,0
10/01/2015 23:00,0
11/01/2015 00:00,0
11/01/2015 01:00,0
11/01/2015 02:00,0
11/01/2015 03:00,0
11/01/2015 04:00,0.001879104
11/01/2015 05:00,0.082238476
11/01/2015 06:00,0.240210369
11/01/2015 07:00,0.391865678
11/01/2015 08:00,0.511017231
11/01/2015 09:00,0.582762597
11/01/2015 10:00,0.592059026
11/01/2015 11:00,0.554967332
11/01/2015 12:00,0.48841721
11/01/2015 13:00,0.430910909
11/01/2015 14:00,0.199641429
11/01/2015 15:00,0
11/01/2015 16:00,0
11/01/2015 17:00,0
11/01/2015 18:00,0
11/01/2015 19:00,0
11/01/2015 20:00,0
11/01/2015 21:00,0
11/01/2015 22:00,0
11/01/2015 23:00,0
12/01/2015 00:00,0
12/01/2015 01:00,0
12/01/2015 02:00,0
12/01/2015 03:00,0
12/01/2015 04:00,0.001846664
12/01/2015 05:00,0.082560467
12/01/2015 06:00,0.241229979
12/01/2015 07:00,0.392382404
12/01/2015 08:00,0.510067091
12/01/2015 09:00,0.58041499
12/01/2015 10:00,0.589364576
12/01/2015 11:00,0.550643035
12/01/2015 12:00,0.486767187
12/01/2015 13:00,0.427758361
12/01/2015 14:00,0.205837401
12/01/2015 15:00,0
12/01/2015 16:00,0
12/01/2015 17:00,0
12/01/2015 18:00,0
12/01/2015 19:00,0
12/01/2015 20:00,0
12/01/2015 21:00,0
12/01/2015 22:00,0
12/01/2015 23:00,0
13/01/2015 00:00,0
13/01/2015 01:00,0
13/01/2015 02:00,0
13/01/2015 03:00,0
13/01/2015 04:00,0.001875632
13/01/2015 05:00,0.083019089
13/01/2015 06:00,0.239804185
13/01/2015 07:00,0.387000982
13/01/2015 08:00,0.502832315
13/01/2015 09:00,0.572181084
13/01/2015 10:00,0.580700372
13/01/2015 11:00,0.542285352
13/01/2015 12:00,0.487797831
13/01/2015 13:00,0.435069188
13/01/2015 14:00,0.226528465
13/01/2015 15:00,0
13/01/2015 16:00,0
13/01/2015 17:00,0
13/01/2015 18:00,0
13/01/2015 19:00,0
13/01/2015 20:00,0
13/01/2015 21:00,0
13/01/2015 22:00,0
13/01/2015 23:00,0
14/01/2015 00:00,0
14/01/2015 01:00,0
14/01/2015 02:00,0
14/01/2015 03:00,0
14/01/2015 04:00,0.001879497
14/01/2015 05:00,0.082002718
14/01/2015 06:00,0.236637038
14/01/2015 07:00,0.379051669
14/01/2015 08:00,0.490810715
14/01/2015 09:00,0.558765119
14/01/2015 10:00,0.57191718
14/01/2015 11:00,0.544737033
14/01/2015 12:00,0.493753824
14/01/2015 13:00,0.43702082
14/01/2015 14:00,0.22860358
14/01/2015 15:00,0
14/01/2015 16:00,0
14/01/2015 17:00,0
14/01/2015 18:00,0
14/01/2015 19:00,0
14/01/2015 20:00,0
14/01/2015 21:00,0
14/01/2015 22:00,0
14/01/2015 23:00,0
15/01/2015 00:00,0
15/01/2015 01:00,0
15/01/2015 02:00,0
15/01/2015 03:00,0
15/01/2015 04:00,0.001865779
15/01/2015 05:00,0.080676144
15/01/2015 06:00,0.233126279
15/01/2015 07:00,0.375729001
15/01/2015 08:00,0.490717041
15/01/2015 09:00,0.566759045
15/01/2015 10:00,0.576112626
15/01/2015 11:00,0.544033385
15/01/2015 12:00,0.484141547
15/01/2015 13:00,0.431028869
15/01/2015 14:00,0.238669053
15/01/2015 15:00,0
15/01/2015 16:00,0
15/01/2015 17:00,0
15/01/2015 18:00,0
15/01/2015 19:00,0
15/01/2015 20:00,0
15/01/2015 21:00,0
15/01/2015 22:00,0
15/01/2015 23:00,0
16/01/2015 00:00,0
16/01/2015 01:00,0
16/01/2015 02:00,0
16/01/2015 03:00,0
16/01/2015 04:00,0.001700868
16/01/2015 05:00,0.07901179
16/01/2015 06:00,0.231813237
16/01/2015 07:00,0.379742813
16/01/2015 08:00,0.499819331
16/01/2015 09:00,0.57263141
16/01/2015 10:00,0.587683097
16/01/2015 11:00,0.552326729
16/01/2015 12:00,0.488807259
16/01/2015 13:00,0.437355991
16/01/2015 14:00,0.236492759
16/01/2015 15:00,0
16/01/2015 16:00,0
16/01/2015 17:00,0
16/01/2015 18:00,0
16/01/2015 19:00,0
16/01/2015 20:00,0
16/01/2015 21:00,0
16/01/2015 22:00,0
16/01/2015 23:00,0
17/01/2015 00:00,0
17/01/2015 01:00,0
17/01/2015 02:00,0
17/01/2015 03:00,0
17/01/2015 04:00,0.001708334
17/01/2015 05:00,0.075952567
17/01/2015 06:00,0.224837734
17/01/2015 07:00,0.368361792
17/01/2015 08:00,0.487060043
17/01/2015 09:00,0.562044748
17/01/2015 10:00,0.578738004
17/01/2015 11:00,0.548316651
17/01/2015 12:00,0.485639072
17/01/2015 13:00,0.435279372
17/01/2015 14:00,0.250791955
17/01/2015 15:00,0
17/01/2015 16:00,0
17/01/2015 17:00,0
17/01/2015 18:00,0
17/01/2015 19:00,0
17/01/2015 20:00,0
17/01/2015 21:00,0
17/01/2015 22:00,0
17/01/2015 23:00,0
18/01/2015 00:00,0
18/01/2015 01:00,0
18/01/2015 02:00,0
18/01/2015 03:00,0
18/01/2015 04:00,0.00170044
18/01/2015 05:00,0.076194996
18/01/2015 06:00,0.227729366
18/01/2015 07:00,0.374134746
18/01/2015 08:00,0.49478546
18/01/2015 09:00,0.568695225
18/01/2015 10:00,0.581204311
18/01/2015 11:00,0.536406493
18/01/2015 12:00,0.467169057
18/01/2015 13:00,0.417513939
18/01/2015 14:00,0.248062985
18/01/2015 15:00,0.001551036
18/01/2015 16:00,0
18/01/2015 17:00,0
18/01/2015 18:00,0
18/01/2015 19:00,0
18/01/2015 20:00,0
18/01/2015 21:00,0
18/01/2015 22:00,0
18/01/2015 23:00,0
19/01/2015 00:00,0
19/01/2015 01:00,0
19/01/2015 02:00,0
19/01/2015 03:00,0
19/01/2015 04:00,0.001675505
19/01/2015 05:00,0.069858212
19/01/2015 06:00,0.212419227
19/01/2015 07:00,0.356898292
19/01/2015 08:00,0.471472215
19/01/2015 09:00,0.547516375
19/01/2015 10:00,0.568351181
19/01/2015 11:00,0.541482164
19/01/2015 12:00,0.480258615
19/01/2015 13:00,0.431072309
19/01/2015 14:00,0.279660677
19/01/2015 15:00,0.010720365
19/01/2015 16:00,0
19/01/2015 17:00,0
19/01/2015 18:00,0
19/01/2015 19:00,0
19/01/2015 20:00,0
19/01/2015 21:00,0
19/01/2015 22:00,0
19/01/2015 23:00,0
20/01/2015 00:00,0
20/01/2015 01:00,0
20/01/2015 02:00,0
20/01/2015 03:00,0
20/01/2015 04:00,0.001626212
20/01/2015 05:00,0.075671714
20/01/2015 06:00,0.227650546
20/01/2015 07:00,0.377621665
20/01/2015 08:00,0.505798417
20/01/2015 09:00,0.583682087
20/01/2015 10:00,0.599128067
20/01/2015 11:00,0.562964333
20/01/2015 12:00,0.496184201
20/01/2015 13:00,0.443707061
20/01/2015 14:00,0.230022005
20/01/2015 15:00,0.011961706
20/01/2015 16:00,0
20/01/2015 17:00,0
20/01/2015 18:00,0
20/01/2015 19:00,0
20/01/2015 20:00,0
20/01/2015 21:00,0
20/01/2015 22:00,0
20/01/2015 23:00,0
21/01/2015 00:00,0
21/01/2015 01:00,0
21/01/2015 02:00,0
21/01/2015 03:00,0
21/01/2015 04:00,0.001822867
21/01/2015 05:00,0.080589347
21/01/2015 06:00,0.238067123
21/01/2015 07:00,0.390039175
21/01/2015 08:00,0.513536228
21/01/2015 09:00,0.588270212
21/01/2015 10:00,0.599752595
21/01/2015 11:00,0.561710558
21/01/2015 12:00,0.500211038
21/01/2015 13:00,0.44665617
21/01/2015 14:00,0.244192862
21/01/2015 15:00,0.011823365
21/01/2015 16:00,0
21/01/2015 17:00,0
21/01/2015 18:00,0
21/01/2015 19:00,0
21/01/2015 20:00,0
21/01/2015 21:00,0
21/01/2015 22:00,0
21/01/2015 23:00,0
22/01/2015 00:00,0
22/01/2015 01:00,0
22/01/2015 02:00,0
22/01/2015 03:00,0
22/01/2015 04:00,0.001890301
22/01/2015 05:00,0.079230358
22/01/2015 06:00,0.230164763
22/01/2015 07:00,0.373840343
22/01/2015 08:00,0.492825716
22/01/2015 09:00,0.563236943
22/01/2015 10:00,0.572722644
22/01/2015 11:00,0.536262993
22/01/2015 12:00,0.478461203
22/01/2015 13:00,0.423015511
22/01/2015 14:00,0.274526477
22/01/2015 15:00,0.011341881
22/01/2015 16:00,0
22/01/2015 17:00,0
22/01/2015 18:00,0
22/01/2015 19:00,0
22/01/2015 20:00,0
22/01/2015 21:00,0
22/01/2015 22:00,0
22/01/2015 23:00,0
23/01/2015 00:00,0
23/01/2015 01:00,0
23/01/2015 02:00,0
23/01/2015 03:00,0
23/01/2015 04:00,0.001769525
23/01/2015 05:00,0.072245996
23/01/2015 06:00,0.216740454
23/01/2015 07:00,0.357274632
23/01/2015 08:00,0.477314759
23/01/2015 09:00,0.55979115
23/01/2015 10:00,0.573478042
23/01/2015 11:00,0.541971706
23/01/2015 12:00,0.485855818
23/01/2015 13:00,0.429875938
23/01/2015 14:00,0.278101756
23/01/2015 15:00,0.013021373
23/01/2015 16:00,0
23/01/2015 17:00,0
23/01/2015 18:00,0
23/01/2015 19:00,0
23/01/2015 20:00,0
23/01/2015 21:00,0
23/01/2015 22:00,0
23/01/2015 23:00,0
24/01/2015 00:00,0
24/01/2015 01:00,0
24/01/2015 02:00,0
24/01/2015 03:00,0
24/01/2015 04:00,0.001599789
24/01/2015 05:00,0.071590906
24/01/2015 06:00,0.218783626
24/01/2015 07:00,0.363248784
24/01/2015 08:00,0.485674628
24/01/2015 09:00,0.561188705
24/01/2015 10:00,0.575336142
24/01/2015 11:00,0.543386478
24/01/2015 12:00,0.479262126
24/01/2015 13:00,0.422871662
24/01/2015 14:00,0.261064612
24/01/2015 15:00,0.015347101
24/01/2015 16:00,0
24/01/2015 17:00,0
24/01/2015 18:00,0
24/01/2015 19:00,0
24/01/2015 20:00,0
24/01/2015 21:00,0
24/01/2015 22:00,0
24/01/2015 23:00,0
25/01/2015 00:00,0
25/01/2015 01:00,0
25/01/2015 02:00,0
25/01/2015 03:00,0
25/01/2015 04:00,0.001833506
25/01/2015 05:00,0.072865467
25/01/2015 06:00,0.212045167
25/01/2015 07:00,0.345432713
25/01/2015 08:00,0.4550688
25/01/2015 09:00,0.532107396
25/01/2015 10:00,0.542877228
25/01/2015 11:00,0.50807549
25/01/2015 12:00,0.457146834
25/01/2015 13:00,0.413836578
25/01/2015 14:00,0.273768132
25/01/2015 15:00,0.025232131
25/01/2015 16:00,0
25/01/2015 17:00,0
25/01/2015 18:00,0
25/01/2015 19:00,0
25/01/2015 20:00,0
25/01/2015 21:00,0
25/01/2015 22:00,0
25/01/2015 23:00,0
26/01/2015 00:00,0
26/01/2015 01:00,0
26/01/2015 02:00,0
26/01/2015 03:00,0
26/01/2015 04:00,0.001935635
26/01/2015 05:00,0.070755711
26/01/2015 06:00,0.210059439
26/01/2015 07:00,0.342155104
26/01/2015 08:00,0.453581097
26/01/2015 09:00,0.51711202
26/01/2015 10:00,0.533585433
26/01/2015 11:00,0.498641696
26/01/2015 12:00,0.455383123
26/01/2015 13:00,0.400746404
26/01/2015 14:00,0.293922437
26/01/2015 15:00,0.026206301
26/01/2015 16:00,0
26/01/2015 17:00,0
26/01/2015 18:00,0
26/01/2015 19:00,0
26/01/2015 20:00,0
26/01/2015 21:00,0
26/01/2015 22:00,0
26/01/2015 23:00,0
27/01/2015 00:00,0
27/01/2015 01:00,0
27/01/2015 02:00,0
27/01/2015 03:00,0
27/01/2015 04:00,0.001759981
27/01/2015 05:00,0.074436956
27/01/2015 06:00,0.221948113
27/01/2015 07:00,0.359167033
27/01/2015 08:00,0.474936777
27/01/2015 09:00,0.552986055
27/01/2015 10:00,0.562599288
27/01/2015 11:00,0.52856119
27/01/2015 12:00,0.475162491
27/01/2015 13:00,0.412840555
27/01/2015 14:00,0.272039241
27/01/2015 15:00,0.032103501
27/01/2015 16:00,0
27/01/2015 17:00,0
27/01/2015 18:00,0
27/01/2015 19:00,0
27/01/2015 20:00,0
27/01/2015 21:00,0
27/01/2015 22:00,0
27/01/2015 23:00,0
28/01/2015 00:00,0
28/01/2015 01:00,0
28/01/2015 02:00,0
28/01/2015 03:00,0
28/01/2015 04:00,0.002141822
28/01/2015 05:00,0.081809551
28/01/2015 06:00,0.235269439
28/01/2015 07:00,0.378643053
28/01/2015 08:00,0.509188582
28/01/2015 09:00,0.583259086
28/01/2015 10:00,0.595305695
28/01/2015 11:00,0.551627019
28/01/2015 12:00,0.490818152
28/01/2015 13:00,0.431398596
28/01/2015 14:00,0.287259347
28/01/2015 15:00,0.034690575
28/01/2015 16:00,0
28/01/2015 17:00,0
28/01/2015 18:00,0
28/01/2015 19:00,0
28/01/2015 20:00,0
28/01/2015 21:00,0
28/01/2015 22:00,0
28/01/2015 23:00,0
29/01/2015 00:00,0
29/01/2015 01:00,0
29/01/2015 02:00,0
29/01/2015 03:00,0
29/01/2015 04:00,0.00225912
29/01/2015 05:00,0.081974714
29/01/2015 06:00,0.233566063
29/01/2015 07:00,0.373955214
29/01/2015 08:00,0.497821212
29/01/2015 09:00,0.565986642
29/01/2015 10:00,0.582871162
29/01/2015 11:00,0.531844111
29/01/2015 12:00,0.465288574
29/01/2015 13:00,0.406723886
29/01/2015 14:00,0.278601276
29/01/2015 15:00,0.050991342
29/01/2015 16:00,0
29/01/2015 17:00,0
29/01/2015 18:00,0
29/01/2015 19:00,0
29/01/2015 20:00,0
29/01/2015 21:00,0
29/01/2015 22:00,0
29/01/2015 23:00,0
30/01/2015 00:00,0
30/01/2015 01:00,0
30/01/2015 02:00,0
30/01/2015 03:00,1.47146E-10
30/01/2015 04:00,0.001724097
30/01/2015 05:00,0.058035077
30/01/2015 06:00,0.187930331
30/01/2015 07:00,0.309888362
30/01/2015 08:00,0.423543359
30/01/2015 09:00,0.49784793
30/01/2015 10:00,0.509665923
30/01/2015 11:00,0.473829133
30/01/2015 12:00,0.419152652
30/01/2015 13:00,0.370463055
30/01/2015 14:00,0.299977782
30/01/2015 15:00,0.060073471
30/01/2015 16:00,0
30/01/2015 17:00,0
30/01/2015 18:00,0
30/01/2015 19:00,0
30/01/2015 20:00,0
30/01/2015 21:00,0
30/01/2015 22:00,0
30/01/2015 23:00,0
31/01/2015 00:00,0
31/01/2015 01:00,0
31/01/2015 02:00,0
31/01/2015 03:00,1.65457E-10
31/01/2015 04:00,0.002415913
31/01/2015 05:00,0.072994664
31/01/2015 06:00,0.205866639
31/01/2015 07:00,0.343449906
31/01/2015 08:00,0.461871134
31/01/2015 09:00,0.536273263
31/01/2015 10:00,0.539015219
31/01/2015 11:00,0.506305412
31/01/2015 12:00,0.446795651
31/01/2015 13:00,0.383294923
31/01/2015 14:00,0.282774869
31/01/2015 15:00,0.05715819
31/01/2015 16:00,0
31/01/2015 17:00,0
31/01/2015 18:00,0
31/01/2015 19:00,0
31/01/2015 20:00,0
31/01/2015 21:00,0
31/01/2015 22:00,0
31/01/2015 23:00,0
01/02/2015 00:00,0
01/02/2015 01:00,0
01/02/2015 02:00,0
01/02/2015 03:00,2.8127E-06
01/02/2015 04:00,0.002424909
01/02/2015 05:00,0.072403162
01/02/2015 06:00,0.207118049
01/02/2015 07:00,0.346660124
01/02/2015 08:00,0.447722219
01/02/2015 09:00,0.516216675
01/02/2015 10:00,0.515643784
01/02/2015 11:00,0.491557005
01/02/2015 12:00,0.438852277
01/02/2015 13:00,0.382357544
01/02/2015 14:00,0.288514246
01/02/2015 15:00,0.054014622
01/02/2015 16:00,0
01/02/2015 17:00,0
01/02/2015 18:00,0
01/02/2015 19:00,0
01/02/2015 20:00,0
01/02/2015 21:00,0
01/02/2015 22:00,0
01/02/2015 23:00,0
02/02/2015 00:00,0
02/02/2015 01:00,0
02/02/2015 02:00,0
02/02/2015 03:00,2.82141E-06
02/02/2015 04:00,0.002637095
02/02/2015 05:00,0.075847821
02/02/2015 06:00,0.219159245
02/02/2015 07:00,0.360255594
02/02/2015 08:00,0.478748782
02/02/2015 09:00,0.541867694
02/02/2015 10:00,0.554292316
02/02/2015 11:00,0.508344188
02/02/2015 12:00,0.434610376
02/02/2015 13:00,0.390850104
02/02/2015 14:00,0.2722953
02/02/2015 15:00,0.058447581
02/02/2015 16:00,0
02/02/2015 17:00,0
02/02/2015 18:00,0
02/02/2015 19:00,0
02/02/2015 20:00,0
02/02/2015 21:00,0
02/02/2015 22:00,0
02/02/2015 23:00,0
03/02/2015 00:00,0
03/02/2015 01:00,0
03/02/2015 02:00,0
03/02/2015 03:00,2.84726E-06
03/02/2015 04:00,0.003047603
03/02/2015 05:00,0.084778592
03/02/2015 06:00,0.233943375
03/02/2015 07:00,0.379575464
03/02/2015 08:00,0.500794191
03/02/2015 09:00,0.571809424
03/02/2015 10:00,0.577657732
03/02/2015 11:00,0.544336785
03/02/2015 12:00,0.483667786
03/02/2015 13:00,0.426816941
03/02/2015 14:00,0.290466879
03/02/2015 15:00,0.075362004
03/02/2015 16:00,0
03/02/2015 17:00,0
03/02/2015 18:00,0
03/02/2015 19:00,0
03/02/2015 20:00,0
03/02/2015 21:00,0
03/02/2015 22:00,0
03/02/2015 23:00,0
04/02/2015 00:00,0
04/02/2015 01:00,0
04/02/2015 02:00,0
04/02/2015 03:00,2.88989E-06
04/02/2015 04:00,0.003282946
04/02/2015 05:00,0.088737113
04/02/2015 06:00,0.242878688
04/02/2015 07:00,0.391487306
04/02/2015 08:00,0.514752223
04/02/2015 09:00,0.590682071
04/02/2015 10:00,0.603338458
04/02/2015 11:00,0.565459941
04/02/2015 12:00,0.497786899
04/02/2015 13:00,0.4380259
04/02/2015 14:00,0.306300093
04/02/2015 15:00,0.077955006
04/02/2015 16:00,0
04/02/2015 17:00,0
04/02/2015 18:00,0
04/02/2015 19:00,0
04/02/2015 20:00,0
04/02/2015 21:00,0
04/02/2015 22:00,0
04/02/2015 23:00,0
05/02/2015 00:00,0
05/02/2015 01:00,0
05/02/2015 02:00,0
05/02/2015 03:00,2.91806E-06
05/02/2015 04:00,0.003390352
05/02/2015 05:00,0.089558962
05/02/2015 06:00,0.242753239
05/02/2015 07:00,0.390621016
05/02/2015 08:00,0.509130501
05/02/2015 09:00,0.581165943
05/02/2015 10:00,0.592654515
05/02/2015 11:00,0.552266755
05/02/2015 12:00,0.483340871
05/02/2015 13:00,0.421096895
05/02/2015 14:00,0.298545653
05/02/2015 15:00,0.08600083
05/02/2015 16:00,0
05/02/2015 17:00,0
05/02/2015 18:00,0
05/02/2015 19:00,0
05/02/2015 20:00,0
05/02/2015 21:00,0
05/02/2015 22:00,0
05/02/2015 23:00,0
06/02/2015 00:00,0
06/02/2015 01:00,0
06/02/2015 02:00,0
06/02/2015 03:00,2.90754E-06
06/02/2015 04:00,0.00328897
06/02/2015 05:00,0.087649003
06/02/2015 06:00,0.236155949
06/02/2015 07:00,0.378926684
06/02/2015 08:00,0.497356197
06/02/2015 09:00,0.564666252
06/02/2015 10:00,0.577507855
06/02/2015 11:00,0.538718082
06/02/2015 12:00,0.469518907
06/02/2015 13:00,0.411785287
06/02/2015 14:00,0.290687489
06/02/2015 15:00,0.083227902
06/02/2015 16:00,0
06/02/2015 17:00,0
06/02/2015 18:00,0
06/02/2015 19:00,0
06/02/2015 20:00,0
06/02/2015 21:00,0
06/02/2015 22:00,0
06/02/2015 23:00,0
07/02/2015 00:00,0
07/02/2015 01:00,0
07/02/2015 02:00,0
07/02/2015 03:00,2.91023E-06
07/02/2015 04:00,0.002498671
07/02/2015 05:00,0.081799163
07/02/2015 06:00,0.230307592
07/02/2015 07:00,0.38112688
07/02/2015 08:00,0.505279399
07/02/2015 09:00,0.579120685
07/02/2015 10:00,0.592098105
07/02/2015 11:00,0.554338235
07/02/2015 12:00,0.48892624
07/02/2015 13:00,0.426621554
07/02/2015 14:00,0.274719278
07/02/2015 15:00,0.098632136
07/02/2015 16:00,0
07/02/2015 17:00,0
07/02/2015 18:00,0
07/02/2015 19:00,0
07/02/2015 20:00,0
07/02/2015 21:00,0
07/02/2015 22:00,0
07/02/2015 23:00,0
08/02/2015 00:00,0
08/02/2015 01:00,0
08/02/2015 02:00,0
08/02/2015 03:00,3.03078E-06
08/02/2015 04:00,0.003838958
08/02/2015 05:00,0.089359536
08/02/2015 06:00,0.238611521
08/02/2015 07:00,0.375419063
08/02/2015 08:00,0.488353994
08/02/2015 09:00,0.560326033
08/02/2015 10:00,0.570274855
08/02/2015 11:00,0.53526419
08/02/2015 12:00,0.47546231
08/02/2015 13:00,0.413405816
08/02/2015 14:00,0.298070022
08/02/2015 15:00,0.10492693
08/02/2015 16:00,0
08/02/2015 17:00,0
