Datetime,SAUXX,TURXX
02/01/2015 22:00,0,0.150194144
02/01/2015 23:00,0,0.156117412
03/01/2015 00:00,0,0.159838298
03/01/2015 01:00,0,0.151018666
03/01/2015 02:00,0,0.143365707
03/01/2015 03:00,2.10E-10,0.139148825
03/01/2015 04:00,0.002220723,0.147138119
03/01/2015 05:00,0.083307702,0.172904199
03/01/2015 06:00,0.235643918,0.209751956
03/01/2015 07:00,0.379196791,0.260059233
03/01/2015 08:00,0.493404188,0.295173654
03/01/2015 09:00,0.559463819,0.306559641
03/01/2015 10:00,0.566020065,0.269119671
03/01/2015 11:00,0.531820781,0.250974675
03/01/2015 12:00,0.477856745,0.25527558
03/01/2015 13:00,0.427668325,0.28738012
03/01/2015 14:00,0.21607805,0.360249629
03/01/2015 15:00,0,0.415169567
03/01/2015 16:00,0,0.420886324
03/01/2015 17:00,0,0.399221785
03/01/2015 18:00,0,0.36707274
03/01/2015 19:00,0,0.349846934
03/01/2015 20:00,0,0.33961716
03/01/2015 21:00,0,0.320152086
03/01/2015 22:00,0,0.334202918
03/01/2015 23:00,0,0.321780447
04/01/2015 00:00,0,0.29969236
04/01/2015 01:00,0,0.275660323
04/01/2015 02:00,0,0.282676843
04/01/2015 03:00,0,0.297092579
04/01/2015 04:00,0.002065759,0.292421998
04/01/2015 05:00,0.077163731,0.300096324
04/01/2015 06:00,0.218740477,0.29149979
04/01/2015 07:00,0.349371198,0.283737832
04/01/2015 08:00,0.451517872,0.272417551
04/01/2015 09:00,0.512580098,0.252594756
04/01/2015 10:00,0.52182454,0.200707637
04/01/2015 11:00,0.482626401,0.211320327
04/01/2015 12:00,0.443858075,0.294126447
04/01/2015 13:00,0.403137279,0.363516144
04/01/2015 14:00,0.24916727,0.40801916
04/01/2015 15:00,0,0.445029425
04/01/2015 16:00,0,0.472214062
04/01/2015 17:00,0,0.475873121
04/01/2015 18:00,0,0.461339557
04/01/2015 19:00,0,0.459845159
04/01/2015 20:00,0,0.493033042
04/01/2015 21:00,0,0.502522079
04/01/2015 22:00,0,0.459454097
04/01/2015 23:00,0,0.456997038
05/01/2015 00:00,0,0.438841552
05/01/2015 01:00,0,0.453217527
05/01/2015 02:00,0,0.449117759
05/01/2015 03:00,0,0.431640016
05/01/2015 04:00,0.001869469,0.409224488
05/01/2015 05:00,0.072609825,0.379257432
05/01/2015 06:00,0.213582812,0.373651746
05/01/2015 07:00,0.352268432,0.371621488
05/01/2015 08:00,0.471859847,0.372513681
05/01/2015 09:00,0.528787349,0.382892993
05/01/2015 10:00,0.539891065,0.421297484
05/01/2015 11:00,0.509784677,0.429206267
05/01/2015 12:00,0.45998358,0.426090769
05/01/2015 13:00,0.417193533,0.432517425
05/01/2015 14:00,0.224844243,0.434908591
05/01/2015 15:00,0,0.436985119
05/01/2015 16:00,0,0.417554097
05/01/2015 17:00,0,0.395238158
05/01/2015 18:00,0,0.38366012
05/01/2015 19:00,0,0.358788717
05/01/2015 20:00,0,0.343937186
05/01/2015 21:00,0,0.349010443
05/01/2015 22:00,0,0.368068021
05/01/2015 23:00,0,0.345076024
06/01/2015 00:00,0,0.292118098
06/01/2015 01:00,0,0.240231544
06/01/2015 02:00,0,0.202061323
06/01/2015 03:00,0,0.164929738
06/01/2015 04:00,0.0019643,0.138711236
06/01/2015 05:00,0.079070041,0.130049818
06/01/2015 06:00,0.225042384,0.128324557
06/01/2015 07:00,0.366133936,0.117259
06/01/2015 08:00,0.479683156,0.094968197
06/01/2015 09:00,0.541332124,0.074224871
06/01/2015 10:00,0.543560125,0.052659647
06/01/2015 11:00,0.508070563,0.044335115
06/01/2015 12:00,0.45717078,0.038804163
06/01/2015 13:00,0.417328877,0.040892628
06/01/2015 14:00,0.2376326,0.046841575
06/01/2015 15:00,0,0.052855108
06/01/2015 16:00,0,0.066885095
06/01/2015 17:00,0,0.07974583
06/01/2015 18:00,0,0.080389736
06/01/2015 19:00,0,0.081593298
06/01/2015 20:00,0,0.085148271
06/01/2015 21:00,0,0.087559108
06/01/2015 22:00,0,0.097719287
06/01/2015 23:00,0,0.10229617
07/01/2015 00:00,0,0.11230923
07/01/2015 01:00,0,0.112573165
07/01/2015 02:00,0,0.116717242
07/01/2015 03:00,0,0.124824858
07/01/2015 04:00,0.001775965,0.144706706
07/01/2015 05:00,0.076984318,0.168777889
07/01/2015 06:00,0.222111928,0.192836194
07/01/2015 07:00,0.357899346,0.199591632
07/01/2015 08:00,0.473652445,0.191052342
07/01/2015 09:00,0.54634012,0.179531292
07/01/2015 10:00,0.557853729,0.156540411
07/01/2015 11:00,0.519505285,0.168373907
07/01/2015 12:00,0.468830624,0.170549936
07/01/2015 13:00,0.418759512,0.158922336
07/01/2015 14:00,0.216846323,0.146086878
07/01/2015 15:00,0,0.136192939
07/01/2015 16:00,0,0.123814131
07/01/2015 17:00,0,0.116557944
07/01/2015 18:00,0,0.114914082
07/01/2015 19:00,0,0.119531933
07/01/2015 20:00,0,0.119778441
07/01/2015 21:00,0,0.123231596
07/01/2015 22:00,0,0.134934563
07/01/2015 23:00,0,0.124747813
08/01/2015 00:00,0,0.134296991
08/01/2015 01:00,0,0.148895351
08/01/2015 02:00,0,0.164080588
08/01/2015 03:00,0,0.178249424
08/01/2015 04:00,0.001749504,0.179113786
08/01/2015 05:00,0.078408512,0.179140662
08/01/2015 06:00,0.232118973,0.177725114
08/01/2015 07:00,0.386212781,0.173858168
08/01/2015 08:00,0.50860639,0.153095391
08/01/2015 09:00,0.580274102,0.128248123
08/01/2015 10:00,0.592215134,0.130175998
08/01/2015 11:00,0.555728358,0.122663035
08/01/2015 12:00,0.497482425,0.12217459
08/01/2015 13:00,0.445359142,0.117694348
08/01/2015 14:00,0.19971334,0.103389239
08/01/2015 15:00,0,0.059903153
08/01/2015 16:00,0,0.025854228
08/01/2015 17:00,0,0.019422532
08/01/2015 18:00,0,0.015112631
08/01/2015 19:00,0,0.01173386
08/01/2015 20:00,0,0.010221717
08/01/2015 21:00,0,0.009773206
08/01/2015 22:00,0,0.019938963
08/01/2015 23:00,0,0.020111724
09/01/2015 00:00,0,0.018838985
09/01/2015 01:00,0,0.014071454
09/01/2015 02:00,0,0.013799753
09/01/2015 03:00,0,0.022022301
09/01/2015 04:00,0.001803506,0.039317148
09/01/2015 05:00,0.08135099,0.090992096
09/01/2015 06:00,0.239716869,0.151910425
09/01/2015 07:00,0.391545724,0.206794469
09/01/2015 08:00,0.513007075,0.236136893
09/01/2015 09:00,0.582919574,0.270086138
09/01/2015 10:00,0.594176064,0.268642854
09/01/2015 11:00,0.55376324,0.313323614
09/01/2015 12:00,0.490041506,0.347932994
09/01/2015 13:00,0.429876945,0.364243634
09/01/2015 14:00,0.198908498,0.346778899
09/01/2015 15:00,0,0.333422487
09/01/2015 16:00,0,0.334180904
09/01/2015 17:00,0,0.366137754
09/01/2015 18:00,0,0.395038276
09/01/2015 19:00,0,0.41399229
09/01/2015 20:00,0,0.426544289
09/01/2015 21:00,0,0.395713572
09/01/2015 22:00,0,0.376168302
09/01/2015 23:00,0,0.414806706
10/01/2015 00:00,0,0.41089098
10/01/2015 01:00,0,0.375621522
10/01/2015 02:00,0,0.336222584
10/01/2015 03:00,0,0.323902687
10/01/2015 04:00,0.00177484,0.328099507
10/01/2015 05:00,0.081222218,0.348093782
10/01/2015 06:00,0.239028622,0.348618628
10/01/2015 07:00,0.386676547,0.320212675
10/01/2015 08:00,0.50443916,0.303729139
10/01/2015 09:00,0.577156975,0.300534219
10/01/2015 10:00,0.587930341,0.279048036
10/01/2015 11:00,0.551718754,0.291650265
10/01/2015 12:00,0.486188703,0.322137799
10/01/2015 13:00,0.432239046,0.351932747
10/01/2015 14:00,0.201980414,0.372273198
10/01/2015 15:00,0,0.362982865
10/01/2015 16:00,0,0.341562442
10/01/2015 17:00,0,0.323840233
10/01/2015 18:00,0,0.318641484
10/01/2015 19:00,0,0.331507211
10/01/2015 20:00,0,0.362009224
10/01/2015 21:00,0,0.359463771
10/01/2015 22:00,0,0.358588503
10/01/2015 23:00,0,0.35933392
11/01/2015 00:00,0,0.440735775
11/01/2015 01:00,0,0.518035963
11/01/2015 02:00,0,0.506808198
11/01/2015 03:00,0,0.467274127
11/01/2015 04:00,0.001879104,0.469938475
11/01/2015 05:00,0.082238476,0.483081925
11/01/2015 06:00,0.240210369,0.492505626
11/01/2015 07:00,0.391865678,0.519400434
11/01/2015 08:00,0.511017231,0.496012564
11/01/2015 09:00,0.582762597,0.452372968
11/01/2015 10:00,0.592059026,0.320149573
11/01/2015 11:00,0.554967332,0.241218416
11/01/2015 12:00,0.48841721,0.255462996
11/01/2015 13:00,0.430910909,0.313762401
11/01/2015 14:00,0.199641429,0.331831986
11/01/2015 15:00,0,0.335454488
11/01/2015 16:00,0,0.346643856
11/01/2015 17:00,0,0.367920526
11/01/2015 18:00,0,0.384028438
11/01/2015 19:00,0,0.385078619
11/01/2015 20:00,0,0.384234891
11/01/2015 21:00,0,0.375193083
11/01/2015 22:00,0,0.377541585
11/01/2015 23:00,0,0.371428678
12/01/2015 00:00,0,0.337556859
12/01/2015 01:00,0,0.303760654
12/01/2015 02:00,0,0.278479519
12/01/2015 03:00,0,0.259521839
12/01/2015 04:00,0.001846664,0.24714042
12/01/2015 05:00,0.082560467,0.245905209
12/01/2015 06:00,0.241229979,0.257606958
12/01/2015 07:00,0.392382404,0.240438441
12/01/2015 08:00,0.510067091,0.218202764
12/01/2015 09:00,0.58041499,0.203896603
12/01/2015 10:00,0.589364576,0.166530082
12/01/2015 11:00,0.550643035,0.177971439
12/01/2015 12:00,0.486767187,0.201275366
12/01/2015 13:00,0.427758361,0.20468421
12/01/2015 14:00,0.205837401,0.206951253
12/01/2015 15:00,0,0.207921353
12/01/2015 16:00,0,0.227754425
12/01/2015 17:00,0,0.255157081
12/01/2015 18:00,0,0.275754021
12/01/2015 19:00,0,0.299896268
12/01/2015 20:00,0,0.321996336
12/01/2015 21:00,0,0.318917258
12/01/2015 22:00,0,0.347106522
12/01/2015 23:00,0,0.378602715
13/01/2015 00:00,0,0.386542594
13/01/2015 01:00,0,0.398510512
13/01/2015 02:00,0,0.42710731
13/01/2015 03:00,0,0.486424104
13/01/2015 04:00,0.001875632,0.529685015
13/01/2015 05:00,0.083019089,0.559725829
13/01/2015 06:00,0.239804185,0.568450217
13/01/2015 07:00,0.387000982,0.548396427
13/01/2015 08:00,0.502832315,0.529645111
13/01/2015 09:00,0.572181084,0.536622407
13/01/2015 10:00,0.580700372,0.51842143
13/01/2015 11:00,0.542285352,0.495753298
13/01/2015 12:00,0.487797831,0.517641113
13/01/2015 13:00,0.435069188,0.529872221
13/01/2015 14:00,0.226528465,0.53636272
13/01/2015 15:00,0,0.576082432
13/01/2015 16:00,0,0.618760892
13/01/2015 17:00,0,0.639355849
13/01/2015 18:00,0,0.647540761
13/01/2015 19:00,0,0.646851552
13/01/2015 20:00,0,0.638341808
13/01/2015 21:00,0,0.624897783
13/01/2015 22:00,0,0.595107718
13/01/2015 23:00,0,0.583433743
14/01/2015 00:00,0,0.539492303
14/01/2015 01:00,0,0.515980539
14/01/2015 02:00,0,0.512934787
14/01/2015 03:00,0,0.51527602
14/01/2015 04:00,0.001879497,0.530102504
14/01/2015 05:00,0.082002718,0.530949306
14/01/2015 06:00,0.236637038,0.523451577
14/01/2015 07:00,0.379051669,0.499274832
14/01/2015 08:00,0.490810715,0.475003055
14/01/2015 09:00,0.558765119,0.465042305
14/01/2015 10:00,0.57191718,0.496662685
14/01/2015 11:00,0.544737033,0.496523226
14/01/2015 12:00,0.493753824,0.504379605
14/01/2015 13:00,0.43702082,0.513372366
14/01/2015 14:00,0.22860358,0.532056842
14/01/2015 15:00,0,0.539171734
14/01/2015 16:00,0,0.541366747
14/01/2015 17:00,0,0.543105341
14/01/2015 18:00,0,0.545345298
14/01/2015 19:00,0,0.547899662
14/01/2015 20:00,0,0.557017473
14/01/2015 21:00,0,0.560399647
14/01/2015 22:00,0,0.549644855
14/01/2015 23:00,0,0.533116928
15/01/2015 00:00,0,0.507893021
15/01/2015 01:00,0,0.475624951
15/01/2015 02:00,0,0.428901264
15/01/2015 03:00,0,0.376778647
15/01/2015 04:00,0.001865779,0.342658107
15/01/2015 05:00,0.080676144,0.311781139
15/01/2015 06:00,0.233126279,0.27688707
15/01/2015 07:00,0.375729001,0.240498993
15/01/2015 08:00,0.490717041,0.209278087
15/01/2015 09:00,0.566759045,0.183444238
15/01/2015 10:00,0.576112626,0.117122369
15/01/2015 11:00,0.544033385,0.106043951
15/01/2015 12:00,0.484141547,0.079787509
15/01/2015 13:00,0.431028869,0.055215974
15/01/2015 14:00,0.238669053,0.036413484
15/01/2015 15:00,0,0.025721588
15/01/2015 16:00,0,0.022180054
15/01/2015 17:00,0,0.021158903
15/01/2015 18:00,0,0.021632796
15/01/2015 19:00,0,0.021218437
15/01/2015 20:00,0,0.021078922
15/01/2015 21:00,0,0.025057872
15/01/2015 22:00,0,0.057321348
15/01/2015 23:00,0,0.086859351
16/01/2015 00:00,0,0.118894825
16/01/2015 01:00,0,0.17711925
16/01/2015 02:00,0,0.186792757
16/01/2015 03:00,0,0.189869224
16/01/2015 04:00,0.001700868,0.18206323
16/01/2015 05:00,0.07901179,0.1867808
16/01/2015 06:00,0.231813237,0.193254769
16/01/2015 07:00,0.379742813,0.189871468
16/01/2015 08:00,0.499819331,0.170725851
16/01/2015 09:00,0.57263141,0.165780352
16/01/2015 10:00,0.587683097,0.148542453
16/01/2015 11:00,0.552326729,0.137945972
16/01/2015 12:00,0.488807259,0.158690894
16/01/2015 13:00,0.437355991,0.160924291
16/01/2015 14:00,0.236492759,0.171365062
16/01/2015 15:00,0,0.168074606
16/01/2015 16:00,0,0.161407565
16/01/2015 17:00,0,0.155128659
16/01/2015 18:00,0,0.148737651
16/01/2015 19:00,0,0.154199841
16/01/2015 20:00,0,0.183881954
16/01/2015 21:00,0,0.20619565
16/01/2015 22:00,0,0.239698403
16/01/2015 23:00,0,0.281190767
17/01/2015 00:00,0,0.283906425
17/01/2015 01:00,0,0.268031259
17/01/2015 02:00,0,0.250927226
17/01/2015 03:00,0,0.235689969
17/01/2015 04:00,0.001708334,0.230698522
17/01/2015 05:00,0.075952567,0.232960255
17/01/2015 06:00,0.224837734,0.246451889
17/01/2015 07:00,0.368361792,0.258089548
17/01/2015 08:00,0.487060043,0.268874382
17/01/2015 09:00,0.562044748,0.291865415
17/01/2015 10:00,0.578738004,0.311668409
17/01/2015 11:00,0.548316651,0.343882024
17/01/2015 12:00,0.485639072,0.377347399
17/01/2015 13:00,0.435279372,0.414678621
17/01/2015 14:00,0.250791955,0.44251865
17/01/2015 15:00,0,0.463613075
17/01/2015 16:00,0,0.494256222
17/01/2015 17:00,0,0.525790611
17/01/2015 18:00,0,0.545008808
17/01/2015 19:00,0,0.576313844
17/01/2015 20:00,0,0.606472079
17/01/2015 21:00,0,0.646089992
17/01/2015 22:00,0,0.620860944
17/01/2015 23:00,0,0.634134522
18/01/2015 00:00,0,0.656714805
18/01/2015 01:00,0,0.68427816
18/01/2015 02:00,0,0.742595068
18/01/2015 03:00,0,0.811326331
18/01/2015 04:00,0.00170044,0.85278233
18/01/2015 05:00,0.076194996,0.855972784
18/01/2015 06:00,0.227729366,0.828300133
18/01/2015 07:00,0.374134746,0.847161174
18/01/2015 08:00,0.49478546,0.867329323
18/01/2015 09:00,0.568695225,0.864514002
18/01/2015 10:00,0.581204311,0.855650157
18/01/2015 11:00,0.536406493,0.874140621
18/01/2015 12:00,0.467169057,0.906236226
18/01/2015 13:00,0.417513939,0.915710262
18/01/2015 14:00,0.248062985,0.894745038
18/01/2015 15:00,0.001551036,0.901175561
18/01/2015 16:00,0,0.909161712
18/01/2015 17:00,0,0.878626724
18/01/2015 18:00,0,0.837851639
18/01/2015 19:00,0,0.822397112
18/01/2015 20:00,0,0.829592084
18/01/2015 21:00,0,0.728930102
18/01/2015 22:00,0,0.663203438
18/01/2015 23:00,0,0.665258142
19/01/2015 00:00,0,0.626113364
19/01/2015 01:00,0,0.642907579
19/01/2015 02:00,0,0.643363337
19/01/2015 03:00,0,0.617519038
19/01/2015 04:00,0.001675505,0.577256569
19/01/2015 05:00,0.069858212,0.541540668
19/01/2015 06:00,0.212419227,0.550615738
19/01/2015 07:00,0.356898292,0.557972033
19/01/2015 08:00,0.471472215,0.552692648
19/01/2015 09:00,0.547516375,0.548967112
19/01/2015 10:00,0.568351181,0.463852781
19/01/2015 11:00,0.541482164,0.459543108
19/01/2015 12:00,0.480258615,0.439221584
19/01/2015 13:00,0.431072309,0.465450616
19/01/2015 14:00,0.279660677,0.513175658
19/01/2015 15:00,0.010720365,0.564087462
19/01/2015 16:00,0,0.591660567
19/01/2015 17:00,0,0.561874959
19/01/2015 18:00,0,0.492002553
19/01/2015 19:00,0,0.393574859
19/01/2015 20:00,0,0.319027366
19/01/2015 21:00,0,0.284100115
19/01/2015 22:00,0,0.277578217
19/01/2015 23:00,0,0.284570241
20/01/2015 00:00,0,0.272688006
20/01/2015 01:00,0,0.264376285
20/01/2015 02:00,0,0.279164137
20/01/2015 03:00,0,0.2914411
20/01/2015 04:00,0.001626212,0.32870139
20/01/2015 05:00,0.075671714,0.370459374
20/01/2015 06:00,0.227650546,0.388870676
20/01/2015 07:00,0.377621665,0.391661969
20/01/2015 08:00,0.505798417,0.379274304
20/01/2015 09:00,0.583682087,0.363006455
20/01/2015 10:00,0.599128067,0.340589132
20/01/2015 11:00,0.562964333,0.339559914
20/01/2015 12:00,0.496184201,0.342475986
20/01/2015 13:00,0.443707061,0.365230899
20/01/2015 14:00,0.230022005,0.396941165
20/01/2015 15:00,0.011961706,0.400206461
20/01/2015 16:00,0,0.377701355
20/01/2015 17:00,0,0.377603466
20/01/2015 18:00,0,0.379607797
20/01/2015 19:00,0,0.386708219
20/01/2015 20:00,0,0.399225647
20/01/2015 21:00,0,0.408346788
20/01/2015 22:00,0,0.4213044
20/01/2015 23:00,0,0.44434727
21/01/2015 00:00,0,0.480635556
21/01/2015 01:00,0,0.474101905
21/01/2015 02:00,0,0.470438089
21/01/2015 03:00,0,0.501344809
21/01/2015 04:00,0.001822867,0.491152943
21/01/2015 05:00,0.080589347,0.493851347
21/01/2015 06:00,0.238067123,0.520603928
21/01/2015 07:00,0.390039175,0.536539354
21/01/2015 08:00,0.513536228,0.544562753
21/01/2015 09:00,0.588270212,0.537742939
21/01/2015 10:00,0.599752595,0.453072867
21/01/2015 11:00,0.561710558,0.359052404
21/01/2015 12:00,0.500211038,0.408007783
21/01/2015 13:00,0.44665617,0.486128505
21/01/2015 14:00,0.244192862,0.547156236
21/01/2015 15:00,0.011823365,0.656170279
21/01/2015 16:00,0,0.734591772
21/01/2015 17:00,0,0.746278406
21/01/2015 18:00,0,0.730236229
21/01/2015 19:00,0,0.706354085
21/01/2015 20:00,0,0.682464615
21/01/2015 21:00,0,0.66313289
21/01/2015 22:00,0,0.603437737
21/01/2015 23:00,0,0.624266435
22/01/2015 00:00,0,0.650647638
22/01/2015 01:00,0,0.63179563
22/01/2015 02:00,0,0.572746459
22/01/2015 03:00,0,0.53474965
22/01/2015 04:00,0.001890301,0.522003069
22/01/2015 05:00,0.079230358,0.536080211
22/01/2015 06:00,0.230164763,0.584409325
22/01/2015 07:00,0.373840343,0.630099419
22/01/2015 08:00,0.492825716,0.665419765
22/01/2015 09:00,0.563236943,0.660224681
22/01/2015 10:00,0.572722644,0.549388781
22/01/2015 11:00,0.536262993,0.536311538
22/01/2015 12:00,0.478461203,0.578516256
22/01/2015 13:00,0.423015511,0.620794594
22/01/2015 14:00,0.274526477,0.658556517
22/01/2015 15:00,0.011341881,0.688861468
22/01/2015 16:00,0,0.707247717
22/01/2015 17:00,0,0.716688816
22/01/2015 18:00,0,0.750564166
22/01/2015 19:00,0,0.789144397
22/01/2015 20:00,0,0.805917206
22/01/2015 21:00,0,0.807776708
22/01/2015 22:00,0,0.793255606
22/01/2015 23:00,0,0.79314718
23/01/2015 00:00,0,0.783771864
23/01/2015 01:00,0,0.768295285
23/01/2015 02:00,0,0.737911949
23/01/2015 03:00,0,0.723524165
23/01/2015 04:00,0.001769525,0.697079945
23/01/2015 05:00,0.072245996,0.690565994
23/01/2015 06:00,0.216740454,0.721081087
23/01/2015 07:00,0.357274632,0.758487796
23/01/2015 08:00,0.477314759,0.775974907
23/01/2015 09:00,0.55979115,0.77884019
23/01/2015 10:00,0.573478042,0.789956004
23/01/2015 11:00,0.541971706,0.783090631
23/01/2015 12:00,0.485855818,0.758619015
23/01/2015 13:00,0.429875938,0.757679608
23/01/2015 14:00,0.278101756,0.726859278
23/01/2015 15:00,0.013021373,0.695454192
23/01/2015 16:00,0,0.671077172
23/01/2015 17:00,0,0.657787079
23/01/2015 18:00,0,0.655944114
23/01/2015 19:00,0,0.666766049
23/01/2015 20:00,0,0.686571249
23/01/2015 21:00,0,0.687316927
23/01/2015 22:00,0,0.710076868
23/01/2015 23:00,0,0.72443718
24/01/2015 00:00,0,0.73151103
24/01/2015 01:00,0,0.726589187
24/01/2015 02:00,0,0.720141232
24/01/2015 03:00,0,0.715603169
24/01/2015 04:00,0.001599789,0.724695886
24/01/2015 05:00,0.071590906,0.726544397
24/01/2015 06:00,0.218783626,0.71849043
24/01/2015 07:00,0.363248784,0.687482877
24/01/2015 08:00,0.485674628,0.652841878
24/01/2015 09:00,0.561188705,0.633785749
24/01/2015 10:00,0.575336142,0.62945556
24/01/2015 11:00,0.543386478,0.649800273
24/01/2015 12:00,0.479262126,0.648419236
24/01/2015 13:00,0.422871662,0.621805443
24/01/2015 14:00,0.261064612,0.632331538
24/01/2015 15:00,0.015347101,0.642861041
24/01/2015 16:00,0,0.66464015
24/01/2015 17:00,0,0.684627553
24/01/2015 18:00,0,0.693179039
24/01/2015 19:00,0,0.700678471
24/01/2015 20:00,0,0.695689586
24/01/2015 21:00,0,0.690841674
24/01/2015 22:00,0,0.660683783
24/01/2015 23:00,0,0.689223388
25/01/2015 00:00,0,0.669681762
25/01/2015 01:00,0,0.650267299
25/01/2015 02:00,0,0.667886356
25/01/2015 03:00,0,0.708995167
25/01/2015 04:00,0.001833506,0.726994596
25/01/2015 05:00,0.072865467,0.713148315
25/01/2015 06:00,0.212045167,0.704532367
25/01/2015 07:00,0.345432713,0.709096406
25/01/2015 08:00,0.4550688,0.714266761
25/01/2015 09:00,0.532107396,0.718051113
25/01/2015 10:00,0.542877228,0.730853775
25/01/2015 11:00,0.50807549,0.73785585
25/01/2015 12:00,0.457146834,0.727930769
25/01/2015 13:00,0.413836578,0.705243573
25/01/2015 14:00,0.273768132,0.683400998
25/01/2015 15:00,0.025232131,0.678486065
25/01/2015 16:00,0,0.680421028
25/01/2015 17:00,0,0.665133105
25/01/2015 18:00,0,0.647646249
25/01/2015 19:00,0,0.631647209
25/01/2015 20:00,0,0.609740521
25/01/2015 21:00,0,0.596536305
25/01/2015 22:00,0,0.628279122
25/01/2015 23:00,0,0.625028832
26/01/2015 00:00,0,0.596264749
26/01/2015 01:00,0,0.580322209
26/01/2015 02:00,0,0.542079241
26/01/2015 03:00,0,0.489340934
26/01/2015 04:00,0.001935635,0.495146687
26/01/2015 05:00,0.070755711,0.518858191
26/01/2015 06:00,0.210059439,0.51041205
26/01/2015 07:00,0.342155104,0.506000283
26/01/2015 08:00,0.453581097,0.467915599
26/01/2015 09:00,0.51711202,0.415563334
26/01/2015 10:00,0.533585433,0.405062762
26/01/2015 11:00,0.498641696,0.375464526
26/01/2015 12:00,0.455383123,0.341067366
26/01/2015 13:00,0.400746404,0.319062656
26/01/2015 14:00,0.293922437,0.32741395
26/01/2015 15:00,0.026206301,0.337529225
26/01/2015 16:00,0,0.345681826
26/01/2015 17:00,0,0.347007647
26/01/2015 18:00,0,0.33616608
26/01/2015 19:00,0,0.319196299
26/01/2015 20:00,0,0.313952206
26/01/2015 21:00,0,0.31301267
26/01/2015 22:00,0,0.367663378
26/01/2015 23:00,0,0.41728216
27/01/2015 00:00,0,0.398643738
27/01/2015 01:00,0,0.369311291
27/01/2015 02:00,0,0.355550812
27/01/2015 03:00,0,0.353079688
27/01/2015 04:00,0.001759981,0.354916114
27/01/2015 05:00,0.074436956,0.345152336
27/01/2015 06:00,0.221948113,0.331753293
27/01/2015 07:00,0.359167033,0.304620487
27/01/2015 08:00,0.474936777,0.276462774
27/01/2015 09:00,0.552986055,0.261012348
27/01/2015 10:00,0.562599288,0.23596535
27/01/2015 11:00,0.52856119,0.238341462
27/01/2015 12:00,0.475162491,0.219310821
27/01/2015 13:00,0.412840555,0.215805988
27/01/2015 14:00,0.272039241,0.212558585
27/01/2015 15:00,0.032103501,0.221720618
27/01/2015 16:00,0,0.237557802
27/01/2015 17:00,0,0.26991041
27/01/2015 18:00,0,0.3010722
27/01/2015 19:00,0,0.313886185
27/01/2015 20:00,0,0.304869371
27/01/2015 21:00,0,0.29339318
27/01/2015 22:00,0,0.334557435
27/01/2015 23:00,0,0.334920919
28/01/2015 00:00,0,0.314509759
28/01/2015 01:00,0,0.289181522
28/01/2015 02:00,0,0.254755207
28/01/2015 03:00,0,0.212560167
28/01/2015 04:00,0.002141822,0.184438355
28/01/2015 05:00,0.081809551,0.173396096
28/01/2015 06:00,0.235269439,0.164523216
28/01/2015 07:00,0.378643053,0.145864567
28/01/2015 08:00,0.509188582,0.133399887
28/01/2015 09:00,0.583259086,0.122651606
28/01/2015 10:00,0.595305695,0.073886819
28/01/2015 11:00,0.551627019,0.066596381
28/01/2015 12:00,0.490818152,0.078297066
28/01/2015 13:00,0.431398596,0.082090228
28/01/2015 14:00,0.287259347,0.080686667
28/01/2015 15:00,0.034690575,0.080817879
28/01/2015 16:00,0,0.077383605
28/01/2015 17:00,0,0.0719124
28/01/2015 18:00,0,0.066056602
