Datetime,SAUXX,TURXX,RUSXX
03/01/2015 19:00,0,0.349846934,0.59600735
03/01/2015 20:00,0,0.33961716,0.5944545
03/01/2015 21:00,0,0.320152086,0.59141626
03/01/2015 22:00,0,0.334202918,0.59721397
03/01/2015 23:00,0,0.321780447,0.59418323
04/01/2015 00:00,0,0.29969236,0.58794505
04/01/2015 01:00,0,0.275660323,0.57756186
04/01/2015 02:00,0,0.282676843,0.56549377
04/01/2015 03:00,0,0.297092579,0.55379042
04/01/2015 04:00,0.002065759,0.292421998,0.54289376
04/01/2015 05:00,0.077163731,0.300096324,0.53369729
04/01/2015 06:00,0.218740477,0.29149979,0.52178679
04/01/2015 07:00,0.349371198,0.283737832,0.51189524
04/01/2015 08:00,0.451517872,0.272417551,0.5035344
04/01/2015 09:00,0.512580098,0.252594756,0.50088551
04/01/2015 10:00,0.52182454,0.200707637,0.5241008
04/01/2015 11:00,0.482626401,0.211320327,0.51689786
04/01/2015 12:00,0.443858075,0.294126447,0.50342502
04/01/2015 13:00,0.403137279,0.363516144,0.49151726
04/01/2015 14:00,0.24916727,0.40801916,0.4797655
04/01/2015 15:00,0,0.445029425,0.46993596
04/01/2015 16:00,0,0.472214062,0.46215929
04/01/2015 17:00,0,0.475873121,0.45707782
04/01/2015 18:00,0,0.461339557,0.45408156
04/01/2015 19:00,0,0.459845159,0.44990096
04/01/2015 20:00,0,0.493033042,0.44445445
04/01/2015 21:00,0,0.502522079,0.43781872
04/01/2015 22:00,0,0.459454097,0.44265134
04/01/2015 23:00,0,0.456997038,0.43812763
05/01/2015 00:00,0,0.438841552,0.43315111
05/01/2015 01:00,0,0.453217527,0.42496233
05/01/2015 02:00,0,0.449117759,0.42418949
05/01/2015 03:00,0,0.431640016,0.42332292
05/01/2015 04:00,0.001869469,0.409224488,0.42199947
05/01/2015 05:00,0.072609825,0.379257432,0.41793163
05/01/2015 06:00,0.213582812,0.373651746,0.41421567
05/01/2015 07:00,0.352268432,0.371621488,0.41029899
05/01/2015 08:00,0.471859847,0.372513681,0.40456408
05/01/2015 09:00,0.528787349,0.382892993,0.39844176
05/01/2015 10:00,0.539891065,0.421297484,0.38589957
05/01/2015 11:00,0.509784677,0.429206267,0.37878825
05/01/2015 12:00,0.45998358,0.426090769,0.37366159
05/01/2015 13:00,0.417193533,0.432517425,0.36460758
05/01/2015 14:00,0.224844243,0.434908591,0.3600637
05/01/2015 15:00,0,0.436985119,0.35496784
05/01/2015 16:00,0,0.417554097,0.34979095
05/01/2015 17:00,0,0.395238158,0.34161514
05/01/2015 18:00,0,0.38366012,0.33331831
05/01/2015 19:00,0,0.358788717,0.32925767
05/01/2015 20:00,0,0.343937186,0.3287571
05/01/2015 21:00,0,0.349010443,0.32858374
05/01/2015 22:00,0,0.368068021,0.33652091
05/01/2015 23:00,0,0.345076024,0.33895062
06/01/2015 00:00,0,0.292118098,0.33288087
06/01/2015 01:00,0,0.240231544,0.32587902
06/01/2015 02:00,0,0.202061323,0.32142421
06/01/2015 03:00,0,0.164929738,0.32170358
06/01/2015 04:00,0.0019643,0.138711236,0.32908191
06/01/2015 05:00,0.079070041,0.130049818,0.33639839
06/01/2015 06:00,0.225042384,0.128324557,0.34501924
06/01/2015 07:00,0.366133936,0.117259,0.35447162
06/01/2015 08:00,0.479683156,0.094968197,0.35917016
06/01/2015 09:00,0.541332124,0.074224871,0.36089105
06/01/2015 10:00,0.543560125,0.052659647,0.3684946
06/01/2015 11:00,0.508070563,0.044335115,0.37477601
06/01/2015 12:00,0.45717078,0.038804163,0.38086829
06/01/2015 13:00,0.417328877,0.040892628,0.38995877
06/01/2015 14:00,0.2376326,0.046841575,0.39573824
06/01/2015 15:00,0,0.052855108,0.40678422
06/01/2015 16:00,0,0.066885095,0.41554893
06/01/2015 17:00,0,0.07974583,0.42393468
06/01/2015 18:00,0,0.080389736,0.42748216
06/01/2015 19:00,0,0.081593298,0.43393865
06/01/2015 20:00,0,0.085148271,0.43744975
06/01/2015 21:00,0,0.087559108,0.44437877
06/01/2015 22:00,0,0.097719287,0.47593828
06/01/2015 23:00,0,0.10229617,0.48517971
07/01/2015 00:00,0,0.11230923,0.48830198
07/01/2015 01:00,0,0.112573165,0.48380829
07/01/2015 02:00,0,0.116717242,0.48529461
07/01/2015 03:00,0,0.124824858,0.48916806
07/01/2015 04:00,0.001775965,0.144706706,0.49618614
07/01/2015 05:00,0.076984318,0.168777889,0.49741586
07/01/2015 06:00,0.222111928,0.192836194,0.50333894
07/01/2015 07:00,0.357899346,0.199591632,0.50527792
07/01/2015 08:00,0.473652445,0.191052342,0.51056514
07/01/2015 09:00,0.54634012,0.179531292,0.51244768
07/01/2015 10:00,0.557853729,0.156540411,0.53380019
07/01/2015 11:00,0.519505285,0.168373907,0.53364391
07/01/2015 12:00,0.468830624,0.170549936,0.53532768
07/01/2015 13:00,0.418759512,0.158922336,0.53719064
07/01/2015 14:00,0.216846323,0.146086878,0.54300296
07/01/2015 15:00,0,0.136192939,0.5458229
07/01/2015 16:00,0,0.123814131,0.54611331
07/01/2015 17:00,0,0.116557944,0.54473024
07/01/2015 18:00,0,0.114914082,0.54156977
07/01/2015 19:00,0,0.119531933,0.54136263
07/01/2015 20:00,0,0.119778441,0.54132052
07/01/2015 21:00,0,0.123231596,0.54060433
07/01/2015 22:00,0,0.134934563,0.53215602
07/01/2015 23:00,0,0.124747813,0.52346691
08/01/2015 00:00,0,0.134296991,0.51501374
08/01/2015 01:00,0,0.148895351,0.50571962
08/01/2015 02:00,0,0.164080588,0.5011364
08/01/2015 03:00,0,0.178249424,0.49536666
08/01/2015 04:00,0.001749504,0.179113786,0.49089977
08/01/2015 05:00,0.078408512,0.179140662,0.48739897
08/01/2015 06:00,0.232118973,0.177725114,0.48537954
08/01/2015 07:00,0.386212781,0.173858168,0.48331891
08/01/2015 08:00,0.50860639,0.153095391,0.48133835
08/01/2015 09:00,0.580274102,0.128248123,0.47627233
08/01/2015 10:00,0.592215134,0.130175998,0.48368383
08/01/2015 11:00,0.555728358,0.122663035,0.47345002
08/01/2015 12:00,0.497482425,0.12217459,0.46631807
08/01/2015 13:00,0.445359142,0.117694348,0.46045502
08/01/2015 14:00,0.19971334,0.103389239,0.45870071
08/01/2015 15:00,0,0.059903153,0.46168952
08/01/2015 16:00,0,0.025854228,0.46731698
08/01/2015 17:00,0,0.019422532,0.47464575
08/01/2015 18:00,0,0.015112631,0.48210635
08/01/2015 19:00,0,0.01173386,0.48750296
08/01/2015 20:00,0,0.010221717,0.49091238
08/01/2015 21:00,0,0.009773206,0.49248799
08/01/2015 22:00,0,0.019938963,0.50848144
08/01/2015 23:00,0,0.020111724,0.51205519
09/01/2015 00:00,0,0.018838985,0.51516019
09/01/2015 01:00,0,0.014071454,0.51917652
09/01/2015 02:00,0,0.013799753,0.52511987
09/01/2015 03:00,0,0.022022301,0.54048356
09/01/2015 04:00,0.001803506,0.039317148,0.5539003
09/01/2015 05:00,0.08135099,0.090992096,0.5606964
09/01/2015 06:00,0.239716869,0.151910425,0.56150765
09/01/2015 07:00,0.391545724,0.206794469,0.55873131
09/01/2015 08:00,0.513007075,0.236136893,0.55929931
09/01/2015 09:00,0.582919574,0.270086138,0.56127691
09/01/2015 10:00,0.594176064,0.268642854,0.57428673
09/01/2015 11:00,0.55376324,0.313323614,0.56841777
09/01/2015 12:00,0.490041506,0.347932994,0.56844966
09/01/2015 13:00,0.429876945,0.364243634,0.5707041
09/01/2015 14:00,0.198908498,0.346778899,0.57347435
09/01/2015 15:00,0,0.333422487,0.57749997
09/01/2015 16:00,0,0.334180904,0.58155214
09/01/2015 17:00,0,0.366137754,0.57957936
09/01/2015 18:00,0,0.395038276,0.574485
09/01/2015 19:00,0,0.41399229,0.56942541
09/01/2015 20:00,0,0.426544289,0.56894701
09/01/2015 21:00,0,0.395713572,0.56478828
09/01/2015 22:00,0,0.376168302,0.57951455
09/01/2015 23:00,0,0.414806706,0.57804503
10/01/2015 00:00,0,0.41089098,0.5697314
10/01/2015 01:00,0,0.375621522,0.56389639
10/01/2015 02:00,0,0.336222584,0.56013158
10/01/2015 03:00,0,0.323902687,0.5602108
10/01/2015 04:00,0.00177484,0.328099507,0.55771641
10/01/2015 05:00,0.081222218,0.348093782,0.55326449
10/01/2015 06:00,0.239028622,0.348618628,0.54611435
10/01/2015 07:00,0.386676547,0.320212675,0.54172755
10/01/2015 08:00,0.50443916,0.303729139,0.54045704
10/01/2015 09:00,0.577156975,0.300534219,0.54092726
10/01/2015 10:00,0.587930341,0.279048036,0.56421456
10/01/2015 11:00,0.551718754,0.291650265,0.56250673
10/01/2015 12:00,0.486188703,0.322137799,0.56471128
10/01/2015 13:00,0.432239046,0.351932747,0.56663249
10/01/2015 14:00,0.201980414,0.372273198,0.56521126
10/01/2015 15:00,0,0.362982865,0.56171137
10/01/2015 16:00,0,0.341562442,0.56102208
10/01/2015 17:00,0,0.323840233,0.55873741
10/01/2015 18:00,0,0.318641484,0.55176375
10/01/2015 19:00,0,0.331507211,0.54025895
10/01/2015 20:00,0,0.362009224,0.52901263
10/01/2015 21:00,0,0.359463771,0.52037788
10/01/2015 22:00,0,0.358588503,0.53049454
10/01/2015 23:00,0,0.35933392,0.5280499
11/01/2015 00:00,0,0.440735775,0.52466239
11/01/2015 01:00,0,0.518035963,0.51859162
11/01/2015 02:00,0,0.506808198,0.51179238
11/01/2015 03:00,0,0.467274127,0.49715456
11/01/2015 04:00,0.001879104,0.469938475,0.48005333
11/01/2015 05:00,0.082238476,0.483081925,0.45674119
11/01/2015 06:00,0.240210369,0.492505626,0.43777819
11/01/2015 07:00,0.391865678,0.519400434,0.42328982
11/01/2015 08:00,0.511017231,0.496012564,0.4217851
11/01/2015 09:00,0.582762597,0.452372968,0.42369109
11/01/2015 10:00,0.592059026,0.320149573,0.44407458
11/01/2015 11:00,0.554967332,0.241218416,0.44322834
11/01/2015 12:00,0.48841721,0.255462996,0.44024997
11/01/2015 13:00,0.430910909,0.313762401,0.43671317
11/01/2015 14:00,0.199641429,0.331831986,0.43664124
11/01/2015 15:00,0,0.335454488,0.44164076
11/01/2015 16:00,0,0.346643856,0.44747357
11/01/2015 17:00,0,0.367920526,0.45864863
11/01/2015 18:00,0,0.384028438,0.47484371
11/01/2015 19:00,0,0.385078619,0.49239701
11/01/2015 20:00,0,0.384234891,0.50872367
11/01/2015 21:00,0,0.375193083,0.51976636
11/01/2015 22:00,0,0.377541585,0.52623169
11/01/2015 23:00,0,0.371428678,0.53998257
12/01/2015 00:00,0,0.337556859,0.55534636
12/01/2015 01:00,0,0.303760654,0.5757818
12/01/2015 02:00,0,0.278479519,0.59310415
12/01/2015 03:00,0,0.259521839,0.60578583
12/01/2015 04:00,0.001846664,0.24714042,0.61698345
12/01/2015 05:00,0.082560467,0.245905209,0.62377659
12/01/2015 06:00,0.241229979,0.257606958,0.63455315
12/01/2015 07:00,0.392382404,0.240438441,0.64298786
12/01/2015 08:00,0.510067091,0.218202764,0.65183084
12/01/2015 09:00,0.58041499,0.203896603,0.65570316
12/01/2015 10:00,0.589364576,0.166530082,0.67541388
12/01/2015 11:00,0.550643035,0.177971439,0.66768746
12/01/2015 12:00,0.486767187,0.201275366,0.66328731
12/01/2015 13:00,0.427758361,0.20468421,0.66082572
12/01/2015 14:00,0.205837401,0.206951253,0.65568679
12/01/2015 15:00,0,0.207921353,0.65238655
12/01/2015 16:00,0,0.227754425,0.65096689
12/01/2015 17:00,0,0.255157081,0.64693271
12/01/2015 18:00,0,0.275754021,0.64252045
12/01/2015 19:00,0,0.299896268,0.63599266
12/01/2015 20:00,0,0.321996336,0.62933997
12/01/2015 21:00,0,0.318917258,0.62471958
12/01/2015 22:00,0,0.347106522,0.62518472
12/01/2015 23:00,0,0.378602715,0.61489948
13/01/2015 00:00,0,0.386542594,0.60475077
13/01/2015 01:00,0,0.398510512,0.59926987
13/01/2015 02:00,0,0.42710731,0.5895142
13/01/2015 03:00,0,0.486424104,0.58133559
13/01/2015 04:00,0.001875632,0.529685015,0.57545397
13/01/2015 05:00,0.083019089,0.559725829,0.57000456
13/01/2015 06:00,0.239804185,0.568450217,0.56501353
13/01/2015 07:00,0.387000982,0.548396427,0.55801168
13/01/2015 08:00,0.502832315,0.529645111,0.55155359
13/01/2015 09:00,0.572181084,0.536622407,0.54280968
13/01/2015 10:00,0.580700372,0.51842143,0.54005505
13/01/2015 11:00,0.542285352,0.495753298,0.51943718
13/01/2015 12:00,0.487797831,0.517641113,0.51300353
13/01/2015 13:00,0.435069188,0.529872221,0.50910255
13/01/2015 14:00,0.226528465,0.53636272,0.49827169
13/01/2015 15:00,0,0.576082432,0.48200109
13/01/2015 16:00,0,0.618760892,0.464901
13/01/2015 17:00,0,0.639355849,0.45298276
13/01/2015 18:00,0,0.647540761,0.44516102
13/01/2015 19:00,0,0.646851552,0.43335755
13/01/2015 20:00,0,0.638341808,0.42369353
13/01/2015 21:00,0,0.624897783,0.41411594
13/01/2015 22:00,0,0.595107718,0.40657627
13/01/2015 23:00,0,0.583433743,0.40732703
14/01/2015 00:00,0,0.539492303,0.41310964
14/01/2015 01:00,0,0.515980539,0.42410683
14/01/2015 02:00,0,0.512934787,0.43851445
14/01/2015 03:00,0,0.51527602,0.45364218
14/01/2015 04:00,0.001879497,0.530102504,0.46740555
14/01/2015 05:00,0.082002718,0.530949306,0.47913372
14/01/2015 06:00,0.236637038,0.523451577,0.48932922
14/01/2015 07:00,0.379051669,0.499274832,0.49737097
14/01/2015 08:00,0.490810715,0.475003055,0.50756732
14/01/2015 09:00,0.558765119,0.465042305,0.51995569
14/01/2015 10:00,0.57191718,0.496662685,0.54482041
14/01/2015 11:00,0.544737033,0.496523226,0.56292959
14/01/2015 12:00,0.493753824,0.504379605,0.57618183
14/01/2015 13:00,0.43702082,0.513372366,0.5888357
14/01/2015 14:00,0.22860358,0.532056842,0.59525018
14/01/2015 15:00,0,0.539171734,0.59873632
14/01/2015 16:00,0,0.541366747,0.60122756
14/01/2015 17:00,0,0.543105341,0.60396988
14/01/2015 18:00,0,0.545345298,0.60875473
14/01/2015 19:00,0,0.547899662,0.61420448
14/01/2015 20:00,0,0.557017473,0.61573909
14/01/2015 21:00,0,0.560399647,0.612389
14/01/2015 22:00,0,0.549644855,0.59975159
14/01/2015 23:00,0,0.533116928,0.59637638
15/01/2015 00:00,0,0.507893021,0.58900064
15/01/2015 01:00,0,0.475624951,0.58307807
15/01/2015 02:00,0,0.428901264,0.57742236
15/01/2015 03:00,0,0.376778647,0.57068609
15/01/2015 04:00,0.001865779,0.342658107,0.56553622
15/01/2015 05:00,0.080676144,0.311781139,0.56130683
15/01/2015 06:00,0.233126279,0.27688707,0.55527435
15/01/2015 07:00,0.375729001,0.240498993,0.54981657
15/01/2015 08:00,0.490717041,0.209278087,0.54610678
15/01/2015 09:00,0.566759045,0.183444238,0.54684173
15/01/2015 10:00,0.576112626,0.117122369,0.55955087
15/01/2015 11:00,0.544033385,0.106043951,0.55919106
15/01/2015 12:00,0.484141547,0.079787509,0.5585817
15/01/2015 13:00,0.431028869,0.055215974,0.56135704
15/01/2015 14:00,0.238669053,0.036413484,0.56168982
15/01/2015 15:00,0,0.025721588,0.56119413
15/01/2015 16:00,0,0.022180054,0.55894385
15/01/2015 17:00,0,0.021158903,0.55807835
15/01/2015 18:00,0,0.021632796,0.56313362
15/01/2015 19:00,0,0.021218437,0.56939462
15/01/2015 20:00,0,0.021078922,0.56798901
15/01/2015 21:00,0,0.025057872,0.56367236
15/01/2015 22:00,0,0.057321348,0.55171185
15/01/2015 23:00,0,0.086859351,0.54919328
16/01/2015 00:00,0,0.118894825,0.54355274
16/01/2015 01:00,0,0.17711925,0.53268235
16/01/2015 02:00,0,0.186792757,0.5257861
16/01/2015 03:00,0,0.189869224,0.51795441
16/01/2015 04:00,0.001700868,0.18206323,0.51361904
16/01/2015 05:00,0.07901179,0.1867808,0.5104769
16/01/2015 06:00,0.231813237,0.193254769,0.5050682
16/01/2015 07:00,0.379742813,0.189871468,0.49917956
16/01/2015 08:00,0.499819331,0.170725851,0.49026794
16/01/2015 09:00,0.57263141,0.165780352,0.48357885
16/01/2015 10:00,0.587683097,0.148542453,0.49413255
16/01/2015 11:00,0.552326729,0.137945972,0.49747996
16/01/2015 12:00,0.488807259,0.158690894,0.5001865
16/01/2015 13:00,0.437355991,0.160924291,0.49749259
16/01/2015 14:00,0.236492759,0.171365062,0.49036484
16/01/2015 15:00,0,0.168074606,0.48560884
16/01/2015 16:00,0,0.161407565,0.48423013
16/01/2015 17:00,0,0.155128659,0.48454802
16/01/2015 18:00,0,0.148737651,0.48690094
16/01/2015 19:00,0,0.154199841,0.49257623
16/01/2015 20:00,0,0.183881954,0.49944471
16/01/2015 21:00,0,0.20619565,0.50361193
16/01/2015 22:00,0,0.239698403,0.49639842
16/01/2015 23:00,0,0.281190767,0.49024582
17/01/2015 00:00,0,0.283906425,0.4871655
17/01/2015 01:00,0,0.268031259,0.48196955
17/01/2015 02:00,0,0.250927226,0.48338808
17/01/2015 03:00,0,0.235689969,0.48388927
17/01/2015 04:00,0.001708334,0.230698522,0.48678439
17/01/2015 05:00,0.075952567,0.232960255,0.48668675
17/01/2015 06:00,0.224837734,0.246451889,0.4855435
17/01/2015 07:00,0.368361792,0.258089548,0.48048812
17/01/2015 08:00,0.487060043,0.268874382,0.47757575
17/01/2015 09:00,0.562044748,0.291865415,0.47625351
17/01/2015 10:00,0.578738004,0.311668409,0.46805249
17/01/2015 11:00,0.548316651,0.343882024,0.46570582
17/01/2015 12:00,0.485639072,0.377347399,0.46251907
17/01/2015 13:00,0.435279372,0.414678621,0.46309438
17/01/2015 14:00,0.250791955,0.44251865,0.46604674
17/01/2015 15:00,0,0.463613075,0.46597252
17/01/2015 16:00,0,0.494256222,0.46547892
17/01/2015 17:00,0,0.525790611,0.46360685
17/01/2015 18:00,0,0.545008808,0.46179183
17/01/2015 19:00,0,0.576313844,0.4578652
17/01/2015 20:00,0,0.606472079,0.45802262
17/01/2015 21:00,0,0.646089992,0.45382507
17/01/2015 22:00,0,0.620860944,0.44570078
17/01/2015 23:00,0,0.634134522,0.43443854
18/01/2015 00:00,0,0.656714805,0.42452687
18/01/2015 01:00,0,0.68427816,0.42252301
18/01/2015 02:00,0,0.742595068,0.42386195
18/01/2015 03:00,0,0.811326331,0.42687909
18/01/2015 04:00,0.00170044,0.85278233,0.43236955
18/01/2015 05:00,0.076194996,0.855972784,0.43766268
18/01/2015 06:00,0.227729366,0.828300133,0.4437006
18/01/2015 07:00,0.374134746,0.847161174,0.45041294
18/01/2015 08:00,0.49478546,0.867329323,0.45543462
18/01/2015 09:00,0.568695225,0.864514002,0.45904778
18/01/2015 10:00,0.581204311,0.855650157,0.48278312
18/01/2015 11:00,0.536406493,0.874140621,0.49014056
18/01/2015 12:00,0.467169057,0.906236226,0.50279748
18/01/2015 13:00,0.417513939,0.915710262,0.51650477
18/01/2015 14:00,0.248062985,0.894745038,0.5316524
18/01/2015 15:00,0.001551036,0.901175561,0.55011955
18/01/2015 16:00,0,0.909161712,0.56751131
18/01/2015 17:00,0,0.878626724,0.58316546
18/01/2015 18:00,0,0.837851639,0.60065286
18/01/2015 19:00,0,0.822397112,0.61500366
18/01/2015 20:00,0,0.829592084,0.6274507
18/01/2015 21:00,0,0.728930102,0.63672266
18/01/2015 22:00,0,0.663203438,0.63349377
18/01/2015 23:00,0,0.665258142,0.64015243
19/01/2015 00:00,0,0.626113364,0.64368628
19/01/2015 01:00,0,0.642907579,0.64938918
19/01/2015 02:00,0,0.643363337,0.65680429
19/01/2015 03:00,0,0.617519038,0.66319442
19/01/2015 04:00,0.001675505,0.577256569,0.6714229
19/01/2015 05:00,0.069858212,0.541540668,0.67597555
19/01/2015 06:00,0.212419227,0.550615738,0.67871507
19/01/2015 07:00,0.356898292,0.557972033,0.68016786
19/01/2015 08:00,0.471472215,0.552692648,0.67986396
19/01/2015 09:00,0.547516375,0.548967112,0.67597826
19/01/2015 10:00,0.568351181,0.463852781,0.66565786
19/01/2015 11:00,0.541482164,0.459543108,0.66070321
19/01/2015 12:00,0.480258615,0.439221584,0.65942993
19/01/2015 13:00,0.431072309,0.465450616,0.65690873
19/01/2015 14:00,0.279660677,0.513175658,0.65451055
19/01/2015 15:00,0.010720365,0.564087462,0.65224408
19/01/2015 16:00,0,0.591660567,0.64963174
19/01/2015 17:00,0,0.561874959,0.64711237
19/01/2015 18:00,0,0.492002553,0.64849106
19/01/2015 19:00,0,0.393574859,0.65085403
19/01/2015 20:00,0,0.319027366,0.65498303
19/01/2015 21:00,0,0.284100115,0.65879752
19/01/2015 22:00,0,0.277578217,0.65726285
19/01/2015 23:00,0,0.284570241,0.66100953
20/01/2015 00:00,0,0.272688006,0.6707202
20/01/2015 01:00,0,0.264376285,0.68494856
20/01/2015 02:00,0,0.279164137,0.69861741
20/01/2015 03:00,0,0.2914411,0.71091751
20/01/2015 04:00,0.001626212,0.32870139,0.72070156
20/01/2015 05:00,0.075671714,0.370459374,0.73095561
20/01/2015 06:00,0.227650546,0.388870676,0.74424901
20/01/2015 07:00,0.377621665,0.391661969,0.75753734
20/01/2015 08:00,0.505798417,0.379274304,0.77011548
20/01/2015 09:00,0.583682087,0.363006455,0.77935912
20/01/2015 10:00,0.599128067,0.340589132,0.7820784
20/01/2015 11:00,0.562964333,0.339559914,0.7820067
20/01/2015 12:00,0.496184201,0.342475986,0.78500419
20/01/2015 13:00,0.443707061,0.365230899,0.78873338
20/01/2015 14:00,0.230022005,0.396941165,0.79608023
20/01/2015 15:00,0.011961706,0.400206461,0.80170036
20/01/2015 16:00,0,0.377701355,0.80634322
20/01/2015 17:00,0,0.377603466,0.8098843
20/01/2015 18:00,0,0.379607797,0.81192119
20/01/2015 19:00,0,0.386708219,0.81373591
20/01/2015 20:00,0,0.399225647,0.81205561
20/01/2015 21:00,0,0.408346788,0.81148349
20/01/2015 22:00,0,0.4213044,0.80496594
20/01/2015 23:00,0,0.44434727,0.8019714
21/01/2015 00:00,0,0.480635556,0.79398142
21/01/2015 01:00,0,0.474101905,0.78561862
21/01/2015 02:00,0,0.470438089,0.77856687
21/01/2015 03:00,0,0.501344809,0.77513807
21/01/2015 04:00,0.001822867,0.491152943,0.77199997
21/01/2015 05:00,0.080589347,0.493851347,0.76867122
21/01/2015 06:00,0.238067123,0.520603928,0.76230988
21/01/2015 07:00,0.390039175,0.536539354,0.7560133
21/01/2015 08:00,0.513536228,0.544562753,0.75054753
21/01/2015 09:00,0.588270212,0.537742939,0.74613121
21/01/2015 10:00,0.599752595,0.453072867,0.7425614
21/01/2015 11:00,0.561710558,0.359052404,0.73367756
21/01/2015 12:00,0.500211038,0.408007783,0.72312922
21/01/2015 13:00,0.44665617,0.486128505,0.70699387
21/01/2015 14:00,0.244192862,0.547156236,0.68825167
21/01/2015 15:00,0.011823365,0.656170279,0.67280467
21/01/2015 16:00,0,0.734591772,0.66007979
21/01/2015 17:00,0,0.746278406,0.65328243
21/01/2015 18:00,0,0.730236229,0.64615004
21/01/2015 19:00,0,0.706354085,0.6436852
21/01/2015 20:00,0,0.682464615,0.64066216
21/01/2015 21:00,0,0.66313289,0.63974066
21/01/2015 22:00,0,0.603437737,0.64263874
21/01/2015 23:00,0,0.624266435,0.64270081
22/01/2015 00:00,0,0.650647638,0.64254718
22/01/2015 01:00,0,0.63179563,0.64099474
22/01/2015 02:00,0,0.572746459,0.63126023
22/01/2015 03:00,0,0.53474965,0.6199552
22/01/2015 04:00,0.001890301,0.522003069,0.60456096
22/01/2015 05:00,0.079230358,0.536080211,0.58920904
22/01/2015 06:00,0.230164763,0.584409325,0.57577674
22/01/2015 07:00,0.373840343,0.630099419,0.56840116
22/01/2015 08:00,0.492825716,0.665419765,0.56354394
22/01/2015 09:00,0.563236943,0.660224681,0.55870494
22/01/2015 10:00,0.572722644,0.549388781,0.54849995
22/01/2015 11:00,0.536262993,0.536311538,0.54899298
22/01/2015 12:00,0.478461203,0.578516256,0.54630926
22/01/2015 13:00,0.423015511,0.620794594,0.54599854
