Datetime,SAUXX,TURXX,INDXX
15/01/2015 08:00,0.676967,0.365458502,0.624749925
15/01/2015 09:00,0.765579741,0.48187554,0.562755277
15/01/2015 10:00,0.786859424,0.5808769,0.465056735
15/01/2015 11:00,0.748901606,0.59214306,0.325570249
15/01/2015 12:00,0.647667085,0.520589472,0.158658591
15/01/2015 13:00,0.503178789,0.456393278,0
15/01/2015 14:00,0.329178835,0.340807557,0
15/01/2015 15:00,0,0.012296422,0
15/01/2015 16:00,0,0,0
15/01/2015 17:00,0,0,0
15/01/2015 18:00,0,0,0
15/01/2015 19:00,0,0,0
15/01/2015 20:00,0,0,0
15/01/2015 21:00,0,0,0
15/01/2015 22:00,0,0,0
15/01/2015 23:00,0,0,0
16/01/2015 00:00,0,0,0
16/01/2015 01:00,0,0,0.000759104
16/01/2015 02:00,0,0,0.035687124
16/01/2015 03:00,0,0,0.184529175
16/01/2015 04:00,0.00756826,0,0.3762764
16/01/2015 05:00,0.113901304,0.001221212,0.51959302
16/01/2015 06:00,0.325531265,0.059315793,0.613422395
16/01/2015 07:00,0.532035691,0.216058748,0.646286551
16/01/2015 08:00,0.681937663,0.378560808,0.62482211
16/01/2015 09:00,0.772205342,0.51883322,0.554304967
16/01/2015 10:00,0.795529282,0.583343477,0.454213188
16/01/2015 11:00,0.755640971,0.579980238,0.321723566
16/01/2015 12:00,0.652855118,0.528689571,0.146287253
16/01/2015 13:00,0.504653735,0.406423173,0
16/01/2015 14:00,0.334369071,0.268498222,0
16/01/2015 15:00,0,0.006110373,0
16/01/2015 16:00,0,0,0
16/01/2015 17:00,0,0,0
16/01/2015 18:00,0,0,0
16/01/2015 19:00,0,0,0
16/01/2015 20:00,0,0,0
16/01/2015 21:00,0,0,0
16/01/2015 22:00,0,0,0
16/01/2015 23:00,0,0,0
17/01/2015 00:00,0,0,0
17/01/2015 01:00,0,0,0.000931241
17/01/2015 02:00,0,0,0.038511251
17/01/2015 03:00,0,0,0.180038804
17/01/2015 04:00,0.00728223,0,0.366837871
17/01/2015 05:00,0.10929231,0.000858543,0.516544527
17/01/2015 06:00,0.310715784,0.042651538,0.614938785
17/01/2015 07:00,0.505333057,0.157214918,0.651368222
17/01/2015 08:00,0.653911813,0.294190843,0.634534246
17/01/2015 09:00,0.748144403,0.404718966,0.579723241
17/01/2015 10:00,0.778024868,0.471229935,0.470814023
17/01/2015 11:00,0.743648371,0.4432391,0.329061371
17/01/2015 12:00,0.643206754,0.388871865,0.152150242
17/01/2015 13:00,0.495406048,0.328118809,0
17/01/2015 14:00,0.331299801,0.265114254,0
17/01/2015 15:00,0,0.009056862,0
17/01/2015 16:00,0,0,0
17/01/2015 17:00,0,0,0
17/01/2015 18:00,0,0,0
17/01/2015 19:00,0,0,0
17/01/2015 20:00,0,0,0
17/01/2015 21:00,0,0,0
17/01/2015 22:00,0,0,0
17/01/2015 23:00,0,0,0
18/01/2015 00:00,0,0,0
18/01/2015 01:00,0,0,0.000942377
18/01/2015 02:00,0,0,0.04029392
18/01/2015 03:00,0,0,0.192462832
18/01/2015 04:00,0.007324967,0,0.384556811
18/01/2015 05:00,0.111729945,0.000452592,0.533496801
18/01/2015 06:00,0.321758788,0.030146127,0.632016165
18/01/2015 07:00,0.527091613,0.099508026,0.667280344
18/01/2015 08:00,0.676351109,0.162181778,0.656960722
18/01/2015 09:00,0.766404753,0.221312247,0.599513912
18/01/2015 10:00,0.787456738,0.26777401,0.499043976
18/01/2015 11:00,0.747757835,0.277583041,0.352859857
18/01/2015 12:00,0.646220751,0.25568436,0.183339305
18/01/2015 13:00,0.499062464,0.228434834,0
18/01/2015 14:00,0.330094655,0.171187085,0
18/01/2015 15:00,0.000192705,0.012664777,0
18/01/2015 16:00,0,0,0
18/01/2015 17:00,0,0,0
18/01/2015 18:00,0,0,0
18/01/2015 19:00,0,0,0
18/01/2015 20:00,0,0,0
18/01/2015 21:00,0,0,0
18/01/2015 22:00,0,0,0
18/01/2015 23:00,0,0,0
19/01/2015 00:00,0,0,0
19/01/2015 01:00,0,0,0.000891885
19/01/2015 02:00,0,0,0.039977986
19/01/2015 03:00,0,0,0.194014322
19/01/2015 04:00,0.007143604,0,0.388211401
19/01/2015 05:00,0.106003679,0.000462241,0.535787206
19/01/2015 06:00,0.304378693,0.039006248,0.632509362
19/01/2015 07:00,0.502402008,0.174186247,0.667651798
19/01/2015 08:00,0.647845304,0.321230053,0.66209703
19/01/2015 09:00,0.729526652,0.448893607,0.605795664
19/01/2015 10:00,0.757322524,0.539665914,0.504777501
19/01/2015 11:00,0.723816462,0.551687788,0.359122006
19/01/2015 12:00,0.625067452,0.520637386,0.19174928
19/01/2015 13:00,0.479429954,0.465991795,0
19/01/2015 14:00,0.314789189,0.379059745,0
19/01/2015 15:00,0.000206344,0.022109968,0
19/01/2015 16:00,0,0,0
19/01/2015 17:00,0,0,0
19/01/2015 18:00,0,0,0
19/01/2015 19:00,0,0,0
19/01/2015 20:00,0,0,0
19/01/2015 21:00,0,0,0
19/01/2015 22:00,0,0,0
19/01/2015 23:00,0,0,0
20/01/2015 00:00,0,0,0
20/01/2015 01:00,0,0,0.000881471
20/01/2015 02:00,0,0,0.038145199
20/01/2015 03:00,0,0,0.190446583
20/01/2015 04:00,0.006925595,0,0.384033045
20/01/2015 05:00,0.107768464,0.001626871,0.531109158
20/01/2015 06:00,0.315354709,0.09435197,0.622454514
20/01/2015 07:00,0.525033424,0.324854181,0.662565099
20/01/2015 08:00,0.68000486,0.546603379,0.653143216
20/01/2015 09:00,0.771992328,0.703697068,0.602013734
20/01/2015 10:00,0.79604782,0.792502103,0.503384288
20/01/2015 11:00,0.757847557,0.809592764,0.360718169
20/01/2015 12:00,0.655354585,0.755414613,0.195442106
20/01/2015 13:00,0.505556099,0.621937976,0
20/01/2015 14:00,0.347457781,0.415608071,0
20/01/2015 15:00,0.000284599,0.010047572,0
20/01/2015 16:00,0,0,0
20/01/2015 17:00,0,0,0
20/01/2015 18:00,0,0,0
20/01/2015 19:00,0,0,0
20/01/2015 20:00,0,0,0
20/01/2015 21:00,0,0,0
20/01/2015 22:00,0,0,0
20/01/2015 23:00,0,0,0
21/01/2015 00:00,0,0,0
21/01/2015 01:00,0,0,0.001045391
21/01/2015 02:00,0,0,0.041123392
21/01/2015 03:00,0,0,0.196671355
21/01/2015 04:00,0.007104271,0,0.391578587
21/01/2015 05:00,0.112782677,0.00184221,0.540451014
21/01/2015 06:00,0.328521707,0.065556436,0.634996588
21/01/2015 07:00,0.54057573,0.195544027,0.678788346
21/01/2015 08:00,0.696042625,0.322601686,0.670412587
21/01/2015 09:00,0.788225077,0.439611297,0.613523909
21/01/2015 10:00,0.810117709,0.480552192,0.514174031
21/01/2015 11:00,0.768939256,0.495724712,0.369208602
21/01/2015 12:00,0.663856468,0.440173019,0.197603704
21/01/2015 13:00,0.508346168,0.326653724,0
21/01/2015 14:00,0.349230471,0.212853036,0
21/01/2015 15:00,0.000493945,0.010512416,0
21/01/2015 16:00,0,0,0
21/01/2015 17:00,0,0,0
21/01/2015 18:00,0,0,0
21/01/2015 19:00,0,0,0
21/01/2015 20:00,0,0,0
21/01/2015 21:00,0,0,0
21/01/2015 22:00,0,0,0
21/01/2015 23:00,0,0,0
22/01/2015 00:00,0,0,0
22/01/2015 01:00,0,0,0.001102244
22/01/2015 02:00,0,0,0.041299855
22/01/2015 03:00,0,0,0.197374831
22/01/2015 04:00,0.007299806,0,0.392160845
22/01/2015 05:00,0.111626257,0.000848795,0.542619484
22/01/2015 06:00,0.317710094,0.037213202,0.639013585
22/01/2015 07:00,0.513895049,0.116550724,0.681990337
22/01/2015 08:00,0.663141896,0.231014531,0.670300932
22/01/2015 09:00,0.748178727,0.321658407,0.61799862
22/01/2015 10:00,0.767755329,0.385480999,0.512236648
22/01/2015 11:00,0.724329658,0.367039094,0.36527655
22/01/2015 12:00,0.619800849,0.307968801,0.19166391
22/01/2015 13:00,0.467556546,0.250536949,0
22/01/2015 14:00,0.310312217,0.174478979,0
22/01/2015 15:00,0.000592611,0.007650535,0
22/01/2015 16:00,0,0,0
22/01/2015 17:00,0,0,0
22/01/2015 18:00,0,0,0
22/01/2015 19:00,0,0,0
22/01/2015 20:00,0,0,0
22/01/2015 21:00,0,0,0
22/01/2015 22:00,0,0,0
22/01/2015 23:00,0,0,0
23/01/2015 00:00,0,0,0
23/01/2015 01:00,0,0,0.001155822
23/01/2015 02:00,0,0,0.04133917
23/01/2015 03:00,0,0,0.185435064
23/01/2015 04:00,0.007353543,0,0.370259214
23/01/2015 05:00,0.10855947,0.001440734,0.51953219
23/01/2015 06:00,0.308770027,0.029908814,0.616637657
23/01/2015 07:00,0.50317072,0.110512847,0.658748175
23/01/2015 08:00,0.650546325,0.198977101,0.641471523
23/01/2015 09:00,0.742292275,0.265499276,0.57899625
23/01/2015 10:00,0.765131788,0.320420739,0.476599623
23/01/2015 11:00,0.728410817,0.328589148,0.3350537
23/01/2015 12:00,0.628971968,0.304171012,0.174901643
23/01/2015 13:00,0.481748596,0.239829564,0
23/01/2015 14:00,0.32863425,0.193199106,0
23/01/2015 15:00,0.001117539,0.022568295,0
23/01/2015 16:00,0,0,0
23/01/2015 17:00,0,0,0
23/01/2015 18:00,0,0,0
23/01/2015 19:00,0,0,0
23/01/2015 20:00,0,0,0
23/01/2015 21:00,0,0,0
23/01/2015 22:00,0,0,0
23/01/2015 23:00,0,0,0
24/01/2015 00:00,0,0,0
24/01/2015 01:00,0,0,0.00100411
24/01/2015 02:00,0,0,0.036965155
24/01/2015 03:00,0,0,0.176574027
24/01/2015 04:00,0.007387514,0,0.360977573
24/01/2015 05:00,0.110450323,0.000827083,0.511221716
24/01/2015 06:00,0.316037129,0.042099636,0.610969996
24/01/2015 07:00,0.518105626,0.142114712,0.651735536
24/01/2015 08:00,0.666289635,0.27263836,0.641879688
24/01/2015 09:00,0.755679511,0.356076592,0.581440863
24/01/2015 10:00,0.780144274,0.373827849,0.479357064
24/01/2015 11:00,0.744070177,0.394060381,0.337306309
24/01/2015 12:00,0.643020892,0.344204968,0.18462107
24/01/2015 13:00,0.492693122,0.281609277,0
24/01/2015 14:00,0.333726108,0.224769568,0
24/01/2015 15:00,0.001526536,0.026761833,0
24/01/2015 16:00,0,0,0
24/01/2015 17:00,0,0,0
24/01/2015 18:00,0,0,0
24/01/2015 19:00,0,0,0
24/01/2015 20:00,0,0,0
24/01/2015 21:00,0,0,0
24/01/2015 22:00,0,0,0
24/01/2015 23:00,0,0,0
25/01/2015 00:00,0,0,0
25/01/2015 01:00,0,0,0.00101015
25/01/2015 02:00,0,0,0.040530102
25/01/2015 03:00,0,0,0.192830877
25/01/2015 04:00,0.007470609,0,0.386038375
25/01/2015 05:00,0.108448335,0.000460483,0.535856874
25/01/2015 06:00,0.30618628,0.03205732,0.627624431
25/01/2015 07:00,0.501212854,0.135376074,0.671193988
25/01/2015 08:00,0.64173596,0.252783182,0.657353629
25/01/2015 09:00,0.736475632,0.325727553,0.599216539
25/01/2015 10:00,0.757045412,0.37216697,0.49957911
25/01/2015 11:00,0.718063635,0.36870821,0.362383779
25/01/2015 12:00,0.614650771,0.322876155,0.197384915
25/01/2015 13:00,0.468976044,0.270011429,0
25/01/2015 14:00,0.317223898,0.207619707,0
25/01/2015 15:00,0.001514934,0.028831376,0
25/01/2015 16:00,0,0,0
25/01/2015 17:00,0,0,0
25/01/2015 18:00,0,0,0
25/01/2015 19:00,0,0,0
25/01/2015 20:00,0,0,0
25/01/2015 21:00,0,0,0
25/01/2015 22:00,0,0,0
25/01/2015 23:00,0,0,0
26/01/2015 00:00,0,0,0
26/01/2015 01:00,0,0,0.00109416
26/01/2015 02:00,0,0,0.041547742
26/01/2015 03:00,0,0,0.193640497
26/01/2015 04:00,0.007454007,0,0.389701652
26/01/2015 05:00,0.106731017,0.000848599,0.540336906
26/01/2015 06:00,0.303161397,0.050086713,0.638079692
26/01/2015 07:00,0.491056193,0.179856357,0.683004008
26/01/2015 08:00,0.633911398,0.324570252,0.671829208
26/01/2015 09:00,0.714632156,0.417582105,0.618205483
26/01/2015 10:00,0.740518649,0.487236032,0.51485611
