Datetime,SAUXX
15/01/2018 10:30,0.786859424
15/01/2018 11:30,0.748901606
15/01/2018 12:30,0.647667085
15/01/2018 13:30,0.503178789
15/01/2018 14:30,0.329178835
15/01/2018 15:30,0
15/01/2018 16:30,0
15/01/2018 17:30,0
15/01/2018 18:30,0
15/01/2018 19:30,0
15/01/2018 20:30,0
15/01/2018 21:30,0
15/01/2018 22:30,0
15/01/2018 23:30,0
16/01/2018 00:30,0
16/01/2018 01:30,0
16/01/2018 02:30,0
16/01/2018 03:30,0
16/01/2018 04:30,0.00756826
16/01/2018 05:30,0.113901304
16/01/2018 06:30,0.325531265
16/01/2018 07:30,0.532035691
16/01/2018 08:30,0.681937663
16/01/2018 09:30,0.772205342
16/01/2018 10:30,0.795529282
16/01/2018 11:30,0.755640971
16/01/2018 12:30,0.652855118
16/01/2018 13:30,0.504653735
16/01/2018 14:30,0.334369071
16/01/2018 15:30,0
16/01/2018 16:30,0
16/01/2018 17:30,0
16/01/2018 18:30,0
16/01/2018 19:30,0
16/01/2018 20:30,0
16/01/2018 21:30,0
16/01/2018 22:30,0
16/01/2018 23:30,0
17/01/2018 00:30,0
17/01/2018 01:30,0
17/01/2018 02:30,0
17/01/2018 03:30,0
17/01/2018 04:30,0.00728223
17/01/2018 05:30,0.10929231
17/01/2018 06:30,0.310715784
17/01/2018 07:30,0.505333057
17/01/2018 08:30,0.653911813
17/01/2018 09:30,0.748144403
17/01/2018 10:30,0.778024868
17/01/2018 11:30,0.743648371
17/01/2018 12:30,0.643206754
17/01/2018 13:30,0.495406048
17/01/2018 14:30,0.331299801
17/01/2018 15:30,0
17/01/2018 16:30,0
17/01/2018 17:30,0
17/01/2018 18:30,0
17/01/2018 19:30,0
17/01/2018 20:30,0
17/01/2018 21:30,0
17/01/2018 22:30,0
17/01/2018 23:30,0
18/01/2018 00:30,0
18/01/2018 01:30,0
18/01/2018 02:30,0
18/01/2018 03:30,0
18/01/2018 04:30,0.007324967
18/01/2018 05:30,0.111729945
18/01/2018 06:30,0.321758788
18/01/2018 07:30,0.527091613
18/01/2018 08:30,0.676351109
18/01/2018 09:30,0.766404753
18/01/2018 10:30,0.787456738
18/01/2018 11:30,0.747757835
18/01/2018 12:30,0.646220751
18/01/2018 13:30,0.499062464
18/01/2018 14:30,0.330094655
18/01/2018 15:30,0.000192705
18/01/2018 16:30,0
18/01/2018 17:30,0
18/01/2018 18:30,0
18/01/2018 19:30,0
18/01/2018 20:30,0
18/01/2018 21:30,0
18/01/2018 22:30,0
18/01/2018 23:30,0
19/01/2018 00:30,0
19/01/2018 01:30,0
19/01/2018 02:30,0
19/01/2018 03:30,0
19/01/2018 04:30,0.007143604
19/01/2018 05:30,0.106003679
19/01/2018 06:30,0.304378693
19/01/2018 07:30,0.502402008
19/01/2018 08:30,0.647845304
19/01/2018 09:30,0.729526652
19/01/2018 10:30,0.757322524
19/01/2018 11:30,0.723816462
19/01/2018 12:30,0.625067452
19/01/2018 13:30,0.479429954
19/01/2018 14:30,0.314789189
19/01/2018 15:30,0.000206344
19/01/2018 16:30,0
19/01/2018 17:30,0
19/01/2018 18:30,0
19/01/2018 19:30,0
19/01/2018 20:30,0
19/01/2018 21:30,0
19/01/2018 22:30,0
19/01/2018 23:30,0
20/01/2018 00:30,0
20/01/2018 01:30,0
20/01/2018 02:30,0
20/01/2018 03:30,0
20/01/2018 04:30,0.006925595
20/01/2018 05:30,0.107768464
20/01/2018 06:30,0.315354709
20/01/2018 07:30,0.525033424
20/01/2018 08:30,0.68000486
20/01/2018 09:30,0.771992328
20/01/2018 10:30,0.79604782
20/01/2018 11:30,0.757847557
20/01/2018 12:30,0.655354585
20/01/2018 13:30,0.505556099
20/01/2018 14:30,0.347457781
20/01/2018 15:30,0.000284599
20/01/2018 16:30,0
20/01/2018 17:30,0
20/01/2018 18:30,0
20/01/2018 19:30,0
20/01/2018 20:30,0
20/01/2018 21:30,0
20/01/2018 22:30,0
20/01/2018 23:30,0
21/01/2018 00:30,0
21/01/2018 01:30,0
21/01/2018 02:30,0
21/01/2018 03:30,0
21/01/2018 04:30,0.007104271
21/01/2018 05:30,0.112782677
21/01/2018 06:30,0.328521707
21/01/2018 07:30,0.54057573
21/01/2018 08:30,0.696042625
21/01/2018 09:30,0.788225077
21/01/2018 10:30,0.810117709
21/01/2018 11:30,0.768939256
21/01/2018 12:30,0.663856468
21/01/2018 13:30,0.508346168
21/01/2018 14:30,0.349230471
21/01/2018 15:30,0.000493945
21/01/2018 16:30,0
21/01/2018 17:30,0
21/01/2018 18:30,0
21/01/2018 19:30,0
21/01/2018 20:30,0
21/01/2018 21:30,0
21/01/2018 22:30,0
21/01/2018 23:30,0
22/01/2018 00:30,0
22/01/2018 01:30,0
22/01/2018 02:30,0
22/01/2018 03:30,0
22/01/2018 04:30,0.007299806
22/01/2018 05:30,0.111626257
22/01/2018 06:30,0.317710094
22/01/2018 07:30,0.513895049
22/01/2018 08:30,0.663141896
22/01/2018 09:30,0.748178727
22/01/2018 10:30,0.767755329
22/01/2018 11:30,0.724329658
22/01/2018 12:30,0.619800849
22/01/2018 13:30,0.467556546
22/01/2018 14:30,0.310312217
22/01/2018 15:30,0.000592611
22/01/2018 16:30,0
22/01/2018 17:30,0
22/01/2018 18:30,0
22/01/2018 19:30,0
22/01/2018 20:30,0
22/01/2018 21:30,0
22/01/2018 22:30,0
22/01/2018 23:30,0
23/01/2018 00:30,0
23/01/2018 01:30,0
23/01/2018 02:30,0
23/01/2018 03:30,0
23/01/2018 04:30,0.007353543
23/01/2018 05:30,0.10855947
23/01/2018 06:30,0.308770027
23/01/2018 07:30,0.50317072
23/01/2018 08:30,0.650546325
23/01/2018 09:30,0.742292275
23/01/2018 10:30,0.765131788
23/01/2018 11:30,0.728410817
23/01/2018 12:30,0.628971968
23/01/2018 13:30,0.481748596
23/01/2018 14:30,0.32863425
23/01/2018 15:30,0.001117539
23/01/2018 16:30,0
23/01/2018 17:30,0
23/01/2018 18:30,0
23/01/2018 19:30,0
23/01/2018 20:30,0
23/01/2018 21:30,0
23/01/2018 22:30,0
23/01/2018 23:30,0
24/01/2018 00:30,0
24/01/2018 01:30,0
24/01/2018 02:30,0
24/01/2018 03:30,0
24/01/2018 04:30,0.007387514
24/01/2018 05:30,0.110450323
24/01/2018 06:30,0.316037129
24/01/2018 07:30,0.518105626
24/01/2018 08:30,0.666289635
24/01/2018 09:30,0.755679511
24/01/2018 10:30,0.780144274
24/01/2018 11:30,0.744070177
24/01/2018 12:30,0.643020892
24/01/2018 13:30,0.492693122
24/01/2018 14:30,0.333726108
24/01/2018 15:30,0.001526536
24/01/2018 16:30,0
24/01/2018 17:30,0
24/01/2018 18:30,0
24/01/2018 19:30,0
24/01/2018 20:30,0
24/01/2018 21:30,0
24/01/2018 22:30,0
24/01/2018 23:30,0
25/01/2018 00:30,0
25/01/2018 01:30,0
25/01/2018 02:30,0
25/01/2018 03:30,0
25/01/2018 04:30,0.007470609
25/01/2018 05:30,0.108448335
25/01/2018 06:30,0.30618628
25/01/2018 07:30,0.501212854
25/01/2018 08:30,0.64173596
25/01/2018 09:30,0.736475632
25/01/2018 10:30,0.757045412
25/01/2018 11:30,0.718063635
25/01/2018 12:30,0.614650771
25/01/2018 13:30,0.468976044
25/01/2018 14:30,0.317223898
25/01/2018 15:30,0.001514934
25/01/2018 16:30,0
25/01/2018 17:30,0
25/01/2018 18:30,0
25/01/2018 19:30,0
25/01/2018 20:30,0
25/01/2018 21:30,0
25/01/2018 22:30,0
25/01/2018 23:30,0
26/01/2018 00:30,0
26/01/2018 01:30,0
26/01/2018 02:30,0
26/01/2018 03:30,0
26/01/2018 04:30,0.007454007
26/01/2018 05:30,0.106731017
26/01/2018 06:30,0.303161397
26/01/2018 07:30,0.491056193
26/01/2018 08:30,0.633911398
26/01/2018 09:30,0.714632156
26/01/2018 10:30,0.740518649
26/01/2018 11:30,0.703809035
26/01/2018 12:30,0.60296791
26/01/2018 13:30,0.450670153
26/01/2018 14:30,0.298972731
26/01/2018 15:30,0.001996408
26/01/2018 16:30,0
26/01/2018 17:30,0
26/01/2018 18:30,0
26/01/2018 19:30,0
26/01/2018 20:30,0
26/01/2018 21:30,0
26/01/2018 22:30,0
26/01/2018 23:30,0
27/01/2018 00:30,0
27/01/2018 01:30,0
27/01/2018 02:30,0
27/01/2018 03:30,0
27/01/2018 04:30,0.007376713
27/01/2018 05:30,0.109807947
27/01/2018 06:30,0.313322574
27/01/2018 07:30,0.510368783
27/01/2018 08:30,0.653830121
27/01/2018 09:30,0.74209731
27/01/2018 10:30,0.755908206
27/01/2018 11:30,0.718599302
27/01/2018 12:30,0.620020665
27/01/2018 13:30,0.468700539
27/01/2018 14:30,0.327109775
27/01/2018 15:30,0.002680172
27/01/2018 16:30,0
27/01/2018 17:30,0
27/01/2018 18:30,0
27/01/2018 19:30,0
27/01/2018 20:30,0
27/01/2018 21:30,0
27/01/2018 22:30,0
27/01/2018 23:30,0
28/01/2018 00:30,0
28/01/2018 01:30,0
28/01/2018 02:30,0
28/01/2018 03:30,0
28/01/2018 04:30,0.007419458
28/01/2018 05:30,0.112831221
28/01/2018 06:30,0.320961657
28/01/2018 07:30,0.525904864
28/01/2018 08:30,0.681343771
28/01/2018 09:30,0.772394952
28/01/2018 10:30,0.792395549
28/01/2018 11:30,0.745912549
28/01/2018 12:30,0.646160966
28/01/2018 13:30,0.489508219
28/01/2018 14:30,0.33159628
28/01/2018 15:30,0.003262859
28/01/2018 16:30,0
28/01/2018 17:30,0
28/01/2018 18:30,0
28/01/2018 19:30,0
28/01/2018 20:30,0
28/01/2018 21:30,0
28/01/2018 22:30,0
28/01/2018 23:30,0
29/01/2018 00:30,0
29/01/2018 01:30,0
29/01/2018 02:30,0
29/01/2018 03:30,2.52195E-09
29/01/2018 04:30,0.007095056
29/01/2018 05:30,0.111433015
29/01/2018 06:30,0.320396933
29/01/2018 07:30,0.523902881
29/01/2018 08:30,0.676329216
29/01/2018 09:30,0.762981491
29/01/2018 10:30,0.782358292
29/01/2018 11:30,0.729449481
29/01/2018 12:30,0.622679533
29/01/2018 13:30,0.467971481
29/01/2018 14:30,0.316276768
29/01/2018 15:30,0.00371094
29/01/2018 16:30,0
29/01/2018 17:30,0
29/01/2018 18:30,0
29/01/2018 19:30,0
29/01/2018 20:30,0
29/01/2018 21:30,0
29/01/2018 22:30,0
29/01/2018 23:30,0
30/01/2018 00:30,0
30/01/2018 01:30,0
30/01/2018 02:30,0
30/01/2018 03:30,2.41187E-08
30/01/2018 04:30,0.006708515
30/01/2018 05:30,0.097639912
30/01/2018 06:30,0.283772873
30/01/2018 07:30,0.465187659
30/01/2018 08:30,0.610676046
30/01/2018 09:30,0.696087677
30/01/2018 10:30,0.721403707
30/01/2018 11:30,0.689395313
30/01/2018 12:30,0.602127968
30/01/2018 13:30,0.453578947
30/01/2018 14:30,0.303925743
30/01/2018 15:30,0.004200731
30/01/2018 16:30,0
30/01/2018 17:30,0
30/01/2018 18:30,0
30/01/2018 19:30,0
30/01/2018 20:30,0
30/01/2018 21:30,0
30/01/2018 22:30,0
30/01/2018 23:30,0
31/01/2018 00:30,0
31/01/2018 01:30,0
31/01/2018 02:30,0
31/01/2018 03:30,2.66024E-08
31/01/2018 04:30,0.006886755
31/01/2018 05:30,0.09796957
31/01/2018 06:30,0.286610403
31/01/2018 07:30,0.486311604
31/01/2018 08:30,0.631459658
31/01/2018 09:30,0.714208836
31/01/2018 10:30,0.737094124
31/01/2018 11:30,0.69188022
31/01/2018 12:30,0.599388357
31/01/2018 13:30,0.450434599
31/01/2018 14:30,0.29885275
31/01/2018 15:30,0.004621006
31/01/2018 16:30,0
31/01/2018 17:30,0
31/01/2018 18:30,0
31/01/2018 19:30,0
31/01/2018 20:30,0
31/01/2018 21:30,0
31/01/2018 22:30,0
31/01/2018 23:30,0
01/02/2018 00:30,0
01/02/2018 01:30,0
01/02/2018 02:30,0
01/02/2018 03:30,1.44543E-05
01/02/2018 04:30,0.006422674
01/02/2018 05:30,0.095132303
01/02/2018 06:30,0.271333966
01/02/2018 07:30,0.47626386
01/02/2018 08:30,0.611705208
01/02/2018 09:30,0.699632677
01/02/2018 10:30,0.722399778
01/02/2018 11:30,0.688059858
01/02/2018 12:30,0.597869765
01/02/2018 13:30,0.451842465
01/02/2018 14:30,0.29949953
01/02/2018 15:30,0.005025606
01/02/2018 16:30,0
01/02/2018 17:30,0
01/02/2018 18:30,0
01/02/2018 19:30,0
01/02/2018 20:30,0
01/02/2018 21:30,0
01/02/2018 22:30,0
01/02/2018 23:30,0
02/02/2018 00:30,0
02/02/2018 01:30,0
02/02/2018 02:30,0
02/02/2018 03:30,1.4702E-05
02/02/2018 04:30,0.006548738
02/02/2018 05:30,0.100019899
02/02/2018 06:30,0.288743058
02/02/2018 07:30,0.483656669
02/02/2018 08:30,0.632438993
02/02/2018 09:30,0.713782056
02/02/2018 10:30,0.739588627
02/02/2018 11:30,0.703203608
02/02/2018 12:30,0.598768112
02/02/2018 13:30,0.457648166
02/02/2018 14:30,0.309917286
02/02/2018 15:30,0.005722554
02/02/2018 16:30,0
02/02/2018 17:30,0
02/02/2018 18:30,0
02/02/2018 19:30,0
02/02/2018 20:30,0
02/02/2018 21:30,0
02/02/2018 22:30,0
02/02/2018 23:30,0
03/02/2018 00:30,0
03/02/2018 01:30,0
03/02/2018 02:30,0
03/02/2018 03:30,1.50131E-05
03/02/2018 04:30,0.006819672
03/02/2018 05:30,0.106611909
03/02/2018 06:30,0.308838732
03/02/2018 07:30,0.514710392
03/02/2018 08:30,0.668957836
03/02/2018 09:30,0.758018604
03/02/2018 10:30,0.778585449
03/02/2018 11:30,0.744587219
03/02/2018 12:30,0.646122897
03/02/2018 13:30,0.486984618
03/02/2018 14:30,0.336458322
03/02/2018 15:30,0.005994635
03/02/2018 16:30,0
03/02/2018 17:30,0
03/02/2018 18:30,0
03/02/2018 19:30,0
03/02/2018 20:30,0
03/02/2018 21:30,0
03/02/2018 22:30,0
03/02/2018 23:30,0
04/02/2018 00:30,0
04/02/2018 01:30,0
04/02/2018 02:30,0
04/02/2018 03:30,1.57888E-05
04/02/2018 04:30,0.009018496
04/02/2018 05:30,0.123695965
04/02/2018 06:30,0.335953997
04/02/2018 07:30,0.539653247
04/02/2018 08:30,0.689527691
04/02/2018 09:30,0.778303173
04/02/2018 10:30,0.7978603
04/02/2018 11:30,0.760820458
04/02/2018 12:30,0.659717823
04/02/2018 13:30,0.499728871
04/02/2018 14:30,0.347935192
04/02/2018 15:30,0.006229958
04/02/2018 16:30,0
04/02/2018 17:30,0
04/02/2018 18:30,0
04/02/2018 19:30,0
04/02/2018 20:30,0
04/02/2018 21:30,0
04/02/2018 22:30,0
04/02/2018 23:30,0
05/02/2018 00:30,0
05/02/2018 01:30,0
05/02/2018 02:30,0
05/02/2018 03:30,1.62675E-05
05/02/2018 04:30,0.00949769
05/02/2018 05:30,0.124543529
05/02/2018 06:30,0.336107527
05/02/2018 07:30,0.537303982
05/02/2018 08:30,0.683430714
05/02/2018 09:30,0.769219209
05/02/2018 10:30,0.786122131
05/02/2018 11:30,0.743450275
05/02/2018 12:30,0.640976565
05/02/2018 13:30,0.479108601
05/02/2018 14:30,0.318762753
05/02/2018 15:30,0.006653954
05/02/2018 16:30,0
05/02/2018 17:30,0
05/02/2018 18:30,0
05/02/2018 19:30,0
05/02/2018 20:30,0
05/02/2018 21:30,0
05/02/2018 22:30,0
05/02/2018 23:30,0
06/02/2018 00:30,0
06/02/2018 01:30,0
06/02/2018 02:30,0
06/02/2018 03:30,1.64998E-05
06/02/2018 04:30,0.009430672
06/02/2018 05:30,0.121544648
06/02/2018 06:30,0.326783691
06/02/2018 07:30,0.525108463
06/02/2018 08:30,0.669110317
06/02/2018 09:30,0.751338682
06/02/2018 10:30,0.769770745
06/02/2018 11:30,0.728044407
06/02/2018 12:30,0.62417093
06/02/2018 13:30,0.462221653
06/02/2018 14:30,0.307441447
06/02/2018 15:30,0.006425473
06/02/2018 16:30,0
06/02/2018 17:30,0
06/02/2018 18:30,0
06/02/2018 19:30,0
06/02/2018 20:30,0
06/02/2018 21:30,0
06/02/2018 22:30,0
06/02/2018 23:30,0
07/02/2018 00:30,0
07/02/2018 01:30,0
07/02/2018 02:30,0
07/02/2018 03:30,1.68034E-05
07/02/2018 04:30,0.009152264
07/02/2018 05:30,0.118790275
07/02/2018 06:30,0.325825958
07/02/2018 07:30,0.53338466
07/02/2018 08:30,0.680341756
07/02/2018 09:30,0.768246349
07/02/2018 10:30,0.790703754
07/02/2018 11:30,0.752375331
07/02/2018 12:30,0.651752232
07/02/2018 13:30,0.489311996
07/02/2018 14:30,0.338460717
07/02/2018 15:30,0.007302101
07/02/2018 16:30,0
07/02/2018 17:30,0
07/02/2018 18:30,0
07/02/2018 19:30,0
07/02/2018 20:30,0
07/02/2018 21:30,0
07/02/2018 22:30,0
07/02/2018 23:30,0
08/02/2018 00:30,0
08/02/2018 01:30,0
08/02/2018 02:30,0
08/02/2018 03:30,1.71912E-05
08/02/2018 04:30,0.009994659
08/02/2018 05:30,0.123556549
08/02/2018 06:30,0.327481113
08/02/2018 07:30,0.525189547
08/02/2018 08:30,0.660310823
08/02/2018 09:30,0.738023697
08/02/2018 10:30,0.749761525
08/02/2018 11:30,0.706765687
08/02/2018 12:30,0.608509256
08/02/2018 13:30,0.452311407
08/02/2018 14:30,0.298736888
08/02/2018 15:30,0.007315632
08/02/2018 16:30,0
