Datetime,SAUXX,TURXX
03/01/2015 16:00,0,0
03/01/2015 17:00,0,0
03/01/2015 18:00,0,0
03/01/2015 19:00,0,0
03/01/2015 20:00,0,0
03/01/2015 21:00,0,0
03/01/2015 22:00,0,0
03/01/2015 23:00,0,0
04/01/2015 00:00,0,0
04/01/2015 01:00,0,0
04/01/2015 02:00,0,0
04/01/2015 03:00,1.65E-08,0
04/01/2015 04:00,0.008259099,0
04/01/2015 05:00,0.114679034,0.000654688
04/01/2015 06:00,0.317585835,0.029051818
04/01/2015 07:00,0.509537887,0.113072179
04/01/2015 08:00,0.647404898,0.224854228
04/01/2015 09:00,0.726453419,0.30785064
04/01/2015 10:00,0.738772955,0.365356983
04/01/2015 11:00,0.700917736,0.357238796
04/01/2015 12:00,0.596347351,0.308699541
04/01/2015 13:00,0.470932642,0.226222092
04/01/2015 14:00,0.248515062,0.147091482
04/01/2015 15:00,0,7.79E-05
04/01/2015 16:00,0,0
04/01/2015 17:00,0,0
04/01/2015 18:00,0,0
04/01/2015 19:00,0,0
04/01/2015 20:00,0,0
04/01/2015 21:00,0,0
04/01/2015 22:00,0,0
04/01/2015 23:00,0,0
05/01/2015 00:00,0,0
05/01/2015 01:00,0,0
05/01/2015 02:00,0,0
05/01/2015 03:00,2.61E-09,0
05/01/2015 04:00,0.008122912,0
05/01/2015 05:00,0.110934889,0.000374424
05/01/2015 06:00,0.31022943,0.029037629
05/01/2015 07:00,0.505436848,0.141173245
05/01/2015 08:00,0.654476356,0.249460064
05/01/2015 09:00,0.730449825,0.321588242
05/01/2015 10:00,0.745542254,0.359219489
05/01/2015 11:00,0.697903043,0.343791467
05/01/2015 12:00,0.588654159,0.307254642
05/01/2015 13:00,0.455223892,0.239305843
05/01/2015 14:00,0.24130723,0.179761386
05/01/2015 15:00,0,0.001330313
05/01/2015 16:00,0,0
05/01/2015 17:00,0,0
05/01/2015 18:00,0,0
05/01/2015 19:00,0,0
05/01/2015 20:00,0,0
05/01/2015 21:00,0,0
05/01/2015 22:00,0,0
05/01/2015 23:00,0,0
06/01/2015 00:00,0,0
06/01/2015 01:00,0,0
06/01/2015 02:00,0,0
06/01/2015 03:00,0,0
06/01/2015 04:00,0.007980072,0
06/01/2015 05:00,0.111796569,0.001110788
06/01/2015 06:00,0.310148187,0.046700129
06/01/2015 07:00,0.502556842,0.190138997
06/01/2015 08:00,0.645720407,0.347587656
06/01/2015 09:00,0.719590615,0.493254956
06/01/2015 10:00,0.726020359,0.570952512
06/01/2015 11:00,0.674082032,0.575130221
06/01/2015 12:00,0.570491461,0.556772117
06/01/2015 13:00,0.440236895,0.480863436
06/01/2015 14:00,0.243129376,0.29250218
06/01/2015 15:00,0,0.001783441
06/01/2015 16:00,0,0
06/01/2015 17:00,0,0
06/01/2015 18:00,0,0
06/01/2015 19:00,0,0
06/01/2015 20:00,0,0
06/01/2015 21:00,0,0
06/01/2015 22:00,0,0
06/01/2015 23:00,0,0
07/01/2015 00:00,0,0
07/01/2015 01:00,0,0
07/01/2015 02:00,0,0
07/01/2015 03:00,0,0
07/01/2015 04:00,0.007816497,0
07/01/2015 05:00,0.111135747,0.001321404
07/01/2015 06:00,0.309420684,0.071598633
07/01/2015 07:00,0.499571416,0.278439772
07/01/2015 08:00,0.644378011,0.498011288
07/01/2015 09:00,0.73804071,0.677260349
07/01/2015 10:00,0.755447556,0.78963366
07/01/2015 11:00,0.695210312,0.818436321
07/01/2015 12:00,0.590355619,0.769840914
07/01/2015 13:00,0.460611338,0.663108891
07/01/2015 14:00,0.269707158,0.363850189
07/01/2015 15:00,0,0.00253728
07/01/2015 16:00,0,0
07/01/2015 17:00,0,0
07/01/2015 18:00,0,0
07/01/2015 19:00,0,0
07/01/2015 20:00,0,0
07/01/2015 21:00,0,0
07/01/2015 22:00,0,0
07/01/2015 23:00,0,0
08/01/2015 00:00,0,0
08/01/2015 01:00,0,0
08/01/2015 02:00,0,0
08/01/2015 03:00,0,0
08/01/2015 04:00,0.007352528,0
08/01/2015 05:00,0.11088645,0.001516518
08/01/2015 06:00,0.321896811,0.089403531
08/01/2015 07:00,0.532131733,0.31855836
08/01/2015 08:00,0.685119748,0.546777908
08/01/2015 09:00,0.775130825,0.713454237
08/01/2015 10:00,0.79644437,0.796489844
08/01/2015 11:00,0.754744381,0.79797365
08/01/2015 12:00,0.651138201,0.732756299
08/01/2015 13:00,0.508627716,0.611872976
08/01/2015 14:00,0.308267939,0.352990108
08/01/2015 15:00,0,0.003425182
08/01/2015 16:00,0,0
08/01/2015 17:00,0,0
08/01/2015 18:00,0,0
08/01/2015 19:00,0,0
08/01/2015 20:00,0,0
08/01/2015 21:00,0,0
08/01/2015 22:00,0,0
08/01/2015 23:00,0,0
09/01/2015 00:00,0,0
09/01/2015 01:00,0,0
09/01/2015 02:00,0,0
09/01/2015 03:00,0,0
09/01/2015 04:00,0.007691743,0
09/01/2015 05:00,0.115557,0.001590618
09/01/2015 06:00,0.331703837,0.086182394
09/01/2015 07:00,0.54238527,0.29285705
09/01/2015 08:00,0.693436785,0.486888889
09/01/2015 09:00,0.781685734,0.62356854
09/01/2015 10:00,0.801448848,0.662409123
09/01/2015 11:00,0.759113339,0.647052134
09/01/2015 12:00,0.654905739,0.552178633
09/01/2015 13:00,0.512058267,0.436347939
09/01/2015 14:00,0.316771824,0.240910472
09/01/2015 15:00,0,0.001711113
09/01/2015 16:00,0,0
09/01/2015 17:00,0,0
09/01/2015 18:00,0,0
09/01/2015 19:00,0,0
09/01/2015 20:00,0,0
09/01/2015 21:00,0,0
09/01/2015 22:00,0,0
09/01/2015 23:00,0,0
10/01/2015 00:00,0,0
10/01/2015 01:00,0,0
10/01/2015 02:00,0,0
10/01/2015 03:00,0,0
10/01/2015 04:00,0.007532353,0
10/01/2015 05:00,0.115483046,0.001568965
10/01/2015 06:00,0.331792873,0.064265643
10/01/2015 07:00,0.53964695,0.236640797
10/01/2015 08:00,0.689143864,0.40479306
10/01/2015 09:00,0.776109805,0.54998423
10/01/2015 10:00,0.793702586,0.607606807
10/01/2015 11:00,0.752344531,0.600528
10/01/2015 12:00,0.648557469,0.515890166
10/01/2015 13:00,0.50341224,0.385108232
10/01/2015 14:00,0.321694097,0.1917172
10/01/2015 15:00,0,0.003301499
10/01/2015 16:00,0,0
10/01/2015 17:00,0,0
10/01/2015 18:00,0,0
10/01/2015 19:00,0,0
10/01/2015 20:00,0,0
10/01/2015 21:00,0,0
10/01/2015 22:00,0,0
10/01/2015 23:00,0,0
11/01/2015 00:00,0,0
11/01/2015 01:00,0,0
11/01/2015 02:00,0,0
11/01/2015 03:00,0,0
11/01/2015 04:00,0.006665858,0
11/01/2015 05:00,0.110260494,0.000640574
11/01/2015 06:00,0.321195548,0.027192858
11/01/2015 07:00,0.531036152,0.111924051
11/01/2015 08:00,0.681602342,0.232940639
11/01/2015 09:00,0.771686247,0.347406787
11/01/2015 10:00,0.795359917,0.421602691
11/01/2015 11:00,0.75648626,0.43936149
11/01/2015 12:00,0.654812877,0.409336214
11/01/2015 13:00,0.511191913,0.323842598
11/01/2015 14:00,0.328735261,0.248669684
11/01/2015 15:00,0,0.003502505
11/01/2015 16:00,0,0
11/01/2015 17:00,0,0
11/01/2015 18:00,0,0
11/01/2015 19:00,0,0
11/01/2015 20:00,0,0
11/01/2015 21:00,0,0
11/01/2015 22:00,0,0
11/01/2015 23:00,0,0
12/01/2015 00:00,0,0
12/01/2015 01:00,0,0
12/01/2015 02:00,0,0
12/01/2015 03:00,0,0
12/01/2015 04:00,0.007615861,0
12/01/2015 05:00,0.116901024,0.001339322
12/01/2015 06:00,0.335190359,0.053415123
12/01/2015 07:00,0.545764953,0.174742309
12/01/2015 08:00,0.69432211,0.306746747
12/01/2015 09:00,0.781110944,0.403249206
12/01/2015 10:00,0.799781448,0.470510822
12/01/2015 11:00,0.75816109,0.472861455
12/01/2015 12:00,0.655404182,0.420103759
12/01/2015 13:00,0.511495871,0.320639167
12/01/2015 14:00,0.332967856,0.236887031
12/01/2015 15:00,0,0.004742071
12/01/2015 16:00,0,0
12/01/2015 17:00,0,0
12/01/2015 18:00,0,0
12/01/2015 19:00,0,0
12/01/2015 20:00,0,0
12/01/2015 21:00,0,0
12/01/2015 22:00,0,0
12/01/2015 23:00,0,0
13/01/2015 00:00,0,0
13/01/2015 01:00,0,0
13/01/2015 02:00,0,0
13/01/2015 03:00,0,0
13/01/2015 04:00,0.007651862,0
13/01/2015 05:00,0.117323033,0.001161301
13/01/2015 06:00,0.333790625,0.057975111
13/01/2015 07:00,0.542428237,0.188499074
13/01/2015 08:00,0.690456997,0.317198132
13/01/2015 09:00,0.774723285,0.427751522
13/01/2015 10:00,0.789960214,0.506338914
13/01/2015 11:00,0.746879879,0.519449898
13/01/2015 12:00,0.643850849,0.460711481
13/01/2015 13:00,0.499067828,0.36073443
13/01/2015 14:00,0.328903402,0.213756633
13/01/2015 15:00,0,0.002179676
13/01/2015 16:00,0,0
13/01/2015 17:00,0,0
13/01/2015 18:00,0,0
13/01/2015 19:00,0,0
13/01/2015 20:00,0,0
13/01/2015 21:00,0,0
13/01/2015 22:00,0,0
13/01/2015 23:00,0,0
14/01/2015 00:00,0,0
14/01/2015 01:00,0,0
14/01/2015 02:00,0,0
14/01/2015 03:00,0,0
14/01/2015 04:00,0.007788188,0
14/01/2015 05:00,0.117663393,0.000595084
14/01/2015 06:00,0.332679446,0.027019439
14/01/2015 07:00,0.536898802,0.111277092
14/01/2015 08:00,0.680944353,0.184293087
14/01/2015 09:00,0.76595979,0.241646187
14/01/2015 10:00,0.789844935,0.252378266
14/01/2015 11:00,0.750911372,0.272323841
14/01/2015 12:00,0.647965085,0.248424504
14/01/2015 13:00,0.50329543,0.218531727
14/01/2015 14:00,0.328695052,0.179136669
14/01/2015 15:00,0,0.008388754
14/01/2015 16:00,0,0
14/01/2015 17:00,0,0
14/01/2015 18:00,0,0
14/01/2015 19:00,0,0
14/01/2015 20:00,0,0
14/01/2015 21:00,0,0
14/01/2015 22:00,0,0
14/01/2015 23:00,0,0
15/01/2015 00:00,0,0
15/01/2015 01:00,0,0
15/01/2015 02:00,0,0
15/01/2015 03:00,0,0
15/01/2015 04:00,0.007772707,0
15/01/2015 05:00,0.115157553,0.000817042
15/01/2015 06:00,0.325519609,0.049343691
15/01/2015 07:00,0.528744745,0.194233106
15/01/2015 08:00,0.676967,0.365458502
15/01/2015 09:00,0.765579741,0.48187554
15/01/2015 10:00,0.786859424,0.5808769
15/01/2015 11:00,0.748901606,0.59214306
15/01/2015 12:00,0.647667085,0.520589472
15/01/2015 13:00,0.503178789,0.456393278
15/01/2015 14:00,0.329178835,0.340807557
15/01/2015 15:00,0,0.012296422
15/01/2015 16:00,0,0
15/01/2015 17:00,0,0
15/01/2015 18:00,0,0
15/01/2015 19:00,0,0
15/01/2015 20:00,0,0
15/01/2015 21:00,0,0
15/01/2015 22:00,0,0
15/01/2015 23:00,0,0
16/01/2015 00:00,0,0
16/01/2015 01:00,0,0
16/01/2015 02:00,0,0
16/01/2015 03:00,0,0
16/01/2015 04:00,0.00756826,0
16/01/2015 05:00,0.113901304,0.001221212
16/01/2015 06:00,0.325531265,0.059315793
16/01/2015 07:00,0.532035691,0.216058748
16/01/2015 08:00,0.681937663,0.378560808
16/01/2015 09:00,0.772205342,0.51883322
16/01/2015 10:00,0.795529282,0.583343477
16/01/2015 11:00,0.755640971,0.579980238
16/01/2015 12:00,0.652855118,0.528689571
16/01/2015 13:00,0.504653735,0.406423173
16/01/2015 14:00,0.334369071,0.268498222
16/01/2015 15:00,0,0.006110373
16/01/2015 16:00,0,0
16/01/2015 17:00,0,0
16/01/2015 18:00,0,0
16/01/2015 19:00,0,0
16/01/2015 20:00,0,0
16/01/2015 21:00,0,0
16/01/2015 22:00,0,0
16/01/2015 23:00,0,0
17/01/2015 00:00,0,0
17/01/2015 01:00,0,0
17/01/2015 02:00,0,0
17/01/2015 03:00,0,0
17/01/2015 04:00,0.00728223,0
17/01/2015 05:00,0.10929231,0.000858543
17/01/2015 06:00,0.310715784,0.042651538
17/01/2015 07:00,0.505333057,0.157214918
17/01/2015 08:00,0.653911813,0.294190843
17/01/2015 09:00,0.748144403,0.404718966
17/01/2015 10:00,0.778024868,0.471229935
17/01/2015 11:00,0.743648371,0.4432391
17/01/2015 12:00,0.643206754,0.388871865
17/01/2015 13:00,0.495406048,0.328118809
17/01/2015 14:00,0.331299801,0.265114254
17/01/2015 15:00,0,0.009056862
17/01/2015 16:00,0,0
17/01/2015 17:00,0,0
17/01/2015 18:00,0,0
17/01/2015 19:00,0,0
17/01/2015 20:00,0,0
17/01/2015 21:00,0,0
17/01/2015 22:00,0,0
17/01/2015 23:00,0,0
18/01/2015 00:00,0,0
18/01/2015 01:00,0,0
18/01/2015 02:00,0,0
18/01/2015 03:00,0,0
18/01/2015 04:00,0.007324967,0
18/01/2015 05:00,0.111729945,0.000452592
18/01/2015 06:00,0.321758788,0.030146127
18/01/2015 07:00,0.527091613,0.099508026
18/01/2015 08:00,0.676351109,0.162181778
18/01/2015 09:00,0.766404753,0.221312247
18/01/2015 10:00,0.787456738,0.26777401
18/01/2015 11:00,0.747757835,0.277583041
18/01/2015 12:00,0.646220751,0.25568436
18/01/2015 13:00,0.499062464,0.228434834
18/01/2015 14:00,0.330094655,0.171187085
18/01/2015 15:00,0.000192705,0.012664777
18/01/2015 16:00,0,0
18/01/2015 17:00,0,0
18/01/2015 18:00,0,0
18/01/2015 19:00,0,0
18/01/2015 20:00,0,0
18/01/2015 21:00,0,0
18/01/2015 22:00,0,0
18/01/2015 23:00,0,0
19/01/2015 00:00,0,0
19/01/2015 01:00,0,0
19/01/2015 02:00,0,0
19/01/2015 03:00,0,0
19/01/2015 04:00,0.007143604,0
19/01/2015 05:00,0.106003679,0.000462241
19/01/2015 06:00,0.304378693,0.039006248
19/01/2015 07:00,0.502402008,0.174186247
19/01/2015 08:00,0.647845304,0.321230053
19/01/2015 09:00,0.729526652,0.448893607
19/01/2015 10:00,0.757322524,0.539665914
19/01/2015 11:00,0.723816462,0.551687788
19/01/2015 12:00,0.625067452,0.520637386
19/01/2015 13:00,0.479429954,0.465991795
19/01/2015 14:00,0.314789189,0.379059745
19/01/2015 15:00,0.000206344,0.022109968
19/01/2015 16:00,0,0
19/01/2015 17:00,0,0
19/01/2015 18:00,0,0
19/01/2015 19:00,0,0
19/01/2015 20:00,0,0
19/01/2015 21:00,0,0
19/01/2015 22:00,0,0
19/01/2015 23:00,0,0
20/01/2015 00:00,0,0
20/01/2015 01:00,0,0
20/01/2015 02:00,0,0
20/01/2015 03:00,0,0
20/01/2015 04:00,0.006925595,0
20/01/2015 05:00,0.107768464,0.001626871
20/01/2015 06:00,0.315354709,0.09435197
20/01/2015 07:00,0.525033424,0.324854181
20/01/2015 08:00,0.68000486,0.546603379
20/01/2015 09:00,0.771992328,0.703697068
20/01/2015 10:00,0.79604782,0.792502103
20/01/2015 11:00,0.757847557,0.809592764
20/01/2015 12:00,0.655354585,0.755414613
20/01/2015 13:00,0.505556099,0.621937976
20/01/2015 14:00,0.347457781,0.415608071
20/01/2015 15:00,0.000284599,0.010047572
20/01/2015 16:00,0,0
20/01/2015 17:00,0,0
20/01/2015 18:00,0,0
20/01/2015 19:00,0,0
20/01/2015 20:00,0,0
20/01/2015 21:00,0,0
20/01/2015 22:00,0,0
20/01/2015 23:00,0,0
21/01/2015 00:00,0,0
21/01/2015 01:00,0,0
21/01/2015 02:00,0,0
21/01/2015 03:00,0,0
21/01/2015 04:00,0.007104271,0
21/01/2015 05:00,0.112782677,0.00184221
21/01/2015 06:00,0.328521707,0.065556436
21/01/2015 07:00,0.54057573,0.195544027
21/01/2015 08:00,0.696042625,0.322601686
21/01/2015 09:00,0.788225077,0.439611297
21/01/2015 10:00,0.810117709,0.480552192
21/01/2015 11:00,0.768939256,0.495724712
21/01/2015 12:00,0.663856468,0.440173019
21/01/2015 13:00,0.508346168,0.326653724
21/01/2015 14:00,0.349230471,0.212853036
21/01/2015 15:00,0.000493945,0.010512416
21/01/2015 16:00,0,0
21/01/2015 17:00,0,0
21/01/2015 18:00,0,0
21/01/2015 19:00,0,0
21/01/2015 20:00,0,0
21/01/2015 21:00,0,0
21/01/2015 22:00,0,0
21/01/2015 23:00,0,0
22/01/2015 00:00,0,0
22/01/2015 01:00,0,0
22/01/2015 02:00,0,0
22/01/2015 03:00,0,0
22/01/2015 04:00,0.007299806,0
22/01/2015 05:00,0.111626257,0.000848795
22/01/2015 06:00,0.317710094,0.037213202
22/01/2015 07:00,0.513895049,0.116550724
22/01/2015 08:00,0.663141896,0.231014531
22/01/2015 09:00,0.748178727,0.321658407
22/01/2015 10:00,0.767755329,0.385480999
22/01/2015 11:00,0.724329658,0.367039094
22/01/2015 12:00,0.619800849,0.307968801
22/01/2015 13:00,0.467556546,0.250536949
22/01/2015 14:00,0.310312217,0.174478979
22/01/2015 15:00,0.000592611,0.007650535
22/01/2015 16:00,0,0
22/01/2015 17:00,0,0
22/01/2015 18:00,0,0
22/01/2015 19:00,0,0
22/01/2015 20:00,0,0
22/01/2015 21:00,0,0
22/01/2015 22:00,0,0
22/01/2015 23:00,0,0
23/01/2015 00:00,0,0
23/01/2015 01:00,0,0
23/01/2015 02:00,0,0
23/01/2015 03:00,0,0
23/01/2015 04:00,0.007353543,0
23/01/2015 05:00,0.10855947,0.001440734
23/01/2015 06:00,0.308770027,0.029908814
23/01/2015 07:00,0.50317072,0.110512847
23/01/2015 08:00,0.650546325,0.198977101
23/01/2015 09:00,0.742292275,0.265499276
23/01/2015 10:00,0.765131788,0.320420739
23/01/2015 11:00,0.728410817,0.328589148
23/01/2015 12:00,0.628971968,0.304171012
23/01/2015 13:00,0.481748596,0.239829564
23/01/2015 14:00,0.32863425,0.193199106
23/01/2015 15:00,0.001117539,0.022568295
23/01/2015 16:00,0,0
23/01/2015 17:00,0,0
23/01/2015 18:00,0,0
23/01/2015 19:00,0,0
23/01/2015 20:00,0,0
23/01/2015 21:00,0,0
23/01/2015 22:00,0,0
23/01/2015 23:00,0,0
24/01/2015 00:00,0,0
24/01/2015 01:00,0,0
24/01/2015 02:00,0,0
24/01/2015 03:00,0,0
24/01/2015 04:00,0.007387514,0
24/01/2015 05:00,0.110450323,0.000827083
24/01/2015 06:00,0.316037129,0.042099636
24/01/2015 07:00,0.518105626,0.142114712
24/01/2015 08:00,0.666289635,0.27263836
24/01/2015 09:00,0.755679511,0.356076592
24/01/2015 10:00,0.780144274,0.373827849
24/01/2015 11:00,0.744070177,0.394060381
24/01/2015 12:00,0.643020892,0.344204968
24/01/2015 13:00,0.492693122,0.281609277
24/01/2015 14:00,0.333726108,0.224769568
24/01/2015 15:00,0.001526536,0.026761833
24/01/2015 16:00,0,0
24/01/2015 17:00,0,0
24/01/2015 18:00,0,0
24/01/2015 19:00,0,0
24/01/2015 20:00,0,0
24/01/2015 21:00,0,0
24/01/2015 22:00,0,0
24/01/2015 23:00,0,0
25/01/2015 00:00,0,0
25/01/2015 01:00,0,0
25/01/2015 02:00,0,0
25/01/2015 03:00,0,0
25/01/2015 04:00,0.007470609,0
25/01/2015 05:00,0.108448335,0.000460483
25/01/2015 06:00,0.30618628,0.03205732
25/01/2015 07:00,0.501212854,0.135376074
25/01/2015 08:00,0.64173596,0.252783182
25/01/2015 09:00,0.736475632,0.325727553
25/01/2015 10:00,0.757045412,0.37216697
25/01/2015 11:00,0.718063635,0.36870821
25/01/2015 12:00,0.614650771,0.322876155
25/01/2015 13:00,0.468976044,0.270011429
25/01/2015 14:00,0.317223898,0.207619707
25/01/2015 15:00,0.001514934,0.028831376
25/01/2015 16:00,0,0
25/01/2015 17:00,0,0
25/01/2015 18:00,0,0
25/01/2015 19:00,0,0
25/01/2015 20:00,0,0
25/01/2015 21:00,0,0
25/01/2015 22:00,0,0
25/01/2015 23:00,0,0
26/01/2015 00:00,0,0
26/01/2015 01:00,0,0
26/01/2015 02:00,0,0
26/01/2015 03:00,0,0
26/01/2015 04:00,0.007454007,0
26/01/2015 05:00,0.106731017,0.000848599
26/01/2015 06:00,0.303161397,0.050086713
26/01/2015 07:00,0.491056193,0.179856357
26/01/2015 08:00,0.633911398,0.324570252
26/01/2015 09:00,0.714632156,0.417582105
26/01/2015 10:00,0.740518649,0.487236032
26/01/2015 11:00,0.703809035,0.490718026
26/01/2015 12:00,0.60296791,0.463533387
26/01/2015 13:00,0.450670153,0.371524589
26/01/2015 14:00,0.298972731,0.287215496
26/01/2015 15:00,0.001996408,0.036221332
26/01/2015 16:00,0,0
26/01/2015 17:00,0,0
26/01/2015 18:00,0,0
26/01/2015 19:00,0,0
26/01/2015 20:00,0,0
26/01/2015 21:00,0,0
26/01/2015 22:00,0,0
26/01/2015 23:00,0,0
27/01/2015 00:00,0,0
27/01/2015 01:00,0,0
27/01/2015 02:00,0,0
27/01/2015 03:00,0,0
27/01/2015 04:00,0.007376713,0
27/01/2015 05:00,0.109807947,0.001096324
27/01/2015 06:00,0.313322574,0.068044068
27/01/2015 07:00,0.510368783,0.246120672
27/01/2015 08:00,0.653830121,0.425663912
27/01/2015 09:00,0.74209731,0.591800655
27/01/2015 10:00,0.755908206,0.646580515
27/01/2015 11:00,0.718599302,0.651965735
27/01/2015 12:00,0.620020665,0.594141464
27/01/2015 13:00,0.468700539,0.5060249
27/01/2015 14:00,0.327109775,0.377474868
27/01/2015 15:00,0.002680172,0.044917642
27/01/2015 16:00,0,0
27/01/2015 17:00,0,0
27/01/2015 18:00,0,0
27/01/2015 19:00,0,0
27/01/2015 20:00,0,0
27/01/2015 21:00,0,0
27/01/2015 22:00,0,0
27/01/2015 23:00,0,0
28/01/2015 00:00,0,0
28/01/2015 01:00,0,0
28/01/2015 02:00,0,0
28/01/2015 03:00,0,0
28/01/2015 04:00,0.007419458,0
28/01/2015 05:00,0.112831221,0.003206264
28/01/2015 06:00,0.320961657,0.095174194
28/01/2015 07:00,0.525904864,0.301267416
28/01/2015 08:00,0.681343771,0.506916672
28/01/2015 09:00,0.772394952,0.6676719
28/01/2015 10:00,0.792395549,0.753710884
28/01/2015 11:00,0.745912549,0.760693267
28/01/2015 12:00,0.646160966,0.717282352
28/01/2015 13:00,0.489508219,0.590945431
28/01/2015 14:00,0.33159628,0.439020645
28/01/2015 15:00,0.003262859,0.05020915
28/01/2015 16:00,0,0
28/01/2015 17:00,0,0
28/01/2015 18:00,0,0
28/01/2015 19:00,0,0
28/01/2015 20:00,0,0
28/01/2015 21:00,0,0
28/01/2015 22:00,0,0
28/01/2015 23:00,0,0
29/01/2015 00:00,0,0
29/01/2015 01:00,0,0
29/01/2015 02:00,0,0
29/01/2015 03:00,2.52E-09,0
29/01/2015 04:00,0.007095056,0
29/01/2015 05:00,0.111433015,0.003062607
29/01/2015 06:00,0.320396933,0.091179899
29/01/2015 07:00,0.523902881,0.292972383
29/01/2015 08:00,0.676329216,0.515076342
29/01/2015 09:00,0.762981491,0.697566464
29/01/2015 10:00,0.782358292,0.787122681
29/01/2015 11:00,0.729449481,0.820297866
29/01/2015 12:00,0.622679533,0.750580864
29/01/2015 13:00,0.467971481,0.625340295
29/01/2015 14:00,0.316276768,0.460624248
29/01/2015 15:00,0.00371094,0.054632045
29/01/2015 16:00,0,0
29/01/2015 17:00,0,0
29/01/2015 18:00,0,0
29/01/2015 19:00,0,0
29/01/2015 20:00,0,0
29/01/2015 21:00,0,0
29/01/2015 22:00,0,0
29/01/2015 23:00,0,0
30/01/2015 00:00,0,0
30/01/2015 01:00,0,0
30/01/2015 02:00,0,0
30/01/2015 03:00,2.41E-08,0
30/01/2015 04:00,0.006708515,0
30/01/2015 05:00,0.097639912,0.003894838
30/01/2015 06:00,0.283772873,0.111310968
30/01/2015 07:00,0.465187659,0.354817392
30/01/2015 08:00,0.610676046,0.594943125
30/01/2015 09:00,0.696087677,0.769538191
30/01/2015 10:00,0.721403707,0.860336386
30/01/2015 11:00,0.689395313,0.870693375
30/01/2015 12:00,0.602127968,0.809351418
30/01/2015 13:00,0.453578947,0.686225894
30/01/2015 14:00,0.303925743,0.494140212
30/01/2015 15:00,0.004200731,0.060147579
30/01/2015 16:00,0,0
30/01/2015 17:00,0,0
30/01/2015 18:00,0,0
30/01/2015 19:00,0,0
30/01/2015 20:00,0,0
30/01/2015 21:00,0,0
30/01/2015 22:00,0,0
30/01/2015 23:00,0,0
31/01/2015 00:00,0,0
31/01/2015 01:00,0,0
31/01/2015 02:00,0,0
31/01/2015 03:00,2.66E-08,0
31/01/2015 04:00,0.006886755,0
31/01/2015 05:00,0.09796957,0.004049667
31/01/2015 06:00,0.286610403,0.104804131
31/01/2015 07:00,0.486311604,0.31555889
31/01/2015 08:00,0.631459658,0.52950449
31/01/2015 09:00,0.714208836,0.692925549
31/01/2015 10:00,0.737094124,0.776517952
31/01/2015 11:00,0.69188022,0.786496337
31/01/2015 12:00,0.599388357,0.71006469
31/01/2015 13:00,0.450434599,0.588538424
31/01/2015 14:00,0.29885275,0.443182535
31/01/2015 15:00,0.004621006,0.066211356
31/01/2015 16:00,0,0
31/01/2015 17:00,0,0
31/01/2015 18:00,0,0
31/01/2015 19:00,0,0
31/01/2015 20:00,0,0
31/01/2015 21:00,0,0
31/01/2015 22:00,0,0
