Datetime,SAUXX,TURXX,RUSXX
04/01/2015 11:00,0.700917736,0.357238796,0.155174865
04/01/2015 12:00,0.596347351,0.308699541,0.11072058
04/01/2015 13:00,0.470932642,0.226222092,0.025592547
04/01/2015 14:00,0.248515062,0.147091482,9.52E-05
04/01/2015 15:00,0,7.79E-05,0
04/01/2015 16:00,0,0,0
04/01/2015 17:00,0,0,0
04/01/2015 18:00,0,0,0
04/01/2015 19:00,0,0,0
04/01/2015 20:00,0,0,0
04/01/2015 21:00,0,0,0
04/01/2015 22:00,0,0,7.50E-05
04/01/2015 23:00,0,0,0.006260766
05/01/2015 00:00,0,0,0.027528083
05/01/2015 01:00,0,0,0.065937569
05/01/2015 02:00,0,0,0.122086418
05/01/2015 03:00,2.61E-09,0,0.178957201
05/01/2015 04:00,0.008122912,0,0.228944579
05/01/2015 05:00,0.110934889,0.000374424,0.232018474
05/01/2015 06:00,0.31022943,0.029037629,0.277550999
05/01/2015 07:00,0.505436848,0.141173245,0.277029365
05/01/2015 08:00,0.654476356,0.249460064,0.249900269
05/01/2015 09:00,0.730449825,0.321588242,0.232998185
05/01/2015 10:00,0.745542254,0.359219489,0.175015893
05/01/2015 11:00,0.697903043,0.343791467,0.106931456
05/01/2015 12:00,0.588654159,0.307254642,0.050040879
05/01/2015 13:00,0.455223892,0.239305843,0.018201207
05/01/2015 14:00,0.24130723,0.179761386,7.26E-05
05/01/2015 15:00,0,0.001330313,0
05/01/2015 16:00,0,0,0
05/01/2015 17:00,0,0,0
05/01/2015 18:00,0,0,0
05/01/2015 19:00,0,0,0
05/01/2015 20:00,0,0,0
05/01/2015 21:00,0,0,0
05/01/2015 22:00,0,0,6.11E-05
05/01/2015 23:00,0,0,0.006354399
06/01/2015 00:00,0,0,0.028127717
06/01/2015 01:00,0,0,0.068332322
06/01/2015 02:00,0,0,0.128105009
06/01/2015 03:00,0,0,0.178009962
06/01/2015 04:00,0.007980072,0,0.225830192
06/01/2015 05:00,0.111796569,0.001110788,0.224873854
06/01/2015 06:00,0.310148187,0.046700129,0.253570104
06/01/2015 07:00,0.502556842,0.190138997,0.239122669
06/01/2015 08:00,0.645720407,0.347587656,0.207563303
06/01/2015 09:00,0.719590615,0.493254956,0.19511546
06/01/2015 10:00,0.726020359,0.570952512,0.174112072
06/01/2015 11:00,0.674082032,0.575130221,0.090080636
06/01/2015 12:00,0.570491461,0.556772117,0.05185617
06/01/2015 13:00,0.440236895,0.480863436,0.023377912
06/01/2015 14:00,0.243129376,0.29250218,6.21E-05
06/01/2015 15:00,0,0.001783441,0
06/01/2015 16:00,0,0,0
06/01/2015 17:00,0,0,0
06/01/2015 18:00,0,0,0
06/01/2015 19:00,0,0,0
06/01/2015 20:00,0,0,0
06/01/2015 21:00,0,0,0
06/01/2015 22:00,0,0,9.60E-05
06/01/2015 23:00,0,0,0.005890621
07/01/2015 00:00,0,0,0.025693892
07/01/2015 01:00,0,0,0.064048342
07/01/2015 02:00,0,0,0.112772403
07/01/2015 03:00,0,0,0.155958951
07/01/2015 04:00,0.007816497,0,0.19128181
07/01/2015 05:00,0.111135747,0.001321404,0.198599001
07/01/2015 06:00,0.309420684,0.071598633,0.226379853
07/01/2015 07:00,0.499571416,0.278439772,0.229782752
07/01/2015 08:00,0.644378011,0.498011288,0.214535865
07/01/2015 09:00,0.73804071,0.677260349,0.220735766
07/01/2015 10:00,0.755447556,0.78963366,0.165637632
07/01/2015 11:00,0.695210312,0.818436321,0.101175609
07/01/2015 12:00,0.590355619,0.769840914,0.084578373
07/01/2015 13:00,0.460611338,0.663108891,0.031693614
07/01/2015 14:00,0.269707158,0.363850189,0.000361276
07/01/2015 15:00,0,0.00253728,0
07/01/2015 16:00,0,0,0
07/01/2015 17:00,0,0,0
07/01/2015 18:00,0,0,0
07/01/2015 19:00,0,0,0
07/01/2015 20:00,0,0,0
07/01/2015 21:00,0,0,0
07/01/2015 22:00,0,0,9.59E-05
07/01/2015 23:00,0,0,0.007526542
08/01/2015 00:00,0,0,0.033258113
08/01/2015 01:00,0,0,0.07632707
08/01/2015 02:00,0,0,0.123379984
08/01/2015 03:00,0,0,0.166724123
08/01/2015 04:00,0.007352528,0,0.203585535
08/01/2015 05:00,0.11088645,0.001516518,0.199948867
08/01/2015 06:00,0.321896811,0.089403531,0.218254487
08/01/2015 07:00,0.532131733,0.31855836,0.215026471
08/01/2015 08:00,0.685119748,0.546777908,0.213506803
08/01/2015 09:00,0.775130825,0.713454237,0.227452405
08/01/2015 10:00,0.79644437,0.796489844,0.176407655
08/01/2015 11:00,0.754744381,0.79797365,0.12688558
08/01/2015 12:00,0.651138201,0.732756299,0.116722347
08/01/2015 13:00,0.508627716,0.611872976,0.038541554
08/01/2015 14:00,0.308267939,0.352990108,0.000481881
08/01/2015 15:00,0,0.003425182,0
08/01/2015 16:00,0,0,0
08/01/2015 17:00,0,0,0
08/01/2015 18:00,0,0,0
08/01/2015 19:00,0,0,0
08/01/2015 20:00,0,0,0
08/01/2015 21:00,0,0,0
08/01/2015 22:00,0,0,7.16E-05
08/01/2015 23:00,0,0,0.006065538
09/01/2015 00:00,0,0,0.024212259
09/01/2015 01:00,0,0,0.060689581
09/01/2015 02:00,0,0,0.121401578
09/01/2015 03:00,0,0,0.182020921
09/01/2015 04:00,0.007691743,0,0.237335984
09/01/2015 05:00,0.115557,0.001590618,0.243830872
09/01/2015 06:00,0.331703837,0.086182394,0.275894341
09/01/2015 07:00,0.54238527,0.29285705,0.25711186
09/01/2015 08:00,0.693436785,0.486888889,0.222828418
09/01/2015 09:00,0.781685734,0.62356854,0.20927827
09/01/2015 10:00,0.801448848,0.662409123,0.175360757
09/01/2015 11:00,0.759113339,0.647052134,0.115102472
09/01/2015 12:00,0.654905739,0.552178633,0.078606807
09/01/2015 13:00,0.512058267,0.436347939,0.036662984
09/01/2015 14:00,0.316771824,0.240910472,0.000378485
09/01/2015 15:00,0,0.001711113,0
09/01/2015 16:00,0,0,0
09/01/2015 17:00,0,0,0
09/01/2015 18:00,0,0,0
09/01/2015 19:00,0,0,0
09/01/2015 20:00,0,0,0
09/01/2015 21:00,0,0,0
09/01/2015 22:00,0,0,6.06E-05
09/01/2015 23:00,0,0,0.004104922
10/01/2015 00:00,0,0,0.017329283
10/01/2015 01:00,0,0,0.053592454
10/01/2015 02:00,0,0,0.115027177
10/01/2015 03:00,0,0,0.178126336
10/01/2015 04:00,0.007532353,0,0.228156133
10/01/2015 05:00,0.115483046,0.001568965,0.225699717
10/01/2015 06:00,0.331792873,0.064265643,0.250741529
10/01/2015 07:00,0.53964695,0.236640797,0.230482026
10/01/2015 08:00,0.689143864,0.40479306,0.189104096
10/01/2015 09:00,0.776109805,0.54998423,0.17496182
10/01/2015 10:00,0.793702586,0.607606807,0.166585484
10/01/2015 11:00,0.752344531,0.600528,0.125708678
10/01/2015 12:00,0.648557469,0.515890166,0.101887388
10/01/2015 13:00,0.50341224,0.385108232,0.045518004
10/01/2015 14:00,0.321694097,0.1917172,0.000613879
10/01/2015 15:00,0,0.003301499,0
10/01/2015 16:00,0,0,0
10/01/2015 17:00,0,0,0
10/01/2015 18:00,0,0,0
10/01/2015 19:00,0,0,0
10/01/2015 20:00,0,0,0
10/01/2015 21:00,0,0,0
10/01/2015 22:00,0,0,9.25E-05
10/01/2015 23:00,0,0,0.007294331
11/01/2015 00:00,0,0,0.029598408
11/01/2015 01:00,0,0,0.078302578
11/01/2015 02:00,0,0,0.142520328
11/01/2015 03:00,0,0,0.199512383
11/01/2015 04:00,0.006665858,0,0.239599782
11/01/2015 05:00,0.110260494,0.000640574,0.205187793
11/01/2015 06:00,0.321195548,0.027192858,0.208152114
11/01/2015 07:00,0.531036152,0.111924051,0.185814807
11/01/2015 08:00,0.681602342,0.232940639,0.164776122
11/01/2015 09:00,0.771686247,0.347406787,0.157956985
11/01/2015 10:00,0.795359917,0.421602691,0.152467906
11/01/2015 11:00,0.75648626,0.43936149,0.112764368
11/01/2015 12:00,0.654812877,0.409336214,0.079278915
11/01/2015 13:00,0.511191913,0.323842598,0.039664115
11/01/2015 14:00,0.328735261,0.248669684,0.000685484
11/01/2015 15:00,0,0.003502505,0
11/01/2015 16:00,0,0,0
11/01/2015 17:00,0,0,0
11/01/2015 18:00,0,0,0
11/01/2015 19:00,0,0,0
11/01/2015 20:00,0,0,0
11/01/2015 21:00,0,0,0
11/01/2015 22:00,0,0,0.000115457
11/01/2015 23:00,0,0,0.00621838
12/01/2015 00:00,0,0,0.028459581
12/01/2015 01:00,0,0,0.077584808
12/01/2015 02:00,0,0,0.142881108
12/01/2015 03:00,0,0,0.200054513
12/01/2015 04:00,0.007615861,0,0.251014156
12/01/2015 05:00,0.116901024,0.001339322,0.245321663
12/01/2015 06:00,0.335190359,0.053415123,0.263277888
12/01/2015 07:00,0.545764953,0.174742309,0.214997802
12/01/2015 08:00,0.69432211,0.306746747,0.175374506
12/01/2015 09:00,0.781110944,0.403249206,0.170000618
12/01/2015 10:00,0.799781448,0.470510822,0.143122726
12/01/2015 11:00,0.75816109,0.472861455,0.096850523
12/01/2015 12:00,0.655404182,0.420103759,0.059510214
12/01/2015 13:00,0.511495871,0.320639167,0.038876064
12/01/2015 14:00,0.332967856,0.236887031,0.000561153
12/01/2015 15:00,0,0.004742071,0
12/01/2015 16:00,0,0,0
12/01/2015 17:00,0,0,0
12/01/2015 18:00,0,0,0
12/01/2015 19:00,0,0,0
12/01/2015 20:00,0,0,0
12/01/2015 21:00,0,0,0
12/01/2015 22:00,0,0,8.59E-05
12/01/2015 23:00,0,0,0.006931053
13/01/2015 00:00,0,0,0.033039454
13/01/2015 01:00,0,0,0.079746344
13/01/2015 02:00,0,0,0.127159193
13/01/2015 03:00,0,0,0.166751031
13/01/2015 04:00,0.007651862,0,0.201723762
13/01/2015 05:00,0.117323033,0.001161301,0.209959299
13/01/2015 06:00,0.333790625,0.057975111,0.240539585
13/01/2015 07:00,0.542428237,0.188499074,0.263526486
13/01/2015 08:00,0.690456997,0.317198132,0.257753539
13/01/2015 09:00,0.774723285,0.427751522,0.25286047
13/01/2015 10:00,0.789960214,0.506338914,0.211999207
13/01/2015 11:00,0.746879879,0.519449898,0.139228084
13/01/2015 12:00,0.643850849,0.460711481,0.085506046
13/01/2015 13:00,0.499067828,0.36073443,0.050485434
13/01/2015 14:00,0.328903402,0.213756633,0.001232244
13/01/2015 15:00,0,0.002179676,0
13/01/2015 16:00,0,0,0
13/01/2015 17:00,0,0,0
13/01/2015 18:00,0,0,0
13/01/2015 19:00,0,0,0
13/01/2015 20:00,0,0,0
13/01/2015 21:00,0,0,0
13/01/2015 22:00,0,0,8.79E-05
13/01/2015 23:00,0,0,0.004968071
14/01/2015 00:00,0,0,0.027686222
14/01/2015 01:00,0,0,0.071159109
14/01/2015 02:00,0,0,0.133437073
14/01/2015 03:00,0,0,0.188737422
14/01/2015 04:00,0.007788188,0,0.22981019
14/01/2015 05:00,0.117663393,0.000595084,0.230063633
14/01/2015 06:00,0.332679446,0.027019439,0.253308355
14/01/2015 07:00,0.536898802,0.111277092,0.262535964
14/01/2015 08:00,0.680944353,0.184293087,0.233523288
14/01/2015 09:00,0.76595979,0.241646187,0.230977569
14/01/2015 10:00,0.789844935,0.252378266,0.212015154
14/01/2015 11:00,0.750911372,0.272323841,0.167438457
14/01/2015 12:00,0.647965085,0.248424504,0.128551773
14/01/2015 13:00,0.50329543,0.218531727,0.057607014
14/01/2015 14:00,0.328695052,0.179136669,0.001656247
14/01/2015 15:00,0,0.008388754,0
14/01/2015 16:00,0,0,0
14/01/2015 17:00,0,0,0
14/01/2015 18:00,0,0,0
14/01/2015 19:00,0,0,0
14/01/2015 20:00,0,0,0
14/01/2015 21:00,0,0,0
14/01/2015 22:00,0,0,0.000296955
14/01/2015 23:00,0,0,0.010964116
15/01/2015 00:00,0,0,0.037763518
15/01/2015 01:00,0,0,0.085046829
15/01/2015 02:00,0,0,0.151389411
15/01/2015 03:00,0,0,0.206207925
15/01/2015 04:00,0.007772707,0,0.246979248
15/01/2015 05:00,0.115157553,0.000817042,0.247522896
15/01/2015 06:00,0.325519609,0.049343691,0.265351587
15/01/2015 07:00,0.528744745,0.194233106,0.232333995
15/01/2015 08:00,0.676967,0.365458502,0.187663418
15/01/2015 09:00,0.765579741,0.48187554,0.177354307
15/01/2015 10:00,0.786859424,0.5808769,0.159215337
15/01/2015 11:00,0.748901606,0.59214306,0.13395746
15/01/2015 12:00,0.647667085,0.520589472,0.103922738
15/01/2015 13:00,0.503178789,0.456393278,0.053740347
15/01/2015 14:00,0.329178835,0.340807557,0.001197126
15/01/2015 15:00,0,0.012296422,0
15/01/2015 16:00,0,0,0
15/01/2015 17:00,0,0,0
15/01/2015 18:00,0,0,0
15/01/2015 19:00,0,0,0
15/01/2015 20:00,0,0,0
15/01/2015 21:00,0,0,0
15/01/2015 22:00,0,0,0.000178074
15/01/2015 23:00,0,0,0.008677565
16/01/2015 00:00,0,0,0.036533464
16/01/2015 01:00,0,0,0.089007364
16/01/2015 02:00,0,0,0.144588737
16/01/2015 03:00,0,0,0.194720526
16/01/2015 04:00,0.00756826,0,0.227958233
16/01/2015 05:00,0.113901304,0.001221212,0.203454851
16/01/2015 06:00,0.325531265,0.059315793,0.193440487
16/01/2015 07:00,0.532035691,0.216058748,0.174481484
16/01/2015 08:00,0.681937663,0.378560808,0.156500044
16/01/2015 09:00,0.772205342,0.51883322,0.166062878
16/01/2015 10:00,0.795529282,0.583343477,0.169839214
16/01/2015 11:00,0.755640971,0.579980238,0.158087001
16/01/2015 12:00,0.652855118,0.528689571,0.129067017
16/01/2015 13:00,0.504653735,0.406423173,0.074802008
16/01/2015 14:00,0.334369071,0.268498222,0.001431733
16/01/2015 15:00,0,0.006110373,0
16/01/2015 16:00,0,0,0
16/01/2015 17:00,0,0,0
16/01/2015 18:00,0,0,0
16/01/2015 19:00,0,0,0
16/01/2015 20:00,0,0,0
16/01/2015 21:00,0,0,0
16/01/2015 22:00,0,0,0.000301481
16/01/2015 23:00,0,0,0.0119026
17/01/2015 00:00,0,0,0.042022071
17/01/2015 01:00,0,0,0.08455215
17/01/2015 02:00,0,0,0.136111973
17/01/2015 03:00,0,0,0.182722976
17/01/2015 04:00,0.00728223,0,0.222943047
17/01/2015 05:00,0.10929231,0.000858543,0.198429411
17/01/2015 06:00,0.310715784,0.042651538,0.203160545
17/01/2015 07:00,0.505333057,0.157214918,0.206656202
17/01/2015 08:00,0.653911813,0.294190843,0.167086506
17/01/2015 09:00,0.748144403,0.404718966,0.156385221
17/01/2015 10:00,0.778024868,0.471229935,0.146472472
17/01/2015 11:00,0.743648371,0.4432391,0.117685374
17/01/2015 12:00,0.643206754,0.388871865,0.082226854
17/01/2015 13:00,0.495406048,0.328118809,0.04964
17/01/2015 14:00,0.331299801,0.265114254,0.000477099
17/01/2015 15:00,0,0.009056862,0
17/01/2015 16:00,0,0,0
17/01/2015 17:00,0,0,0
17/01/2015 18:00,0,0,0
17/01/2015 19:00,0,0,0
17/01/2015 20:00,0,0,0
17/01/2015 21:00,0,0,0
17/01/2015 22:00,0,0,0.000336602
17/01/2015 23:00,0,0,0.010615955
18/01/2015 00:00,0,0,0.037426907
18/01/2015 01:00,0,0,0.08249622
18/01/2015 02:00,0,0,0.142609359
18/01/2015 03:00,0,0,0.192445976
18/01/2015 04:00,0.007324967,0,0.23517657
18/01/2015 05:00,0.111729945,0.000452592,0.216991932
18/01/2015 06:00,0.321758788,0.030146127,0.23232549
18/01/2015 07:00,0.527091613,0.099508026,0.203061987
18/01/2015 08:00,0.676351109,0.162181778,0.194074197
18/01/2015 09:00,0.766404753,0.221312247,0.189009372
18/01/2015 10:00,0.787456738,0.26777401,0.159421898
18/01/2015 11:00,0.747757835,0.277583041,0.137016118
18/01/2015 12:00,0.646220751,0.25568436,0.098041347
18/01/2015 13:00,0.499062464,0.228434834,0.052228371
18/01/2015 14:00,0.330094655,0.171187085,0.001423
18/01/2015 15:00,0.000192705,0.012664777,0
18/01/2015 16:00,0,0,0
18/01/2015 17:00,0,0,0
18/01/2015 18:00,0,0,0
18/01/2015 19:00,0,0,0
18/01/2015 20:00,0,0,0
18/01/2015 21:00,0,0,0
18/01/2015 22:00,0,0,0.000290038
18/01/2015 23:00,0,0,0.011489781
19/01/2015 00:00,0,0,0.038936251
19/01/2015 01:00,0,0,0.081725187
19/01/2015 02:00,0,0,0.139793977
19/01/2015 03:00,0,0,0.192239924
19/01/2015 04:00,0.007143604,0,0.242028688
19/01/2015 05:00,0.106003679,0.000462241,0.235280285
19/01/2015 06:00,0.304378693,0.039006248,0.25029194
19/01/2015 07:00,0.502402008,0.174186247,0.25805409
19/01/2015 08:00,0.647845304,0.321230053,0.230349013
19/01/2015 09:00,0.729526652,0.448893607,0.219461484
19/01/2015 10:00,0.757322524,0.539665914,0.163457357
19/01/2015 11:00,0.723816462,0.551687788,0.131974414
19/01/2015 12:00,0.625067452,0.520637386,0.092036048
19/01/2015 13:00,0.479429954,0.465991795,0.04761318
19/01/2015 14:00,0.314789189,0.379059745,0.000981463
19/01/2015 15:00,0.000206344,0.022109968,0
19/01/2015 16:00,0,0,0
19/01/2015 17:00,0,0,0
19/01/2015 18:00,0,0,0
19/01/2015 19:00,0,0,0
19/01/2015 20:00,0,0,0
19/01/2015 21:00,0,0,0
19/01/2015 22:00,0,0,5.95E-05
19/01/2015 23:00,0,0,0.002166696
20/01/2015 00:00,0,0,0.013804406
20/01/2015 01:00,0,0,0.041032522
20/01/2015 02:00,0,0,0.089815854
20/01/2015 03:00,0,0,0.147426838
20/01/2015 04:00,0.006925595,0,0.20672948
20/01/2015 05:00,0.107768464,0.001626871,0.260325674
20/01/2015 06:00,0.315354709,0.09435197,0.306142157
20/01/2015 07:00,0.525033424,0.324854181,0.320653916
20/01/2015 08:00,0.68000486,0.546603379,0.278848317
20/01/2015 09:00,0.771992328,0.703697068,0.253296174
20/01/2015 10:00,0.79604782,0.792502103,0.19346634
20/01/2015 11:00,0.757847557,0.809592764,0.123729337
20/01/2015 12:00,0.655354585,0.755414613,0.08796546
20/01/2015 13:00,0.505556099,0.621937976,0.051605138
20/01/2015 14:00,0.347457781,0.415608071,0.001207319
20/01/2015 15:00,0.000284599,0.010047572,0
20/01/2015 16:00,0,0,0
20/01/2015 17:00,0,0,0
20/01/2015 18:00,0,0,0
20/01/2015 19:00,0,0,0
20/01/2015 20:00,0,0,0
20/01/2015 21:00,0,0,0
20/01/2015 22:00,0,0,6.51E-05
20/01/2015 23:00,0,0,0.002724958
21/01/2015 00:00,0,0,0.016621893
21/01/2015 01:00,0,0,0.053862424
21/01/2015 02:00,0,0,0.121533522
21/01/2015 03:00,0,0,0.181322109
21/01/2015 04:00,0.007104271,0,0.245498587
21/01/2015 05:00,0.112782677,0.00184221,0.302151227
21/01/2015 06:00,0.328521707,0.065556436,0.357137559
21/01/2015 07:00,0.54057573,0.195544027,0.346984575
21/01/2015 08:00,0.696042625,0.322601686,0.291323513
21/01/2015 09:00,0.788225077,0.439611297,0.259880254
21/01/2015 10:00,0.810117709,0.480552192,0.179117407
21/01/2015 11:00,0.768939256,0.495724712,0.086796976
21/01/2015 12:00,0.663856468,0.440173019,0.051455363
21/01/2015 13:00,0.508346168,0.326653724,0.027256712
21/01/2015 14:00,0.349230471,0.212853036,0.001800291
21/01/2015 15:00,0.000493945,0.010512416,8.98E-06
21/01/2015 16:00,0,0,0
21/01/2015 17:00,0,0,0
21/01/2015 18:00,0,0,0
21/01/2015 19:00,0,0,0
21/01/2015 20:00,0,0,0
21/01/2015 21:00,0,0,1.54E-11
21/01/2015 22:00,0,0,0.000323426
21/01/2015 23:00,0,0,0.007399751
22/01/2015 00:00,0,0,0.031964411
22/01/2015 01:00,0,0,0.082383935
22/01/2015 02:00,0,0,0.143287046
22/01/2015 03:00,0,0,0.202980336
22/01/2015 04:00,0.007299806,0,0.261306532
22/01/2015 05:00,0.111626257,0.000848795,0.30947255
22/01/2015 06:00,0.317710094,0.037213202,0.350460982
22/01/2015 07:00,0.513895049,0.116550724,0.331840416
22/01/2015 08:00,0.663141896,0.231014531,0.29702076
22/01/2015 09:00,0.748178727,0.321658407,0.267878908
22/01/2015 10:00,0.767755329,0.385480999,0.193136585
22/01/2015 11:00,0.724329658,0.367039094,0.078091372
22/01/2015 12:00,0.619800849,0.307968801,0.044684047
22/01/2015 13:00,0.467556546,0.250536949,0.028150391
22/01/2015 14:00,0.310312217,0.174478979,0.001742524
22/01/2015 15:00,0.000592611,0.007650535,1.40E-05
22/01/2015 16:00,0,0,0
22/01/2015 17:00,0,0,0
22/01/2015 18:00,0,0,0
22/01/2015 19:00,0,0,0
22/01/2015 20:00,0,0,0
22/01/2015 21:00,0,0,2.04E-09
22/01/2015 22:00,0,0,0.000469143
22/01/2015 23:00,0,0,0.009523926
23/01/2015 00:00,0,0,0.038577599
23/01/2015 01:00,0,0,0.092617569
23/01/2015 02:00,0,0,0.159852732
23/01/2015 03:00,0,0,0.22092482
23/01/2015 04:00,0.007353543,0,0.271020671
23/01/2015 05:00,0.10855947,0.001440734,0.292403864
23/01/2015 06:00,0.308770027,0.029908814,0.316536973
23/01/2015 07:00,0.50317072,0.110512847,0.316917704
23/01/2015 08:00,0.650546325,0.198977101,0.276235636
23/01/2015 09:00,0.742292275,0.265499276,0.246511859
23/01/2015 10:00,0.765131788,0.320420739,0.212023758
23/01/2015 11:00,0.728410817,0.328589148,0.103188576
23/01/2015 12:00,0.628971968,0.304171012,0.06551203
23/01/2015 13:00,0.481748596,0.239829564,0.047847618
23/01/2015 14:00,0.32863425,0.193199106,0.003035343
23/01/2015 15:00,0.001117539,0.022568295,2.42E-05
23/01/2015 16:00,0,0,0
23/01/2015 17:00,0,0,0
23/01/2015 18:00,0,0,0
23/01/2015 19:00,0,0,0
23/01/2015 20:00,0,0,0
23/01/2015 21:00,0,0,5.39E-09
23/01/2015 22:00,0,0,0.000648807
23/01/2015 23:00,0,0,0.015714063
24/01/2015 00:00,0,0,0.048322957
24/01/2015 01:00,0,0,0.100943793
24/01/2015 02:00,0,0,0.167512498
24/01/2015 03:00,0,0,0.233912782
24/01/2015 04:00,0.007387514,0,0.295056986
24/01/2015 05:00,0.110450323,0.000827083,0.299253771
24/01/2015 06:00,0.316037129,0.042099636,0.337596299
24/01/2015 07:00,0.518105626,0.142114712,0.346304692
24/01/2015 08:00,0.666289635,0.27263836,0.291409258
24/01/2015 09:00,0.755679511,0.356076592,0.263724628
24/01/2015 10:00,0.780144274,0.373827849,0.214385584
24/01/2015 11:00,0.744070177,0.394060381,0.11201036
24/01/2015 12:00,0.643020892,0.344204968,0.070969067
24/01/2015 13:00,0.492693122,0.281609277,0.043598367
24/01/2015 14:00,0.333726108,0.224769568,0.001815167
24/01/2015 15:00,0.001526536,0.026761833,9.91E-06
24/01/2015 16:00,0,0,0
24/01/2015 17:00,0,0,0
24/01/2015 18:00,0,0,0
24/01/2015 19:00,0,0,0
24/01/2015 20:00,0,0,0
24/01/2015 21:00,0,0,6.57E-09
24/01/2015 22:00,0,0,0.000516109
24/01/2015 23:00,0,0,0.007014034
25/01/2015 00:00,0,0,0.024252522
25/01/2015 01:00,0,0,0.066932303
25/01/2015 02:00,0,0,0.128612465
25/01/2015 03:00,0,0,0.183035293
25/01/2015 04:00,0.007470609,0,0.233969803
25/01/2015 05:00,0.108448335,0.000460483,0.275629797
25/01/2015 06:00,0.30618628,0.03205732,0.32504864
25/01/2015 07:00,0.501212854,0.135376074,0.349868847
25/01/2015 08:00,0.64173596,0.252783182,0.325458631
25/01/2015 09:00,0.736475632,0.325727553,0.298805559
25/01/2015 10:00,0.757045412,0.37216697,0.257733693
25/01/2015 11:00,0.718063635,0.36870821,0.14186613
